N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1811.0,대신 3X 레버리지 국채10년 ETN,20825.0,상승  160,+0.77%,0.0,104.0,,
1812.0,TREX 펀더멘탈 200,41560.0,하락  180,-0.43%,0.0,104.0,,
1813.0,메리츠 미국채10년 ETN,10380.0,상승  20,+0.19%,0.0,104.0,,
1814.0,KBSTAR 미국빅데이터Top3채권혼합iSelect,12965.0,하락  45,-0.35%,0.0,104.0,,
1815.0,N2 인버스 미국 IT TOP5 ETN(H),5175.0,하락  15,-0.29%,0.0,104.0,,
1816.0,KODEX 아시아AI반도체exChina액티브,20650.0,하락  185,-0.89%,0.0,103.0,,
1817.0,삼성 인버스 China A50 선물 ETN(H),10325.0,상승  15,+0.15%,0.0,103.0,,
1818.0,KCGI 미국S&P500 TOP10,10840.0,상승  50,+0.46%,0.0,103.0,,
1819.0,신한 S&P 유로 선물 ETN(H),10295.0,하락  30,-0.29%,0.0,103.0,,
1820.0,SOL 유럽탄소배출권선물S&P(H),10285.0,하락  275,-2.60%,0.0,103.0,,
1821.0,KBSTAR 글로벌클린에너지S&P,7305.0,하락  235,-3.12%,0.0,102.0,,
1822.0,ARIRANG 글로벌수소&차세대연료전지MV,4260.0,하락  190,-4.27%,0.0,102.0,,
1823.0,WOORI 한국부동산TOP3플러스,10220.0,하락  190,-1.83%,0.0,102.0,,
1824.0,삼성 인버스 코스피 200 선물 ETN,10200.0,상승  35,+0.34%,0.0,102.0,,
1825.0,대신 인버스 국채10년 ETN,10155.0,보합0,0.00%,0.0,102.0,,
1826.0,미래에셋 인도네시아 금속&에너지 Top5 ETN,10125.0,하락  55,-0.54%,0.0,101.0,,
1827.0,SOL 국고채30년액티브,50610.0,상승  110,+0.22%,0.0,101.0,,
1828.0,SOL KEDI메가테크액티브,15570.0,상승  115,+0.74%,0.0,101.0,,
1829.0,히어로즈 미국성장기업30액티브,13485.0,하락  10,-0.07%,0.0,101.0,,
1830.0,KBSTAR 200고배당커버드콜ATM,7760.0,보합0,0.00%,0.0,101.0,,
1831.0,신한 S&P 레버리지 유로 선물 ETN(H),10055.0,보합0,0.00%,0.0,101.0,,
1832.0,TIGER 은행,8100.0,하락  135,-1.64%,0.0,100.0,,
1833.0,KOSEF 고배당,10030.0,하락  110,-1.08%,0.0,100.0,,
1834.0,KBSTAR KRX300,18165.0,하락  165,-0.90%,0.0,100.0,,
1835.0,메리츠 인버스 국채5년 ETN,9975.0,보합0,0.00%,0.0,100.0,,
1836.0,KBSTAR 글로벌주식분산액티브,12460.0,하락  30,-0.24%,0.0,100.0,,
1837.0,메리츠 인버스 3X 국채3년 ETN,19825.0,보합0,0.00%,0.0,99.0,,
1838.0,KOSEF 블루칩,8240.0,하락  30,-0.36%,0.0,99.0,,
1839.0,TIGER 미국나스닥넥스트100,12360.0,하락  90,-0.72%,0.0,99.0,,
1840.0,KODEX 미국클린에너지나스닥,6590.0,하락  240,-3.51%,0.0,99.0,,
1841.0,HANARO 글로벌탄소배출권선물ICE(합성),10400.0,하락  250,-2.35%,0.0,99.0,,
1842.0,한투 베트남 VN30 선물 ETN(H),9880.0,하락  165,-1.64%,0.0,99.0,,
1843.0,메리츠 인버스 3X 국채5년 ETN,19740.0,보합0,0.00%,0.0,99.0,,
1844.0,HANARO 글로벌반도체TOP10 SOLACTIVE,17940.0,상승  140,+0.79%,0.0,99.0,,
1845.0,JW중외제약우,28800.0,하락  200,-0.69%,2500.0,98.0,17.26,2.57
1846.0,메리츠 인버스 2X 국채3년 ETN,9825.0,보합0,0.00%,0.0,98.0,,
1847.0,메리츠 인버스 구리 선물 ETN(H),9750.0,상승  140,+1.46%,0.0,98.0,,
1848.0,N2 US 500 ETN(H),13915.0,보합0,0.00%,0.0,97.0,,
1849.0,VITA 밸류알파액티브,13910.0,상승  25,+0.18%,0.0,97.0,,
1850.0,KB 레버리지 은 선물 ETN(H),19455.0,상승  75,+0.39%,0.0,97.0,,
1851.0,KODEX 200 중소형,13890.0,상승  160,+1.17%,0.0,97.0,,
1852.0,메리츠 KAP 일본 엔화 ETN,9715.0,상승  50,+0.52%,0.0,97.0,,
1853.0,삼성 인버스 구리 선물 ETN(H),9715.0,상승  180,+1.89%,0.0,97.0,,
1854.0,KBSTAR 미국장기국채선물레버리지(합성 H),6255.0,상승  25,+0.40%,0.0,97.0,,
1855.0,KODEX 기계장비,6875.0,하락  40,-0.58%,0.0,96.0,,
1856.0,메리츠 인버스 2X 은 선물 ETN(H),9585.0,상승  15,+0.16%,0.0,96.0,,
1857.0,KoAct 테크핵심소재공급망액티브,10070.0,하락  145,-1.42%,0.0,96.0,,
1858.0,N2 인버스 레버리지 은 선물 ETN(H),9555.0,상승  15,+0.16%,0.0,96.0,,
1859.0,대신 인버스 3X 국채10년 ETN,19055.0,하락  65,-0.34%,0.0,95.0,,
1860.0,메리츠 대표 농산물 선물 ETN(H),9505.0,하락  185,-1.91%,0.0,95.0,,
1861.0,한투 인버스 베트남 VN30 선물 ETN(H),9505.0,상승  175,+1.88%,0.0,95.0,,
1862.0,KBSTAR 미국30년국채액티브,10545.0,상승  65,+0.62%,0.0,95.0,,
1863.0,TIGER 200 철강소재,8155.0,하락  25,-0.31%,0.0,95.0,,
1864.0,TIMEFOLIO 글로벌우주테크&방산액티브,10500.0,하락  55,-0.52%,0.0,94.0,,
1865.0,SOL 의료기기소부장Fn,9415.0,상승  115,+1.24%,0.0,94.0,,
1866.0,메리츠 레버리지 국채10년 ETN,9415.0,상승  40,+0.43%,0.0,94.0,,
1867.0,메리츠 KAP 인버스 2X 중국 위안화 ETN,18780.0,보합0,0.00%,0.0,94.0,,
1868.0,삼성 S&P500 VIX S/T 선물 ETN,4690.0,상승  160,+3.53%,0.0,94.0,,
1869.0,메리츠 인버스 2X 국채5년 ETN,9380.0,보합0,0.00%,0.0,94.0,,
1870.0,한투 플래티넘 선물 ETN,9375.0,하락  5,-0.05%,0.0,94.0,,
1871.0,메리츠 인버스 3X 미국채10년 ETN,46850.0,상승  5,+0.01%,0.0,94.0,,
1872.0,히어로즈 국고채30년액티브,58535.0,상승  180,+0.31%,0.0,94.0,,
1873.0,TRUSTON 주주가치액티브,11705.0,상승  40,+0.34%,0.0,94.0,,
1874.0,N2 S&P500 VIX S/T 선물 ETN D,4665.0,상승  140,+3.09%,0.0,93.0,,
1875.0,에셋플러스 글로벌일등기업포커스10액티브,11640.0,상승  35,+0.30%,0.0,93.0,,
1876.0,TIGER 200 생활소비재,9130.0,상승  30,+0.33%,0.0,93.0,,
1877.0,신한 인버스 2X 미국달러 선물 ETN,4655.0,보합0,0.00%,0.0,93.0,,
1878.0,KBSTAR 글로벌수소경제Indxx,7440.0,하락  205,-2.68%,0.0,93.0,,
1879.0,한투 일본 엔선물 ETN C,9295.0,상승  40,+0.43%,0.0,93.0,,
1880.0,HANARO 탄소효율그린뉴딜,9290.0,하락  35,-0.38%,0.0,93.0,,
1881.0,KODEX 테슬라밸류체인FactSet,12380.0,하락  230,-1.82%,0.0,93.0,,
1882.0,메리츠 인버스 3X 국채10년 ETN,18555.0,하락  95,-0.51%,0.0,93.0,,
1883.0,성신양회우,12600.0,하락  130,-1.02%,5000.0,93.0,4.04,0.59
1884.0,히어로즈 미국달러SOFR금리액티브(합성),11430.0,상승  10,+0.09%,0.0,93.0,,
1885.0,에셋플러스 코리아대장장이액티브,11540.0,하락  110,-0.94%,0.0,92.0,,
1886.0,메리츠 KAP 레버리지 일본 엔화 ETN,18385.0,상승  250,+1.38%,0.0,92.0,,
1887.0,삼성 코스피 양매도 5% OTM ETN,9165.0,상승  5,+0.05%,0.0,92.0,,
1888.0,HANARO 주주가치성장코리아액티브,10180.0,상승  40,+0.39%,0.0,92.0,,
1889.0,TIMEFOLIO 이노베이션액티브,8310.0,하락  125,-1.48%,0.0,91.0,,
1890.0,ARIRANG 200선물레버리지,36505.0,하락  590,-1.59%,0.0,91.0,,
1891.0,TIGER 유로스탁스레버리지(합성 H),11285.0,하락  455,-3.88%,0.0,90.0,,
1892.0,KOSEF 차이나A50커넥트MSCI,8585.0,상승  105,+1.24%,0.0,90.0,,
1893.0,KOSEF 200선물레버리지,18010.0,하락  195,-1.07%,0.0,90.0,,
1894.0,SOL KRX300,18000.0,상승  5,+0.03%,0.0,90.0,,
1895.0,KODEX 모멘텀Plus,14945.0,상승  240,+1.63%,0.0,90.0,,
1896.0,FOCUS ESG리더스,11200.0,하락  55,-0.49%,0.0,90.0,,
1897.0,KOSEF 코스닥글로벌,12800.0,상승  65,+0.51%,0.0,90.0,,
1898.0,ACE 미국하이일드액티브(H),9950.0,상승  15,+0.15%,0.0,90.0,,
1899.0,크라운제과우,11560.0,하락  160,-1.37%,200.0,89.0,6.42,0.71
1900.0,TIGER KRX300,17840.0,하락  35,-0.20%,0.0,89.0,,
1901.0,KOSEF 의료AI,9380.0,하락  265,-2.75%,0.0,89.0,,
1902.0,KBSTAR 미국S&P배당킹,10480.0,하락  80,-0.76%,0.0,89.0,,
1903.0,HANARO K-뷰티,13680.0,하락  75,-0.55%,0.0,89.0,,
1904.0,KODEX 미국스마트모빌리티S&P,5545.0,하락  135,-2.38%,0.0,89.0,,
1905.0,삼성 인버스 금 선물 ETN(H),8850.0,하락  20,-0.23%,0.0,88.0,,
1906.0,TIGER MKF배당귀족,13580.0,상승  40,+0.30%,0.0,88.0,,
1907.0,TIGER 미국달러선물레버리지,14705.0,상승  60,+0.41%,0.0,88.0,,
1908.0,ARIRANG KS모멘텀가중TR,15975.0,하락  20,-0.13%,0.0,88.0,,
1909.0,신한 인버스 달러인덱스 선물 ETN(H),8755.0,하락  15,-0.17%,0.0,88.0,,
1910.0,KBSTAR 유로스탁스50(H),13455.0,하락  265,-1.93%,0.0,87.0,,
1911.0,TIGER 이머징마켓MSCI레버리지(합성 H),7945.0,상승  100,+1.27%,0.0,87.0,,
1912.0,KODEX iShares미국인플레이션국채액티브,10655.0,상승  5,+0.05%,0.0,87.0,,
1913.0,KOSEF 미국달러선물인버스,8565.0,하락  15,-0.17%,0.0,87.0,,
1914.0,하나 블룸버그 2X 천연가스 선물 ETN(H) B,8725.0,하락  770,-8.11%,0.0,87.0,,
1915.0,대덕1우,7170.0,보합0,0.00%,500.0,87.0,24.47,0.42
1916.0,KB 레버리지 구리 선물 ETN(H),17365.0,하락  675,-3.74%,0.0,87.0,,
1917.0,한투 S&P 엔달러 선물 ETN(H),8650.0,상승  35,+0.41%,0.0,86.0,,
1918.0,한화갤러리아우,2960.0,상승  5,+0.17%,500.0,86.0,-21.45,0.7
1919.0,ACE 삼성그룹동일가중,17155.0,하락  75,-0.44%,0.0,86.0,,
1920.0,메리츠 인버스 3X 미국채30년 ETN,42795.0,하락  975,-2.23%,0.0,86.0,,
1921.0,KODEX KTOP30,17105.0,하락  195,-1.13%,0.0,86.0,,
1922.0,ARIRANG KS로우사이즈가중TR,17015.0,하락  35,-0.21%,0.0,85.0,,
1923.0,마이다스 KoreaStock중소형액티브,22630.0,상승  110,+0.49%,0.0,85.0,,
1924.0,KODEX 혁신기술테마액티브,14140.0,하락  10,-0.07%,0.0,85.0,,
1925.0,HANARO 미국S&P500,14125.0,상승  40,+0.28%,0.0,85.0,,
1926.0,한투 인버스 유로스탁스50 ETN(H) C,8440.0,상승  140,+1.69%,0.0,84.0,,
1927.0,ARIRANG KS밸류가중TR,16870.0,하락  40,-0.24%,0.0,84.0,,
1928.0,TIGER S&P글로벌인프라(합성),12965.0,하락  115,-0.88%,0.0,84.0,,
1929.0,KBSTAR 글로벌메타버스Moorgate,15290.0,상승  140,+0.92%,0.0,84.0,,
1930.0,KODEX 한중반도체(합성),13990.0,상승  15,+0.11%,0.0,84.0,,
1931.0,한투 레버리지 일본 엔선물 ETN C,8365.0,상승  105,+1.27%,0.0,84.0,,
1932.0,BNK 미래전략기술액티브,11140.0,하락  100,-0.89%,0.0,84.0,,
1933.0,KBSTAR 주식혼합,41520.0,하락  270,-0.65%,0.0,83.0,,
1934.0,KODEX MSCI모멘텀,13735.0,상승  80,+0.59%,0.0,82.0,,
1935.0,TIGER 로우볼,12485.0,상승  10,+0.08%,0.0,82.0,,
1936.0,TIGER 한중전기차(합성),8650.0,상승  205,+2.43%,0.0,82.0,,
1937.0,KODEX Fn K-뉴딜디지털플러스,7470.0,하락  135,-1.78%,0.0,82.0,,
1938.0,KB 레버리지 콩 선물 ETN,16420.0,하락  545,-3.21%,0.0,82.0,,
1939.0,ARIRANG 미국달러SOFR금리액티브(합성),54495.0,보합0,0.00%,0.0,82.0,,
1940.0,KODEX 미국ETF산업Top10 Indxx,13595.0,상승  35,+0.26%,0.0,82.0,,
1941.0,KB S&P 유럽탄소배출권 선물 ETN(H),8150.0,보합0,0.00%,0.0,82.0,,
1942.0,ACE 골드선물 레버리지(합성 H),20350.0,상승  90,+0.44%,0.0,81.0,,
1943.0,TIGER 금은선물(H),10830.0,상승  45,+0.42%,0.0,81.0,,
1944.0,메리츠 인버스 은 선물 ETN(H),8120.0,하락  55,-0.67%,0.0,81.0,,
1945.0,삼성 인버스 은 선물 ETN(H),8105.0,상승  20,+0.25%,0.0,81.0,,
1946.0,노루홀딩스우,33250.0,하락  100,-0.30%,500.0,81.0,14.11,0.83
1947.0,HANARO KAP초장기국고채,38795.0,상승  90,+0.23%,0.0,81.0,,
1948.0,KBSTAR 차이나항셍테크,5550.0,보합0,0.00%,0.0,80.0,,
1949.0,KODEX Fn멀티팩터,13410.0,보합0,0.00%,0.0,80.0,,
1950.0,삼성 인버스 코스닥 150 선물 ETN,8030.0,보합0,0.00%,0.0,80.0,,
1951.0,N2 iSelect 배터리 재활용 Top10 ETN,8015.0,하락  120,-1.48%,0.0,80.0,,
1952.0,SK증권우,2045.0,하락  5,-0.24%,500.0,80.0,-292.14,1.35
1953.0,KOSEF Fn중소형,23270.0,상승  95,+0.41%,0.0,79.0,,
1954.0,WOORI AI ESG액티브,9845.0,하락  50,-0.51%,0.0,79.0,,
1955.0,KODEX 코스닥150롱코스피200숏선물,9785.0,상승  40,+0.41%,0.0,78.0,,
1956.0,대신 인버스 3X 국채30년 ETN,38935.0,하락  160,-0.41%,0.0,78.0,,
1957.0,HANARO 글로벌워터MSCI(합성),12935.0,하락  130,-1.00%,0.0,78.0,,
1958.0,메리츠 CSI 300 ETN,7740.0,보합0,0.00%,0.0,77.0,,
1959.0,ACE Fn5G플러스,10995.0,하락  95,-0.86%,0.0,77.0,,
1960.0,ARIRANG KS로우볼가중TR,13930.0,하락  70,-0.50%,0.0,77.0,,
1961.0,키움 KPOP ETN,7620.0,보합0,0.00%,0.0,76.0,,
1962.0,WOORI 200,38005.0,하락  235,-0.61%,0.0,76.0,,
1963.0,TREX 200,37905.0,하락  175,-0.46%,0.0,76.0,,
1964.0,신한 인버스 다우존스지수 선물 ETN(H),3775.0,상승  10,+0.27%,0.0,76.0,,
1965.0,KB 인버스 2X 구리 선물 ETN(H),15075.0,상승  575,+3.97%,0.0,75.0,,
1966.0,KBSTAR 글로벌데이터센터리츠나스닥(합성),10760.0,하락  85,-0.78%,0.0,75.0,,
1967.0,신한 인버스 은 선물 ETN(H),3760.0,보합0,0.00%,0.0,75.0,,
1968.0,ARIRANG 고배당저변동50,12525.0,하락  5,-0.04%,0.0,75.0,,
1969.0,ARIRANG S&P글로벌인프라,15000.0,하락  80,-0.53%,0.0,75.0,,
1970.0,TIGER 우량가치,11860.0,상승  40,+0.34%,0.0,75.0,,
1971.0,한투 S&P 레버리지 엔달러 선물 ETN(H),7450.0,상승  85,+1.15%,0.0,74.0,,
1972.0,KBSTAR V&S셀렉트밸류,14880.0,하락  145,-0.97%,0.0,74.0,,
1973.0,SOL KRX기후변화솔루션,12395.0,하락  75,-0.60%,0.0,74.0,,
1974.0,TIGER 우선주,12390.0,상승  15,+0.12%,0.0,74.0,,
1975.0,KBSTAR KQ고배당,12275.0,하락  25,-0.20%,0.0,74.0,,
1976.0,신한 레버리지 10년 국채선물 ETN,10505.0,보합0,0.00%,0.0,74.0,,
1977.0,TIGER 코스닥글로벌,12250.0,하락  25,-0.20%,0.0,74.0,,
1978.0,메리츠 인버스 3X 국채30년 ETN,36685.0,하락  225,-0.61%,0.0,73.0,,
1979.0,TIGER 경기방어채권혼합,9155.0,상승  5,+0.05%,0.0,73.0,,
1980.0,KOSEF 코스피100,28165.0,하락  315,-1.11%,0.0,73.0,,
1981.0,TIGER KTOP30,8615.0,하락  90,-1.03%,0.0,73.0,,
1982.0,히어로즈 TDF2050액티브,13275.0,상승  20,+0.15%,0.0,73.0,,
1983.0,삼성 인버스 2X 은 선물 ETN(H),730.0,상승  2,+0.27%,0.0,73.0,,
1984.0,ARIRANG 글로벌MSCI(합성 H),18715.0,하락  15,-0.08%,0.0,73.0,,
1985.0,KB 인버스 KOSPI 200 선물 ETN,10305.0,상승  50,+0.49%,0.0,72.0,,
1986.0,ARIRANG K리츠Fn,7175.0,하락  135,-1.85%,0.0,72.0,,
1987.0,KBSTAR 국채선물3년,53425.0,하락  10,-0.02%,0.0,72.0,,
1988.0,신한 인버스 2X 10년 국채선물 ETN,10220.0,상승  10,+0.10%,0.0,72.0,,
1989.0,ACE 일본TOPIX인버스(합성 H),2645.0,상승  45,+1.73%,0.0,71.0,,
1990.0,ARIRANG 코스피,28450.0,하락  195,-0.68%,0.0,71.0,,
1991.0,KB KOSDAQ 150 선물 ETN,10155.0,하락  50,-0.49%,0.0,71.0,,
1992.0,SOL 미국테크TOP10인버스(합성),8830.0,하락  60,-0.67%,0.0,71.0,,
1993.0,ACE 베트남VN30선물블룸버그레버리지(H),11770.0,하락  370,-3.05%,0.0,71.0,,
1994.0,ACE 코스피,28220.0,하락  175,-0.62%,0.0,71.0,,
1995.0,TIGER 200 경기소비재,17590.0,상승  310,+1.79%,0.0,70.0,,
1996.0,TIGER 미국S&P500선물인버스(H),3125.0,하락  5,-0.16%,0.0,70.0,,
1997.0,한양증권우,13350.0,하락  140,-1.04%,5000.0,70.0,4.7,0.36
1998.0,KOSEF 미국방어배당성장나스닥,14010.0,하락  55,-0.39%,0.0,70.0,,
1999.0,ARIRANG KS퀄리티가중TR,15525.0,상승  40,+0.26%,0.0,70.0,,
2000.0,KOSEF Fn유전자혁신기술,9310.0,하락  100,-1.06%,0.0,70.0,,
2001.0,노루페인트우,14980.0,상승  90,+0.60%,500.0,69.0,10.3,0.81
2002.0,KODEX MSCI밸류,11435.0,상승  5,+0.04%,0.0,69.0,,
2003.0,신한 인버스 2X Russell 2000 ETN,6860.0,상승  195,+2.93%,0.0,69.0,,
2004.0,KBSTAR 헬스케어,12425.0,상승  45,+0.36%,0.0,68.0,,
2005.0,TIGER 200커버드콜5%OTM,13650.0,하락  85,-0.62%,0.0,68.0,,
2006.0,KB 인버스 2X 금 선물 ETN(H),13610.0,하락  95,-0.69%,0.0,68.0,,
2007.0,HANARO KRX기후변화솔루션,12285.0,하락  160,-1.29%,0.0,68.0,,
2008.0,메리츠 천연가스 선물 ETN(H),2245.0,하락  105,-4.47%,0.0,67.0,,
2009.0,KB STAR 50 ETN,6725.0,하락  30,-0.44%,0.0,67.0,,
2010.0,SOL 한국형글로벌플랫폼&메타버스액티브,13430.0,상승  15,+0.11%,0.0,67.0,,
2011.0,TIGER 차이나항셍25,14890.0,상승  145,+0.98%,0.0,67.0,,
2012.0,KODEX 미국30년국채울트라선물인버스(H),11130.0,하락  65,-0.58%,0.0,67.0,,
2013.0,ARIRANG 글로벌HBM반도체,22185.0,하락  150,-0.67%,0.0,67.0,,
2014.0,KBSTAR KRX300미국달러선물혼합,19015.0,하락  90,-0.47%,0.0,67.0,,
2015.0,에셋플러스 글로벌영에이지액티브,13280.0,하락  115,-0.86%,0.0,66.0,,
2016.0,TIGER MSCI KOREA ESG유니버설,11010.0,보합0,0.00%,0.0,66.0,,
2017.0,WOORI 미국우주항공방산,13165.0,하락  35,-0.27%,0.0,66.0,,
2018.0,ARIRANG 국채선물3년,54800.0,보합0,0.00%,0.0,66.0,,
2019.0,KB 인버스 2X S&P 500 선물 ETN,6575.0,상승  25,+0.38%,0.0,66.0,,
2020.0,히어로즈 TDF2040액티브,13130.0,상승  35,+0.27%,0.0,66.0,,
2021.0,KB KOSPI 200 선물 ETN,9375.0,하락  205,-2.14%,0.0,66.0,,
2022.0,KODEX 국채선물3년인버스,54535.0,보합0,0.00%,0.0,65.0,,
2023.0,KBSTAR 200금융,10225.0,하락  115,-1.11%,0.0,65.0,,
2024.0,KODEX 국채선물10년인버스,54275.0,하락  85,-0.16%,0.0,65.0,,
2025.0,삼성 인버스 2X 금 선물 ETN(H),6500.0,하락  40,-0.61%,0.0,65.0,,
2026.0,동원시스템즈우,24600.0,상승  300,+1.23%,5000.0,65.0,10.78,0.93
2027.0,HANARO 글로벌금채굴기업,11725.0,상승  5,+0.04%,0.0,64.0,,
2028.0,ARIRANG 태양광&ESS Fn,10675.0,하락  65,-0.61%,0.0,64.0,,
2029.0,ACE Fn성장소비주도주,6370.0,상승  20,+0.31%,0.0,64.0,,
2030.0,에셋플러스 글로벌다이나믹시니어액티브,12230.0,하락  10,-0.08%,0.0,64.0,,
2031.0,KB 레버리지 밀 선물 ETN,12690.0,하락  630,-4.73%,0.0,63.0,,
2032.0,ARIRANG 200선물인버스2X,4070.0,상승  45,+1.12%,0.0,63.0,,
2033.0,한투 인버스 2X S&P500 선물 ETN(H),1259.0,상승  4,+0.32%,0.0,63.0,,
2034.0,KODEX 콩선물(H),12485.0,하락  210,-1.65%,0.0,62.0,,
2035.0,크라운해태홀딩스우,10390.0,하락  400,-3.71%,500.0,62.0,6.87,0.48
2036.0,티와이홀딩스우,5020.0,상승  30,+0.60%,500.0,62.0,-0.29,0.28
2037.0,KODEX 한중전기차(합성),8895.0,상승  195,+2.24%,0.0,62.0,,
2038.0,하나 인버스 2X 코스닥150 선물 ETN,6225.0,상승  25,+0.40%,0.0,62.0,,
2039.0,메리츠 레버리지 미국채10년 ETN(H),6205.0,상승  10,+0.16%,0.0,62.0,,
2040.0,히어로즈 TDF2030액티브,12330.0,하락  25,-0.20%,0.0,62.0,,
2041.0,SOL 차이나육성산업액티브(합성),5600.0,하락  45,-0.80%,0.0,62.0,,
2042.0,KBSTAR 미국달러선물인버스,9475.0,하락  30,-0.32%,0.0,62.0,,
2043.0,SOL 유럽탄소배출권선물인버스ICE(H),12280.0,상승  290,+2.42%,0.0,61.0,,
2044.0,일양약품우,13790.0,하락  10,-0.07%,2500.0,61.0,-78.35,1.12
2045.0,KODEX K-이노베이션액티브,13610.0,하락  80,-0.58%,0.0,61.0,,
2046.0,KBSTAR TDF2040액티브,12220.0,하락  20,-0.16%,0.0,61.0,,
2047.0,ACE 밸류대형,10140.0,하락  60,-0.59%,0.0,61.0,,
2048.0,HANARO KRX300,17375.0,하락  180,-1.03%,0.0,61.0,,
2049.0,TIMEFOLIO 탄소중립액티브,15170.0,상승  150,+1.00%,0.0,61.0,,
2050.0,KBSTAR 글로벌농업경제MV,8600.0,하락  75,-0.86%,0.0,60.0,,
2051.0,SOL 한국형글로벌전기차&2차전지액티브,11145.0,하락  10,-0.09%,0.0,60.0,,
2052.0,ARIRANG 국채선물10년,53680.0,상승  110,+0.21%,0.0,60.0,,
2053.0,남선알미우,19410.0,하락  40,-0.21%,500.0,60.0,-6470.0,8.23
2054.0,ARIRANG 주도업종,10820.0,하락  75,-0.69%,0.0,60.0,,
2055.0,KBSTAR TDF2030액티브,11890.0,상승  10,+0.08%,0.0,59.0,,
2056.0,KOSEF 독일DAX,11855.0,하락  275,-2.27%,0.0,59.0,,
2057.0,UNICORN 포스트IPO액티브,9045.0,상승  15,+0.17%,0.0,59.0,,
2058.0,ACE 싱가포르리츠,11720.0,하락  25,-0.21%,0.0,59.0,,
2059.0,HK S&P코리아로우볼,12990.0,보합0,0.00%,0.0,58.0,,
2060.0,HANARO 미국메타버스iSelect,14585.0,상승  60,+0.41%,0.0,58.0,,
2061.0,KODEX MSCI EM선물(H),8295.0,상승  20,+0.24%,0.0,58.0,,
2062.0,HANARO Fn5G산업,14405.0,하락  35,-0.24%,0.0,58.0,,
2063.0,ACE 중국본토CSI300레버리지(합성),2500.0,하락  5,-0.20%,0.0,58.0,,
2064.0,KOSEF 글로벌전력반도체,9575.0,하락  275,-2.79%,0.0,57.0,,
2065.0,하이트진로홀딩스우,12190.0,상승  110,+0.91%,5000.0,57.0,609.5,0.5
2066.0,TIGER 의료기기,14320.0,하락  40,-0.28%,0.0,57.0,,
2067.0,ARIRANG 신흥국MSCI인버스(합성 H),10980.0,보합0,0.00%,0.0,57.0,,
2068.0,KB 인버스 KOSDAQ150 선물 ETN,8140.0,상승  165,+2.07%,0.0,57.0,,
2069.0,KODEX 200동일가중,11360.0,상승  45,+0.40%,0.0,57.0,,
2070.0,BNK 2차전지양극재,7550.0,하락  225,-2.89%,0.0,57.0,,
2071.0,TIGER 증권,4750.0,상승  15,+0.32%,0.0,56.0,,
2072.0,KB 인버스 2X KOSPI 200 선물 ETN,11210.0,상승  140,+1.26%,0.0,56.0,,
2073.0,KODEX 골드선물인버스(H),6185.0,하락  30,-0.48%,0.0,56.0,,
2074.0,파워 고배당저변동성,30860.0,하락  40,-0.13%,0.0,56.0,,
2075.0,ACE 차이나항셍테크,5500.0,하락  30,-0.54%,0.0,55.0,,
2076.0,코리아써키트2우B,6990.0,하락  110,-1.55%,500.0,55.0,-5.93,0.46
2077.0,KODEX 차이나메타버스액티브,10930.0,상승  110,+1.02%,0.0,55.0,,
2078.0,HANARO Fn K-메타버스MZ,7275.0,상승  15,+0.21%,0.0,55.0,,
2079.0,TIGER 코스피중형주,15580.0,상승  65,+0.42%,0.0,55.0,,
2080.0,TIGER 코스피대형주,13620.0,하락  105,-0.77%,0.0,54.0,,
2081.0,KCGI 테크미디어텔레콤액티브,9905.0,상승  25,+0.25%,0.0,54.0,,
2082.0,ARIRANG 미국테크10iSelect,15520.0,상승  140,+0.91%,0.0,54.0,,
2083.0,히어로즈 글로벌리츠이지스액티브,9860.0,하락  25,-0.25%,0.0,54.0,,
2084.0,TIGER 지주회사,10815.0,상승  40,+0.37%,0.0,54.0,,
2085.0,KOSEF SK그룹대표주,13505.0,하락  150,-1.10%,0.0,54.0,,
2086.0,KOSEF 200선물인버스2X,2005.0,상승  13,+0.65%,0.0,54.0,,
2087.0,KBSTAR 5대그룹주,6695.0,하락  30,-0.45%,0.0,54.0,,
2088.0,HANARO 단기채권액티브,106945.0,상승  30,+0.03%,0.0,53.0,,
2089.0,TIGER 200동일가중,11830.0,하락  5,-0.04%,0.0,53.0,,
2090.0,KBSTAR 팔라듐선물(H),4610.0,하락  15,-0.32%,0.0,53.0,,
2091.0,메리츠 STAR 50 ETN,5295.0,보합0,0.00%,0.0,53.0,,
2092.0,신한 인버스 2X 은 선물 ETN(H),1058.0,상승  2,+0.19%,0.0,53.0,,
2093.0,TIGER 200커뮤니케이션서비스,16465.0,하락  170,-1.02%,0.0,53.0,,
2094.0,KBSTAR Fn창업투자회사,7940.0,하락  55,-0.69%,0.0,52.0,,
2095.0,KOSEF 글로벌디지털경제,10480.0,상승  35,+0.34%,0.0,52.0,,
2096.0,깨끗한나라우,14300.0,하락  240,-1.65%,1000.0,52.0,-25.35,2.58
2097.0,HANARO Fn친환경에너지,8650.0,하락  185,-2.09%,0.0,52.0,,
2098.0,금강공업우,8780.0,하락  10,-0.11%,1000.0,52.0,7.1,0.62
2099.0,ACE 필리핀MSCI(합성),12885.0,상승  105,+0.82%,0.0,52.0,,
2100.0,TIGER 라틴35,4260.0,하락  5,-0.12%,0.0,51.0,,
2101.0,동부건설우,22600.0,상승  400,+1.80%,5000.0,51.0,-19.77,0.95
