N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
1808.0,N2 월간 레버리지 코스닥 150 선물 ETN,11660.0,하락  625,-5.09%,0.0,117.0,,,,,
1809.0,KODEX 필수소비재,6455.0,하락  105,-1.60%,0.0,116.0,,,,,
1810.0,파워 코스피100,24200.0,하락  415,-1.69%,0.0,116.0,,,,,
1811.0,메리츠 인버스 2X 금 선물 ETN(H),11590.0,상승  95,+0.83%,0.0,116.0,,,,,
1812.0,KODEX 미국S&P500필수소비재,12200.0,하락  125,-1.01%,0.0,116.0,,,,,
1813.0,KOSEF 물가채KIS,115390.0,하락  605,-0.52%,0.0,115.0,,,,,
1814.0,SOL 글로벌탄소배출권선물ICE(합성),11520.0,상승  190,+1.68%,0.0,115.0,,,,,
1815.0,KODEX MSCI퀄리티,8220.0,하락  205,-2.43%,0.0,115.0,,,,,
1816.0,메리츠 인버스 국채30년 ETN,11505.0,상승  15,+0.13%,0.0,115.0,,,,,
1817.0,메리츠 인버스 2X 국채30년 ETN,11490.0,상승  195,+1.73%,0.0,115.0,,,,,
1818.0,RISE 글로벌수소경제,6955.0,하락  130,-1.83%,0.0,115.0,,,,,
1819.0,신한 인버스 구리 선물 ETN(H),5725.0,하락  15,-0.26%,0.0,114.0,,,,,
1820.0,삼성 은 선물 ETN(H),11440.0,하락  180,-1.55%,0.0,114.0,,,,,
1821.0,TIGER 일본TOPIX(합성 H),22865.0,하락  60,-0.26%,0.0,114.0,,,,,
1822.0,신한 S&P 인버스 유로 선물 ETN(H),11425.0,상승  35,+0.31%,0.0,114.0,,,,,
1823.0,삼양사우,30850.0,하락  100,-0.32%,5000.0,114.0,,,2.73,,0.18
1824.0,메리츠 국채5년 ETN,11410.0,보합0,0.00%,0.0,114.0,,,,,
1825.0,메리츠 KAP 중국 위안화 ETN,11340.0,상승  35,+0.31%,0.0,113.0,,,,,
1826.0,메리츠 레버리지 국채3년 ETN,11340.0,보합0,0.00%,0.0,113.0,,,,,
1827.0,N2 인버스 레버리지 금 선물 ETN(H),11325.0,상승  85,+0.76%,0.0,113.0,,,,,
1828.0,TIGER 한중반도체(합성),15085.0,상승  145,+0.97%,0.0,113.0,,,,,
1829.0,메리츠 3X 레버리지 국채10년 ETN,22605.0,하락  245,-1.07%,0.0,113.0,,,,,
1830.0,RISE 미국AI밸류체인데일리고정커버드콜,11245.0,하락  65,-0.57%,0.0,112.0,,,,,
1831.0,메리츠 블룸버그 레버리지 WTI선물 ETN(H),11215.0,하락  190,-1.67%,0.0,112.0,,,,,
1832.0,메리츠 레버리지 인도 루피화 ETN,22380.0,보합0,0.00%,0.0,112.0,,,,,
1833.0,한투 인버스 2X 은 선물 ETN,11160.0,상승  365,+3.38%,0.0,112.0,,,,,
1834.0,KB S&P 레버리지 WTI원유 선물 ETN(H),11160.0,하락  180,-1.59%,0.0,112.0,,,,,
1835.0,메리츠 3X 레버리지 국채5년 ETN,22315.0,하락  95,-0.42%,0.0,112.0,,,,,
1836.0,하나 레버리지 옥수수 선물 ETN(H),11150.0,상승  185,+1.69%,0.0,112.0,,,,,
1837.0,삼성 인버스 2X 항셍테크 ETN(H) B,11140.0,하락  15,-0.13%,0.0,111.0,,,,,
1838.0,SOL 국고채30년액티브,55675.0,하락  225,-0.40%,0.0,111.0,,,,,
1839.0,넥센우,3090.0,상승  35,+1.15%,500.0,111.0,,,2.81,,0.13
1840.0,1Q 코리아밸류업,9265.0,하락  110,-1.17%,0.0,111.0,,,,,
1841.0,메리츠 국채3년 ETN,11090.0,보합0,0.00%,0.0,111.0,,,,,
1842.0,RISE 미국S&P배당킹,11090.0,하락  65,-0.58%,0.0,111.0,,,,,
1843.0,KB 레버리지 KOSPI 200 선물 ETN,22160.0,하락  835,-3.63%,0.0,111.0,,,,,
1844.0,메리츠 3X 레버리지 국채3년 ETN,22085.0,하락  75,-0.34%,0.0,110.0,,,,,
1845.0,N2 iSelect-WG 그린에너지 ESG ETN,10960.0,보합0,0.00%,0.0,110.0,,,,,
1846.0,N2 인버스 레버리지 WTI원유 선물 ETN(H),73.0,상승  1,+1.39%,0.0,110.0,,,,,
1847.0,KODEX KRX300레버리지,10950.0,하락  360,-3.18%,0.0,110.0,,,,,
1848.0,한투 인버스 은 선물 ETN,10935.0,보합0,0.00%,0.0,109.0,,,,,
1849.0,KB 인버스 2X 미국채 10년 선물 ETN,21835.0,상승  95,+0.44%,0.0,109.0,,,,,
1850.0,ACE 멕시코MSCI(합성),12115.0,하락  200,-1.62%,0.0,109.0,,,,,
1851.0,메리츠 미국채10년 ETN,10880.0,하락  30,-0.27%,0.0,109.0,,,,,
1852.0,미래에셋 천연가스 선물 ETN(H),1810.0,상승  91,+5.29%,0.0,109.0,,,,,
1853.0,RISE 미국장기국채선물(H),8350.0,하락  40,-0.48%,0.0,109.0,,,,,
1854.0,한투 블룸버그 WTI원유 선물 ETN,10850.0,하락  125,-1.14%,0.0,108.0,,,,,
1855.0,TIGER 글로벌자원생산기업(합성 H),13530.0,하락  280,-2.03%,0.0,108.0,,,,,
1856.0,삼성 블룸버그 WTI원유 선물 ETN,10820.0,하락  75,-0.69%,0.0,108.0,,,,,
1857.0,한투 블룸버그 인도네시아 대표원자재 ETN,10810.0,상승  90,+0.84%,0.0,108.0,,,,,
1858.0,미래에셋 S&P 유럽탄소배출권 선물 ETN,10800.0,보합0,0.00%,0.0,108.0,,,,,
1859.0,신한 인버스 금 선물 ETN(H),5400.0,상승  5,+0.09%,0.0,108.0,,,,,
1860.0,N2 레버리지 국채30년 ETN,21565.0,하락  285,-1.30%,0.0,108.0,,,,,
1861.0,메리츠 미국채30년 ETN,10760.0,하락  65,-0.60%,0.0,108.0,,,,,
1862.0,메리츠 레버리지 대표 농산물 선물 ETN(H),10735.0,상승  210,+2.00%,0.0,107.0,,,,,
1863.0,HANARO K-뷰티,10720.0,하락  245,-2.23%,0.0,107.0,,,,,
1864.0,KODEX MSCI밸류,9710.0,하락  225,-2.26%,0.0,107.0,,,,,
1865.0,메리츠 인도 루피화 ETN,10655.0,보합0,0.00%,0.0,107.0,,,,,
1866.0,KOSEF 미국블록버스터바이오테크의약품+,9680.0,하락  45,-0.46%,0.0,106.0,,,,,
1867.0,삼성 인버스 구리 선물 ETN(H),10640.0,하락  35,-0.33%,0.0,106.0,,,,,
1868.0,메리츠 인버스 국채10년 ETN,10630.0,보합0,0.00%,0.0,106.0,,,,,
1869.0,N2 US 500 ETN(H),15185.0,보합0,0.00%,0.0,106.0,,,,,
1870.0,메리츠 인버스 3X 미국채10년 ETN,53135.0,상승  595,+1.13%,0.0,106.0,,,,,
1871.0,한투 레버리지국채30년 ETN,21255.0,하락  265,-1.23%,0.0,106.0,,,,,
1872.0,메리츠 레버리지 멕시코 페소화 ETN,21245.0,보합0,0.00%,0.0,106.0,,,,,
1873.0,한투 인버스 금 선물 ETN,10595.0,하락  25,-0.24%,0.0,106.0,,,,,
1874.0,RISE 200고배당커버드콜ATM,8050.0,하락  120,-1.47%,0.0,105.0,,,,,
1875.0,KODEX 미국클린에너지나스닥,6535.0,하락  95,-1.43%,0.0,105.0,,,,,
1876.0,KB 미국채 10년 ETN,10445.0,보합0,0.00%,0.0,104.0,,,,,
1877.0,한투 인버스 2X 일본 엔선물 ETN,10445.0,상승  345,+3.42%,0.0,104.0,,,,,
1878.0,KB 레버리지 KOSDAQ 150 선물 ETN,20870.0,"하락  1,435",-6.43%,0.0,104.0,,,,,
1879.0,메리츠 멕시코 페소화 ETN,10410.0,보합0,0.00%,0.0,104.0,,,,,
1880.0,메리츠 인버스 3X 미국채30년 ETN,51980.0,"상승  1,195",+2.35%,0.0,104.0,,,,,
1881.0,메리츠 인버스 2X 국채10년 ETN,10395.0,상승  145,+1.41%,0.0,104.0,,,,,
1882.0,KODEX 미국ETF산업Top10 Indxx,17325.0,하락  5,-0.03%,0.0,104.0,,,,,
1883.0,TIGER MSCI KOREA ESG리더스,8425.0,하락  210,-2.43%,0.0,104.0,,,,,
1884.0,메리츠 KAP 인버스 2X 일본 엔화 ETN,20720.0,상승  645,+3.21%,0.0,104.0,,,,,
1885.0,ITF 200,31875.0,하락  475,-1.47%,0.0,104.0,,,,,
1886.0,PLUS 글로벌수소&차세대연료전지,3560.0,하락  100,-2.73%,0.0,103.0,,,,,
1887.0,KODEX MSCI Korea,14735.0,하락  200,-1.34%,0.0,103.0,,,,,
1888.0,유유제약1우,4545.0,하락  25,-0.55%,1000.0,103.0,,,10.67,,0.7
1889.0,ACE 2차전지&친환경차액티브,6860.0,하락  190,-2.70%,0.0,103.0,,,,,
1890.0,SOL 반도체전공정,6620.0,하락  170,-2.50%,0.0,103.0,,,,,
1891.0,대원전선우,3910.0,"하락  1,060",-21.33%,500.0,102.0,,,32.05,,2.64
1892.0,메리츠 KAP 일본 엔화 ETN,10205.0,하락  170,-1.64%,0.0,102.0,,,,,
1893.0,JW중외제약우,29700.0,하락  100,-0.34%,2500.0,102.0,,,10.07,,2.4
1894.0,N2 레버리지 국채10년 ETN,20280.0,하락  200,-0.98%,0.0,101.0,,,,,
1895.0,KODEX 기계장비,6760.0,하락  110,-1.60%,0.0,101.0,,,,,
1896.0,KB 미국채 30년 ETN,10135.0,보합0,0.00%,0.0,101.0,,,,,
1897.0,신한 인버스 Russell 2000 ETN,10130.0,상승  130,+1.30%,0.0,101.0,,,,,
1898.0,신한 S&P 유로 선물 ETN(H),10105.0,하락  25,-0.25%,0.0,101.0,,,,,
1899.0,KB 레버리지 미국채 10년 ETN,20170.0,하락  105,-0.52%,0.0,101.0,,,,,
1900.0,삼성 일본니케이225선물 ETN(H),10070.0,보합0,0.00%,0.0,101.0,,,,,
1901.0,RISE 중국MSCI China(H),8390.0,하락  25,-0.30%,0.0,101.0,,,,,
1902.0,KoAct 미국뇌질환치료제액티브,10035.0,하락  155,-1.52%,0.0,100.0,,,,,
1903.0,한투 인버스 나스닥100 ETN B,10035.0,상승  85,+0.85%,0.0,100.0,,,,,
1904.0,TIGER 미국달러선물레버리지,16710.0,상승  5,+0.03%,0.0,100.0,,,,,
1905.0,KB 레버리지 미국채 10년 선물 ETN,20030.0,보합0,0.00%,0.0,100.0,,,,,
1906.0,KOSEF 미국달러선물인버스2X,4580.0,보합0,0.00%,0.0,100.0,,,,,
1907.0,히어로즈 미국달러SOFR금리액티브(합성),12325.0,상승  10,+0.08%,0.0,100.0,,,,,
1908.0,메리츠 레버리지 국채10년 ETN,9975.0,하락  25,-0.25%,0.0,100.0,,,,,
1909.0,PLUS 일본엔화초단기국채(합성),9955.0,하락  100,-0.99%,0.0,100.0,,,,,
1910.0,KOSEF 고배당,11060.0,하락  190,-1.69%,0.0,100.0,,,,,
1911.0,메리츠 인버스 국채5년 ETN,9940.0,보합0,0.00%,0.0,99.0,,,,,
1912.0,KODEX MSCI모멘텀,12395.0,하락  205,-1.63%,0.0,99.0,,,,,
1913.0,KOSEF 미국달러선물인버스,8120.0,하락  10,-0.12%,0.0,99.0,,,,,
1914.0,한투 베트남 VN30 선물 ETN(H),9895.0,보합0,0.00%,0.0,99.0,,,,,
1915.0,에셋플러스 글로벌대장장이액티브,18815.0,상승  15,+0.08%,0.0,98.0,,,,,
1916.0,KODEX 코스닥글로벌,9750.0,하락  295,-2.94%,0.0,98.0,,,,,
1917.0,메리츠 인버스 2X 국채3년 ETN,9745.0,보합0,0.00%,0.0,97.0,,,,,
1918.0,메리츠 인버스 3X 국채3년 ETN,19435.0,상승  10,+0.05%,0.0,97.0,,,,,
1919.0,삼성 구리 선물 ETN(H),9705.0,상승  20,+0.21%,0.0,97.0,,,,,
1920.0,메리츠 S&P 유럽탄소배출권 선물 ETN(H),9660.0,보합0,0.00%,0.0,97.0,,,,,
1921.0,WON 미국빌리어네어,12870.0,하락  90,-0.69%,0.0,97.0,,,,,
1922.0,삼성 인버스 코스닥 150 선물 ETN,9650.0,상승  255,+2.71%,0.0,96.0,,,,,
1923.0,한투 S&P 유럽탄소배출권 선물 ETN(H),9640.0,보합0,0.00%,0.0,96.0,,,,,
1924.0,한투 인버스 베트남 VN30 선물 ETN(H),9635.0,하락  15,-0.16%,0.0,96.0,,,,,
1925.0,KOSEF 블루칩,8020.0,하락  135,-1.66%,0.0,96.0,,,,,
1926.0,한투 일본 엔선물 ETN C,9620.0,하락  95,-0.98%,0.0,96.0,,,,,
1927.0,신한 코스피 200 TR ETN,9620.0,하락  175,-1.79%,0.0,96.0,,,,,
1928.0,SOL 미국S&P500엔화노출(H),9600.0,하락  135,-1.39%,0.0,96.0,,,,,
1929.0,ACE 미국부동산리츠(합성 H),79975.0,"하락  1,680",-2.06%,0.0,96.0,,,,,
1930.0,삼성 코스피 200 TR ETN,9585.0,하락  130,-1.34%,0.0,96.0,,,,,
1931.0,HANARO 미국S&P500,15940.0,하락  20,-0.13%,0.0,96.0,,,,,
1932.0,키움 레버리지 반도체TOP10 ETN,9530.0,하락  570,-5.64%,0.0,95.0,,,,,
1933.0,HK 200,31660.0,하락  800,-2.46%,0.0,95.0,,,,,
1934.0,RISE 미국반도체인버스(합성 H),21100.0,상승  300,+1.44%,0.0,95.0,,,,,
1935.0,TRUSTON 코리아밸류업액티브,9465.0,하락  105,-1.10%,0.0,95.0,,,,,
1936.0,메리츠 인버스 3X 국채5년 ETN,18915.0,보합0,0.00%,0.0,95.0,,,,,
1937.0,KoAct 미국천연가스인프라액티브,9455.0,상승  25,+0.27%,0.0,95.0,,,,,
1938.0,신한 S&P 레버리지 유로 선물 ETN(H),9395.0,하락  25,-0.27%,0.0,94.0,,,,,
1939.0,한투 플래티넘 선물 ETN,9390.0,하락  50,-0.53%,0.0,94.0,,,,,
1940.0,TIGER AI코리아그로스액티브,11715.0,하락  225,-1.88%,0.0,94.0,,,,,
1941.0,TIGER LG그룹+펀더멘털,6595.0,하락  100,-1.49%,0.0,94.0,,,,,
1942.0,KB 레버리지 미국채 30년 ETN,18640.0,하락  265,-1.40%,0.0,93.0,,,,,
1943.0,KODEX 코스피대형주,11615.0,하락  155,-1.32%,0.0,93.0,,,,,
1944.0,RISE 코리아금융고배당,9265.0,하락  185,-1.96%,0.0,93.0,,,,,
1945.0,WON 한국부동산TOP3플러스,9255.0,하락  95,-1.02%,0.0,93.0,,,,,
1946.0,KB STAR 50 ETN,9245.0,보합0,0.00%,0.0,92.0,,,,,
1947.0,TIMEFOLIO K컬처액티브,9230.0,하락  240,-2.53%,0.0,92.0,,,,,
1948.0,메리츠 CSI 300 ETN,9205.0,보합0,0.00%,0.0,92.0,,,,,
1949.0,FOCUS KRX300,15335.0,하락  370,-2.36%,0.0,92.0,,,,,
1950.0,미래에셋 인도네시아 금속&에너지 Top5 ETN,9195.0,상승  45,+0.49%,0.0,92.0,,,,,
1951.0,메리츠 인버스 2X 국채5년 ETN,9165.0,보합0,0.00%,0.0,92.0,,,,,
1952.0,KODEX 200exTOP,11445.0,하락  205,-1.76%,0.0,92.0,,,,,
1953.0,HANARO 글로벌반도체TOP10 SOLACTIVE,16635.0,하락  230,-1.36%,0.0,91.0,,,,,
1954.0,KODEX 한중반도체(합성),15135.0,보합0,0.00%,0.0,91.0,,,,,
1955.0,TREX 펀더멘탈 200,36225.0,하락  380,-1.04%,0.0,91.0,,,,,
1956.0,KoAct 글로벌기후테크인프라액티브,15070.0,하락  160,-1.05%,0.0,90.0,,,,,
1957.0,RISE 5대그룹주,5640.0,하락  85,-1.48%,0.0,90.0,,,,,
1958.0,한투 레버리지미국채30년 ETN,18000.0,하락  255,-1.40%,0.0,90.0,,,,,
1959.0,삼성 인버스 China A50 선물 ETN(H),8980.0,상승  85,+0.96%,0.0,90.0,,,,,
1960.0,TIGER 은행,8625.0,하락  95,-1.09%,0.0,90.0,,,,,
1961.0,KB 레버리지 은 선물 ETN(H),17880.0,하락  535,-2.91%,0.0,89.0,,,,,
1962.0,N2 인버스 레버리지 은 선물 ETN(H),8910.0,상승  305,+3.54%,0.0,89.0,,,,,
1963.0,KODEX 기후변화솔루션,8890.0,하락  100,-1.11%,0.0,89.0,,,,,
1964.0,메리츠 인버스 2X 은 선물 ETN(H),8875.0,상승  255,+2.96%,0.0,89.0,,,,,
1965.0,대덕1우,7300.0,상승  140,+1.96%,500.0,88.0,,,17.38,,0.42
1966.0,에셋플러스 글로벌일등기업포커스10액티브,14720.0,하락  65,-0.44%,0.0,88.0,,,,,
1967.0,SOL 유럽탄소배출권선물S&P(H),9810.0,상승  380,+4.03%,0.0,88.0,,,,,
1968.0,마이티 코스피100,24500.0,하락  555,-2.22%,0.0,88.0,,,,,
1969.0,SOL 차이나육성산업액티브(합성),7990.0,상승  40,+0.50%,0.0,88.0,,,,,
1970.0,삼성 코스피 양매도 5% OTM ETN,8755.0,하락  65,-0.74%,0.0,88.0,,,,,
1971.0,한투 레버리지 일본 엔선물 ETN C,8715.0,하락  175,-1.97%,0.0,87.0,,,,,
1972.0,메리츠 인버스 3X 국채10년 ETN,17430.0,상승  265,+1.54%,0.0,87.0,,,,,
1973.0,KB 인버스 2X 구리 선물 ETN(H),17335.0,상승  95,+0.55%,0.0,87.0,,,,,
1974.0,KODEX K-뉴딜디지털플러스,7205.0,하락  80,-1.10%,0.0,86.0,,,,,
1975.0,TIGER 탄소효율그린뉴딜,7855.0,하락  135,-1.69%,0.0,86.0,,,,,
1976.0,TIGER 미국S&P500선물인버스(H),2970.0,상승  25,+0.85%,0.0,86.0,,,,,
1977.0,신한 인버스 달러인덱스 선물 ETN(H),8610.0,하락  35,-0.40%,0.0,86.0,,,,,
1978.0,KODEX 미국스마트모빌리티S&P,5735.0,상승  10,+0.17%,0.0,86.0,,,,,
1979.0,한투 인버스 유로스탁스50 ETN(H) C,8590.0,상승  65,+0.76%,0.0,86.0,,,,,
1980.0,KOSEF 글로벌전력GRID인프라,10700.0,하락  120,-1.11%,0.0,86.0,,,,,
1981.0,KB 코스닥 150 TR ETN,8550.0,보합0,0.00%,0.0,86.0,,,,,
1982.0,N2 iSelect 배터리 재활용 Top10 ETN,8545.0,보합0,0.00%,0.0,85.0,,,,,
1983.0,메리츠 KAP 인버스 2X 중국 위안화 ETN,17055.0,하락  85,-0.50%,0.0,85.0,,,,,
1984.0,KODEX MSCI KOREA ESG유니버설,9470.0,하락  200,-2.07%,0.0,85.0,,,,,
1985.0,SOL 미국500타겟커버드콜액티브,10640.0,하락  40,-0.37%,0.0,85.0,,,,,
1986.0,TIMEFOLIO 글로벌소비트렌드액티브,11345.0,하락  55,-0.48%,0.0,85.0,,,,,
1987.0,신한 코스닥 150 TR ETN,8495.0,하락  280,-3.19%,0.0,85.0,,,,,
1988.0,대신 인버스 천연가스 선물 ETN(H) B,8460.0,하락  410,-4.62%,0.0,85.0,,,,,
1989.0,한투 S&P 엔달러 선물 ETN(H),8450.0,하락  95,-1.11%,0.0,84.0,,,,,
1990.0,TIGER 로우볼,12785.0,하락  165,-1.27%,0.0,84.0,,,,,
1991.0,RISE 글로벌데이터센터리츠(합성),11910.0,하락  115,-0.96%,0.0,83.0,,,,,
1992.0,TIGER 이머징마켓MSCI레버리지(합성 H),7575.0,하락  25,-0.33%,0.0,83.0,,,,,
1993.0,키움 조선TOP10 ETN,11890.0,상승  120,+1.02%,0.0,83.0,,,,,
1994.0,하나 인버스 2X 코스닥150 선물 ETN,8320.0,상승  530,+6.80%,0.0,83.0,,,,,
1995.0,TIGER 원유선물인버스(H),2850.0,상승  25,+0.88%,0.0,83.0,,,,,
1996.0,KODEX iShares미국인플레이션국채액티브,11125.0,하락  30,-0.27%,0.0,82.0,,,,,
1997.0,메리츠 대표 농산물 선물 ETN(H),8225.0,상승  10,+0.12%,0.0,82.0,,,,,
1998.0,삼성 인버스 금 선물 ETN(H),8220.0,상승  55,+0.67%,0.0,82.0,,,,,
1999.0,PLUS K리츠,6320.0,하락  60,-0.94%,0.0,82.0,,,,,
2000.0,HK S&P코리아로우볼,13005.0,보합0,0.00%,0.0,82.0,,,,,
2001.0,HANARO 글로벌워터MSCI(합성),13640.0,하락  165,-1.20%,0.0,82.0,,,,,
2002.0,ACE 일라이릴리밸류체인,10200.0,하락  150,-1.45%,0.0,82.0,,,,,
2003.0,TIGER 금은선물(H),11655.0,하락  185,-1.56%,0.0,82.0,,,,,
2004.0,신한 인버스 2X 미국달러 선물 ETN,4075.0,보합0,0.00%,0.0,82.0,,,,,
2005.0,ACE 글로벌빅파마,10160.0,하락  145,-1.41%,0.0,81.0,,,,,
2006.0,삼성 인버스 은 선물 ETN(H),8110.0,상승  160,+2.01%,0.0,81.0,,,,,
2007.0,PLUS ESG성장주액티브,7720.0,하락  95,-1.22%,0.0,81.0,,,,,
2008.0,TIGER 차이나항셍25,17925.0,상승  15,+0.08%,0.0,81.0,,,,,
2009.0,마이다스 일본테크액티브,21480.0,하락  255,-1.17%,0.0,81.0,,,,,
2010.0,TIGER 유로스탁스레버리지(합성 H),10735.0,하락  20,-0.19%,0.0,81.0,,,,,
2011.0,한화우,40400.0,상승  400,+1.00%,5000.0,80.0,,,-62.54,,0.38
2012.0,에셋플러스 코리아대장장이액티브,10040.0,하락  135,-1.33%,0.0,80.0,,,,,
2013.0,TRUSTON 주주가치액티브,11155.0,하락  130,-1.15%,0.0,80.0,,,,,
2014.0,PLUS 200선물인버스2X,5350.0,상승  160,+3.08%,0.0,80.0,,,,,
2015.0,키움 KPOP ETN,8020.0,하락  215,-2.61%,0.0,80.0,,,,,
2016.0,PLUS 코스피50,22195.0,하락  260,-1.16%,0.0,80.0,,,,,
2017.0,VITA 밸류알파액티브,11395.0,하락  220,-1.89%,0.0,80.0,,,,,
2018.0,성신양회우,10830.0,하락  320,-2.87%,5000.0,80.0,,,3.56,,0.48
2019.0,TIGER MKF배당귀족,12230.0,하락  160,-1.29%,0.0,79.0,,,,,
2020.0,KODEX 아시아AI반도체exChina액티브,15840.0,하락  225,-1.40%,0.0,79.0,,,,,
2021.0,신한 레버리지 10년 국채선물 ETN,11235.0,보합0,0.00%,0.0,79.0,,,,,
2022.0,파워 고배당저변동성,32710.0,하락  375,-1.13%,0.0,78.0,,,,,
2023.0,에셋플러스 글로벌영에이지액티브,15470.0,하락  140,-0.90%,0.0,77.0,,,,,
2024.0,KB S&P 유럽탄소배출권 선물 ETN(H),7685.0,상승  315,+4.27%,0.0,77.0,,,,,
2025.0,TIGER 코리아테크액티브,7830.0,하락  205,-2.55%,0.0,77.0,,,,,
2026.0,RISE 일본섹터TOP4Plus,10180.0,하락  100,-0.97%,0.0,76.0,,,,,
2027.0,KODEX KTOP30,15235.0,하락  235,-1.52%,0.0,76.0,,,,,
2028.0,크라운제과우,9820.0,상승  20,+0.20%,200.0,76.0,,,6.16,,0.58
2029.0,SOL KRX300,15185.0,하락  300,-1.94%,0.0,76.0,,,,,
2030.0,키움 레버리지 바이오TOP10 ETN,15145.0,하락  595,-3.78%,0.0,76.0,,,,,
2031.0,KODEX 200 중소형,12605.0,하락  140,-1.10%,0.0,76.0,,,,,
2032.0,KODEX 혁신기술테마액티브,12555.0,하락  235,-1.84%,0.0,75.0,,,,,
2033.0,KOSEF KRX100,5015.0,하락  95,-1.86%,0.0,75.0,,,,,
2034.0,HANARO 바이오코리아액티브,9395.0,하락  255,-2.64%,0.0,75.0,,,,,
2035.0,TIGER KRX300,15000.0,하락  310,-2.02%,0.0,75.0,,,,,
2036.0,RISE 주식혼합,37500.0,하락  225,-0.60%,0.0,75.0,,,,,
2037.0,TIGER 경기방어채권혼합,9370.0,하락  85,-0.90%,0.0,75.0,,,,,
2038.0,신한 인버스 은 선물 ETN(H),3745.0,상승  40,+1.08%,0.0,75.0,,,,,
2039.0,SOL 자동차소부장Fn,8775.0,하락  175,-1.96%,0.0,75.0,,,,,
2040.0,ACE 일본TOPIX인버스(합성 H),2480.0,보합0,0.00%,0.0,74.0,,,,,
2041.0,SOL 의료기기소부장Fn,9290.0,하락  85,-0.91%,0.0,74.0,,,,,
2042.0,KODEX 코스닥150롱코스피200숏선물,9285.0,하락  55,-0.59%,0.0,74.0,,,,,
2043.0,KOSEF 200선물인버스2X,2630.0,상승  75,+2.94%,0.0,74.0,,,,,
2044.0,RISE 차이나항셍테크,7050.0,상승  45,+0.64%,0.0,74.0,,,,,
2045.0,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,1232.0,하락  65,-5.01%,0.0,74.0,,,,,
2046.0,TIMEFOLIO K신재생에너지액티브,10555.0,하락  275,-2.54%,0.0,74.0,,,,,
2047.0,KB 인버스 2X KOSPI 200 선물 ETN,14755.0,상승  430,+3.00%,0.0,74.0,,,,,
2048.0,RISE 국채선물3년,54800.0,상승  185,+0.34%,0.0,73.0,,,,,
2049.0,에셋플러스 글로벌다이나믹시니어액티브,14120.0,하락  125,-0.88%,0.0,73.0,,,,,
2050.0,TIMEFOLIO K이노베이션액티브,7310.0,하락  175,-2.34%,0.0,73.0,,,,,
2051.0,메리츠 STAR 50 ETN,7300.0,보합0,0.00%,0.0,73.0,,,,,
2052.0,ACE 레버리지,5610.0,하락  165,-2.86%,0.0,73.0,,,,,
2053.0,KODEX 200동일가중,10375.0,하락  185,-1.75%,0.0,73.0,,,,,
2054.0,RISE 미국장기국채선물레버리지(합성 H),5565.0,하락  50,-0.89%,0.0,72.0,,,,,
2055.0,노루홀딩스우,29700.0,상승  800,+2.77%,500.0,72.0,,,7.85,,0.69
2056.0,KOSEF 코스닥글로벌,10330.0,하락  285,-2.68%,0.0,72.0,,,,,
2057.0,KOSEF 차이나A50커넥트MSCI,9635.0,상승  10,+0.10%,0.0,72.0,,,,,
2058.0,마이다스 중소형액티브,19230.0,하락  380,-1.94%,0.0,72.0,,,,,
2059.0,한양증권우,13700.0,하락  240,-1.72%,5000.0,72.0,,,4.46,,0.36
2060.0,히어로즈 TDF2050액티브,14315.0,하락  75,-0.52%,0.0,72.0,,,,,
2061.0,SOL 200 Top10,7945.0,하락  95,-1.18%,0.0,72.0,,,,,
2062.0,TIGER 우량가치,11340.0,하락  105,-0.92%,0.0,71.0,,,,,
2063.0,KODEX 미국30년국채울트라선물인버스(H),11905.0,상승  70,+0.59%,0.0,71.0,,,,,
2064.0,KB 레버리지 구리 선물 ETN(H),14280.0,상승  90,+0.63%,0.0,71.0,,,,,
2065.0,TIGER 한중전기차(합성),8390.0,하락  55,-0.65%,0.0,71.0,,,,,
2066.0,신한 인버스 다우존스지수 선물 ETN(H),3565.0,상승  15,+0.42%,0.0,71.0,,,,,
2067.0,KB 인버스 2X 항셍테크 선물 ETN,7115.0,하락  20,-0.28%,0.0,71.0,,,,,
2068.0,ACE 골드선물 레버리지(합성 H),23675.0,하락  75,-0.32%,0.0,71.0,,,,,
2069.0,SOL 반도체후공정,8345.0,하락  385,-4.41%,0.0,71.0,,,,,
2070.0,PLUS TDF2060액티브,14755.0,하락  10,-0.07%,0.0,71.0,,,,,
2071.0,히어로즈 TDF2040액티브,14160.0,하락  70,-0.49%,0.0,71.0,,,,,
2072.0,KODEX 멀티팩터,11790.0,보합0,0.00%,0.0,71.0,,,,,
2073.0,ACE 중국과창판STAR50,7855.0,상승  100,+1.29%,0.0,71.0,,,,,
2074.0,TIGER 미국나스닥넥스트100,14090.0,하락  30,-0.21%,0.0,70.0,,,,,
2075.0,KOSEF 의료AI,9380.0,하락  310,-3.20%,0.0,70.0,,,,,
2076.0,한투 S&P 레버리지 엔달러 선물 ETN(H),7035.0,하락  150,-2.09%,0.0,70.0,,,,,
2077.0,HANARO 탄소효율그린뉴딜,7815.0,하락  115,-1.45%,0.0,70.0,,,,,
2078.0,한화갤러리아우,2400.0,하락  15,-0.62%,500.0,70.0,,,-14.91,,0.57
2079.0,HANARO 글로벌금채굴기업,12670.0,하락  335,-2.58%,0.0,70.0,,,,,
