N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1585.0,KODEX 미국S&P500테크놀로지,13630.0,보합0,0.00%,0.0,184.0,,,,,
1586.0,삼성 인버스 2X 일본니케이225선물 ETN(H),18375.0,하락  295,-1.58%,0.0,184.0,,,,,
1587.0,KODEX 미국S&P500금융,15300.0,하락  15,-0.10%,0.0,184.0,,,,,
1588.0,KB 인버스 2X KOSDAQ 150 선물 ETN,6120.0,상승  135,+2.26%,0.0,184.0,,,,,
1589.0,KODEX 테슬라밸류체인FactSet,13565.0,상승  15,+0.11%,0.0,183.0,,,,,
1590.0,하이트진로2우B,16120.0,보합0,0.00%,5000.0,182.0,,13.15,,1.02,
1591.0,RISE 200선물레버리지,15135.0,보합0,0.00%,0.0,182.0,,,,,
1592.0,RISE 배터리 리사이클링,10805.0,하락  160,-1.46%,0.0,182.0,,,,,
1593.0,TIGER 미국캐시카우100,12075.0,하락  90,-0.74%,0.0,181.0,,,,,
1594.0,N2 월간 레버리지 코스피 200 선물 ETN,18110.0,하락  45,-0.25%,0.0,181.0,,,,,
1595.0,KODEX 웹툰&드라마,2965.0,상승  30,+1.02%,0.0,181.0,,,,,
1596.0,KODEX 미국S&P바이오(합성),28100.0,상승  5,+0.02%,0.0,181.0,,,,,
1597.0,RISE 미국고정배당우선증권 TR,11645.0,상승  50,+0.43%,0.0,180.0,,,,,
1598.0,FOCUS AI코리아액티브,12420.0,상승  50,+0.40%,0.0,180.0,,,,,
1599.0,KB CSI 500 ETN,9000.0,하락  95,-1.04%,0.0,180.0,,,,,
1600.0,메리츠 미국 인플레이션 국채 ETN(H),8995.0,보합0,0.00%,0.0,180.0,,,,,
1601.0,TIGER 200 에너지화학,11500.0,하락  115,-0.99%,0.0,179.0,,,,,
1602.0,1Q 차이나H(H),13780.0,하락  35,-0.25%,0.0,179.0,,,,,
1603.0,KODEX 미국S&P500산업재(합성),31740.0,하락  285,-0.89%,0.0,179.0,,,,,
1604.0,ACE 미국친환경그린테마INDXX,8730.0,하락  245,-2.73%,0.0,179.0,,,,,
1605.0,KODEX 차이나과창판STAR50(합성),7070.0,하락  570,-7.46%,0.0,177.0,,,,,
1606.0,N2 블룸버그 2X 천연가스 선물 ETN(H),299.0,상승  6,+2.05%,0.0,176.0,,,,,
1607.0,미래에셋 코스피200 선물 ETN,8805.0,상승  25,+0.28%,0.0,176.0,,,,,
1608.0,ACE 러시아MSCI(합성),9445.0,보합0,0.00%,0.0,175.0,,,,,
1609.0,PLUS 미국S&P500,14540.0,하락  20,-0.14%,0.0,174.0,,,,,
1610.0,KB 레버리지 항셍테크 선물 ETN(H) B,17435.0,상승  195,+1.13%,0.0,174.0,,,,,
1611.0,TIGER 게임TOP10,5600.0,하락  35,-0.62%,0.0,174.0,,,,,
1612.0,TRUSTON 주주가치액티브,11565.0,상승  15,+0.13%,0.0,173.0,,,,,
1613.0,한투 레버리지 베트남 VN30 선물 ETN(H),17345.0,상승  10,+0.06%,0.0,173.0,,,,,
1614.0,코리아써우,5850.0,상승  20,+0.34%,500.0,173.0,,-4.99,,0.38,
1615.0,대상홀딩스우,18980.0,하락  370,-1.91%,1000.0,173.0,,215.68,,0.94,
1616.0,히어로즈 국고채30년액티브,61845.0,하락  100,-0.16%,0.0,173.0,,,,,
1617.0,대덕전자1우,8250.0,보합0,0.00%,500.0,173.0,,17.67,,0.49,
1618.0,N2 월간 레버리지 코스닥 150 선물 ETN,17280.0,하락  125,-0.72%,0.0,173.0,,,,,
1619.0,삼양홀딩스우,56600.0,하락  600,-1.05%,5000.0,172.0,,2.7,,0.21,
1620.0,메리츠 레버리지 구리 선물 ETN(H),17145.0,하락  65,-0.38%,0.0,171.0,,,,,
1621.0,ACE 2차전지&친환경차액티브,10065.0,하락  230,-2.23%,0.0,171.0,,,,,
1622.0,삼성 레버리지 구리 선물 ETN(H),17105.0,상승  50,+0.29%,0.0,171.0,,,,,
1623.0,TIMEFOLIO 글로벌우주테크&방산액티브,11780.0,하락  130,-1.09%,0.0,171.0,,,,,
1624.0,KB 레버리지 금 선물 ETN(H),34150.0,상승  755,+2.26%,0.0,171.0,,,,,
1625.0,N2 레버리지 구리 선물 ETN(H),17030.0,보합0,0.00%,0.0,170.0,,,,,
1626.0,한투 레버리지 유로스탁스50 ETN(H) B,17000.0,보합0,0.00%,0.0,170.0,,,,,
1627.0,한투 인버스 2X 구리 선물 ETN,16940.0,하락  55,-0.32%,0.0,169.0,,,,,
1628.0,대한제당우,2605.0,상승  10,+0.39%,500.0,169.0,,8.95,,0.44,
1629.0,일정실업,14050.0,하락  230,-1.61%,5000.0,169.0,2.92,7.72,-52.94,3.27,-91.3
1630.0,KODEX 미국S&P500유틸리티,12465.0,하락  25,-0.20%,0.0,168.0,,,,,
1631.0,TIGER 농산물선물Enhanced(H),5785.0,하락  40,-0.69%,0.0,168.0,,,,,
1632.0,KODEX iShares미국투자등급회사채액티브,11090.0,하락  10,-0.09%,0.0,167.0,,,,,
1633.0,TIGER 200 금융,8840.0,상승  90,+1.03%,0.0,166.0,,,,,
1634.0,한투 금 선물 ETN,16590.0,상승  165,+1.00%,0.0,166.0,,,,,
1635.0,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,4735.0,상승  110,+2.38%,0.0,166.0,,,,,
1636.0,KOSEF 국고채3년,110220.0,상승  45,+0.04%,0.0,165.0,,,,,
1637.0,삼성 S&P500 VIX S/T 선물 ETN,5510.0,상승  30,+0.55%,0.0,165.0,,,,,
1638.0,TIGER 글로벌사이버보안INDXX,13295.0,상승  315,+2.43%,0.0,165.0,,,,,
1639.0,신한 인버스 코스닥 150 선물 ETN,8230.0,상승  90,+1.11%,0.0,165.0,,,,,
1640.0,KODEX 대만테크고배당다우존스,9405.0,상승  70,+0.75%,0.0,165.0,,,,,
1641.0,한투 레버리지 플래티넘 선물 ETN,16435.0,상승  425,+2.65%,0.0,164.0,,,,,
1642.0,TIGER 우주방산,11325.0,하락  105,-0.92%,0.0,164.0,,,,,
1643.0,KOSEF 미국달러선물레버리지,13555.0,하락  20,-0.15%,0.0,164.0,,,,,
1644.0,ACE 주주환원가치주액티브,12470.0,보합0,0.00%,0.0,162.0,,,,,
1645.0,KODEX TDF2030액티브,12470.0,상승  5,+0.04%,0.0,162.0,,,,,
1646.0,미래에셋 인버스 코스닥150 선물 ETN,8090.0,하락  5,-0.06%,0.0,162.0,,,,,
1647.0,KB 레버리지 밀 선물 ETN,10785.0,하락  195,-1.78%,0.0,162.0,,,,,
1648.0,태양금속우,4895.0,하락  35,-0.71%,500.0,162.0,,71.99,,1.72,
1649.0,RISE 삼성그룹Top3채권혼합,10095.0,상승  60,+0.60%,0.0,162.0,,,,,
1650.0,미래에셋 2X 미국채울트라30년 선물 ETN,8035.0,하락  45,-0.56%,0.0,161.0,,,,,
1651.0,신한 옥수수 선물 ETN(H),8010.0,하락  65,-0.80%,0.0,160.0,,,,,
1652.0,TIGER 단기선진하이일드(합성 H),13225.0,하락  25,-0.19%,0.0,159.0,,,,,
1653.0,KODEX 미국나스닥100선물인버스(H),7930.0,상승  5,+0.06%,0.0,159.0,,,,,
1654.0,HANARO 코스닥150,13115.0,하락  160,-1.21%,0.0,157.0,,,,,
1655.0,PLUS 애플채권혼합,12080.0,상승  5,+0.04%,0.0,157.0,,,,,
1656.0,HANARO Fn K-푸드,10050.0,하락  135,-1.33%,0.0,156.0,,,,,
1657.0,RISE 글로벌주식분산액티브,12975.0,하락  35,-0.27%,0.0,156.0,,,,,
1658.0,KODEX 일본부동산리츠(H),11105.0,상승  5,+0.05%,0.0,155.0,,,,,
1659.0,신한 인버스 콩 선물 ETN(H),7755.0,하락  45,-0.58%,0.0,155.0,,,,,
1660.0,KB 인버스 2X 콩 선물 ETN,30885.0,상승  335,+1.10%,0.0,154.0,,,,,
1661.0,KODEX 유럽명품TOP10 STOXX,9060.0,하락  45,-0.49%,0.0,154.0,,,,,
1662.0,KB 레버리지 KOSDAQ 150 선물 ETN,30675.0,하락  580,-1.86%,0.0,153.0,,,,,
1663.0,PLUS 선진국MSCI(합성 H),12570.0,상승  75,+0.60%,0.0,153.0,,,,,
1664.0,RISE TDF2050액티브,12750.0,하락  100,-0.78%,0.0,153.0,,,,,
1665.0,메리츠 인버스 2X 미국채10년 ETN(H),15155.0,상승  15,+0.10%,0.0,152.0,,,,,
1666.0,한국패러랠,189.0,상승  1,+0.53%,0.0,151.0,,,,,
1667.0,KODEX TDF2040액티브,13135.0,하락  5,-0.04%,0.0,151.0,,,,,
1668.0,RISE 헬스케어채권혼합,12525.0,상승  45,+0.36%,0.0,150.0,,,,,
1669.0,RISE 미국30년국채액티브,10290.0,하락  15,-0.15%,0.0,149.0,,,,,
1670.0,메리츠 인버스 2X 미국채30년 ETN(H),14815.0,상승  85,+0.58%,0.0,148.0,,,,,
1671.0,메리츠 인버스 2X 구리 선물 ETN(H),14805.0,하락  35,-0.24%,0.0,148.0,,,,,
1672.0,RISE 미국S&P원유생산기업(합성 H),6290.0,보합0,0.00%,0.0,148.0,,,,,
1673.0,PLUS 미국다우존스고배당주(합성 H),17350.0,하락  35,-0.20%,0.0,147.0,,,,,
1674.0,N2 인버스 레버리지 구리 선물 ETN(H),14730.0,하락  45,-0.30%,0.0,147.0,,,,,
1675.0,RISE 채권혼합,61365.0,상승  160,+0.26%,0.0,147.0,,,,,
1676.0,히어로즈 25-09 미국채권(AA-이상)액티브,52525.0,하락  65,-0.12%,0.0,147.0,,,,,
1677.0,ACE 원자력테마딥서치,16310.0,하락  130,-0.79%,0.0,147.0,,,,,
1678.0,신한 인버스 2X 다우존스지수 선물 ETN(H),1461.0,상승  4,+0.27%,0.0,146.0,,,,,
1679.0,메리츠 미국레버리지 인플레이션국채ETN(H),7210.0,보합0,0.00%,0.0,144.0,,,,,
1680.0,KoAct 미국뇌질환치료제액티브,9600.0,상승  10,+0.10%,0.0,144.0,,,,,
1681.0,하나 인버스 2X 콩 선물 ETN(H),14320.0,상승  140,+0.99%,0.0,143.0,,,,,
1682.0,한투 인버스 2X 플래티넘 선물 ETN,14290.0,하락  485,-3.28%,0.0,143.0,,,,,
1683.0,RISE V&S셀렉트밸류채권혼합,11900.0,상승  20,+0.17%,0.0,143.0,,,,,
1684.0,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,2370.0,하락  80,-3.27%,0.0,142.0,,,,,
1685.0,하나 S&P 레버리지 WTI원유 선물 ETN,14220.0,상승  620,+4.56%,0.0,142.0,,,,,
1686.0,키움 레버리지 반도체TOP10 ETN,14180.0,상승  495,+3.62%,0.0,142.0,,,,,
1687.0,대신 3X 레버리지 국채30년 ETN,70900.0,하락  40,-0.06%,0.0,142.0,,,,,
1688.0,삼성 금 선물 ETN(H),14170.0,상승  175,+1.25%,0.0,142.0,,,,,
1689.0,SOL 자동차소부장Fn,9130.0,하락  65,-0.71%,0.0,142.0,,,,,
1690.0,미래에셋 인도네시아 Top5 ETN,14110.0,상승  90,+0.64%,0.0,141.0,,,,,
1691.0,N2 블룸버그 2X WTI원유선물 ETN,14075.0,상승  535,+3.95%,0.0,141.0,,,,,
1692.0,코오롱우,13050.0,상승  220,+1.71%,5000.0,140.0,,0.77,,0.13,
1693.0,신한 블룸버그 레버리지 WTI원유 선물 ETN,14025.0,상승  505,+3.74%,0.0,140.0,,,,,
1694.0,BNK 주주가치액티브,13355.0,상승  5,+0.04%,0.0,140.0,,,,,
1695.0,삼성 S&P500 ETN,14010.0,하락  50,-0.36%,0.0,140.0,,,,,
1696.0,NPC우,2650.0,하락  55,-2.03%,500.0,140.0,,6.45,,0.29,
1697.0,마이티 코스피100,26885.0,상승  30,+0.11%,0.0,140.0,,,,,
1698.0,에이리츠,3130.0,보합0,0.00%,5000.0,140.0,105.39,-11.3,-3.64,0.43,49.1
1699.0,SOL 미국AI전력인프라,11170.0,하락  110,-0.98%,0.0,140.0,,,,,
1700.0,덕성우,10020.0,하락  20,-0.20%,500.0,139.0,,31.21,,1.71,
1701.0,KOSEF 코스닥150,6505.0,하락  80,-1.21%,0.0,139.0,,,,,
1702.0,KOSEF 미국달러선물인버스2X,5340.0,상승  5,+0.09%,0.0,138.0,,,,,
1703.0,ACE 미국부동산리츠(합성 H),86415.0,하락  655,-0.75%,0.0,138.0,,,,,
1704.0,한투 인버스 2X 베트남 VN30 선물 ETN(H),13815.0,상승  95,+0.69%,0.0,138.0,,,,,
1705.0,에셋플러스 코리아플랫폼액티브,6575.0,상승  10,+0.15%,0.0,138.0,,,,,
1706.0,ACE 글로벌브랜드TOP10블룸버그,15335.0,상승  70,+0.46%,0.0,138.0,,,,,
1707.0,ACE 미국IT인터넷S&P(합성 H),17250.0,상승  80,+0.47%,0.0,138.0,,,,,
1708.0,TIGER 탄소효율그린뉴딜,8585.0,하락  10,-0.12%,0.0,137.0,,,,,
1709.0,삼성 인버스 2X S&P500 선물 ETN,13580.0,상승  50,+0.37%,0.0,136.0,,,,,
1710.0,한진칼우,25200.0,상승  200,+0.80%,2500.0,135.0,,3.46,,0.57,
1711.0,KODEX 200가치저변동,11260.0,상승  15,+0.13%,0.0,135.0,,,,,
1712.0,대신 밀 선물 ETN(H),6745.0,하락  55,-0.81%,0.0,135.0,,,,,
1713.0,KB 레버리지 KOSPI 200 선물 ETN,26900.0,상승  220,+0.82%,0.0,134.0,,,,,
1714.0,HANARO Fn K-게임,4320.0,하락  35,-0.80%,0.0,134.0,,,,,
1715.0,KODEX KRX300레버리지,13345.0,하락  25,-0.19%,0.0,133.0,,,,,
1716.0,KOSEF KRX100,5555.0,하락  5,-0.09%,0.0,133.0,,,,,
1717.0,한투 은 선물 ETN,13325.0,상승  230,+1.76%,0.0,133.0,,,,,
1718.0,TIGER K게임,7390.0,하락  95,-1.27%,0.0,133.0,,,,,
1719.0,TIGER 차이나CSI300인버스(합성),7800.0,상승  160,+2.09%,0.0,133.0,,,,,
1720.0,WON 종합채권(AA-이상)액티브,50145.0,상승  135,+0.27%,0.0,132.0,,,,,
1721.0,PLUS 미국테크TOP10,15550.0,하락  15,-0.10%,0.0,132.0,,,,,
1722.0,에셋플러스 차이나일등기업포커스10액티브,12680.0,하락  330,-2.54%,0.0,132.0,,,,,
1723.0,KOSEF 미국S&P500(H),14650.0,하락  15,-0.10%,0.0,132.0,,,,,
1724.0,신한 인버스 WTI원유 선물 ETN(H),2620.0,하락  50,-1.87%,0.0,131.0,,,,,
1725.0,KB 인버스 2X 밀 선물 ETN,26175.0,상승  480,+1.87%,0.0,131.0,,,,,
1726.0,ACE 미국달러단기채권액티브,10905.0,하락  5,-0.05%,0.0,131.0,,,,,
1727.0,TIGER 코스닥150선물인버스,3670.0,상승  30,+0.82%,0.0,130.0,,,,,
1728.0,HANARO 주주가치성장코리아액티브,10420.0,하락  45,-0.43%,0.0,130.0,,,,,
1729.0,TIGER 유로스탁스배당30,12370.0,상승  80,+0.65%,0.0,130.0,,,,,
1730.0,메리츠 인버스 미국채30년 ETN(H),12965.0,상승  35,+0.27%,0.0,130.0,,,,,
1731.0,TIGER 글로벌자원생산기업(합성 H),15245.0,하락  55,-0.36%,0.0,130.0,,,,,
1732.0,KB 인버스 2X 나스닥 100 ETN,3230.0,보합0,0.00%,0.0,129.0,,,,,
1733.0,HANARO 글로벌생성형AI액티브,16150.0,상승  90,+0.56%,0.0,129.0,,,,,
1734.0,메리츠 블룸버그 레버리지 WTI선물 ETN(H),12885.0,상승  450,+3.62%,0.0,129.0,,,,,
1735.0,LX홀딩스1우,8790.0,하락  10,-0.11%,1000.0,129.0,,5.5,,0.38,
1736.0,KB S&P 레버리지 WTI원유 선물 ETN(H),12865.0,상승  475,+3.83%,0.0,129.0,,,,,
1737.0,메리츠 인버스 미국채10년 ETN(H),12860.0,보합0,0.00%,0.0,129.0,,,,,
1738.0,한투 인버스 플래티넘 선물 ETN,12860.0,하락  230,-1.76%,0.0,129.0,,,,,
1739.0,한투 인버스 2X 유로스탁스50 ETN(H) B,12835.0,상승  15,+0.12%,0.0,128.0,,,,,
1740.0,신한 달러인덱스 선물 ETN(H),12805.0,상승  5,+0.04%,0.0,128.0,,,,,
1741.0,RISE 5대그룹주,6400.0,상승  20,+0.31%,0.0,128.0,,,,,
1742.0,N2 S&P500 버퍼10% 6월 ETN(H),12790.0,보합0,0.00%,0.0,128.0,,,,,
1743.0,N2 S&P500 버퍼10% 12월 ETN(H),12770.0,보합0,0.00%,0.0,128.0,,,,,
1744.0,한투 인버스 2X 금 선물 ETN,12720.0,하락  320,-2.45%,0.0,127.0,,,,,
1745.0,HANARO KOFR금리액티브(합성),105860.0,상승  20,+0.02%,0.0,127.0,,,,,
1746.0,파워 코스피100,26450.0,상승  110,+0.42%,0.0,127.0,,,,,
1747.0,SOL 반도체전공정,8185.0,상승  170,+2.12%,0.0,127.0,,,,,
1748.0,N2 S&P500 버퍼10% 3월 ETN(H),12660.0,보합0,0.00%,0.0,127.0,,,,,
1749.0,신한 USD K200 선물 바이셀 ETN,6330.0,보합0,0.00%,0.0,127.0,,,,,
1750.0,신한 레버리지 Russell 2000 ETN,12615.0,하락  105,-0.83%,0.0,126.0,,,,,
1751.0,코오롱글로벌우,17010.0,상승  10,+0.06%,5000.0,126.0,,-4.76,,0.65,
1752.0,KB S&P 인버스 2X WTI원유 선물 ETN,12570.0,하락  510,-3.90%,0.0,126.0,,,,,
1753.0,신한 블룸버그 인버스 2X WTI원유 선물 ETN,12565.0,하락  535,-4.08%,0.0,126.0,,,,,
1754.0,삼성 항셍테크 ETN(H) B,12560.0,하락  420,-3.24%,0.0,126.0,,,,,
1755.0,한투 일본종합상사TOP5 ETN,12545.0,하락  15,-0.12%,0.0,125.0,,,,,
1756.0,JW중외제약2우B,59700.0,"상승  3,700",+6.61%,2500.0,125.0,,41.69,,5.18,
1757.0,삼성 인버스 2X 코스피200 선물 ETN,12500.0,하락  60,-0.48%,0.0,125.0,,,,,
1758.0,하나 S&P 인버스 2X WTI원유 선물 ETN,12495.0,하락  635,-4.84%,0.0,125.0,,,,,
1759.0,대신 인버스 2X 철광석 선물 ETN(H),12490.0,하락  55,-0.44%,0.0,125.0,,,,,
1760.0,HANARO 200 TOP10,8610.0,상승  35,+0.41%,0.0,125.0,,,,,
1761.0,KB 블룸버그 레버리지 천연가스 선물 ETN,4980.0,상승  100,+2.05%,0.0,124.0,,,,,
1762.0,신한 인버스 2X 코스피 200 선물 ETN,12425.0,상승  50,+0.40%,0.0,124.0,,,,,
1763.0,메리츠 인버스 2X 국채30년 ETN,12400.0,상승  15,+0.12%,0.0,124.0,,,,,
1764.0,KODEX 미국S&P500커뮤니케이션,13775.0,하락  110,-0.79%,0.0,124.0,,,,,
1765.0,N2 블룸버그 -2X WTI원유선물 ETN,12355.0,하락  735,-5.61%,0.0,124.0,,,,,
1766.0,KOSEF 고배당,10735.0,상승  5,+0.05%,0.0,123.0,,,,,
1767.0,SOL 200 Top10,8780.0,보합0,0.00%,0.0,123.0,,,,,
1768.0,N2 iSelect-WG 그린에너지 ESG ETN,12230.0,보합0,0.00%,0.0,122.0,,,,,
1769.0,삼성 은 선물 ETN(H),12230.0,상승  245,+2.04%,0.0,122.0,,,,,
1770.0,대신 천연가스 선물 ETN(H),4060.0,상승  50,+1.25%,0.0,122.0,,,,,
1771.0,KODEX 코스닥글로벌,12180.0,상승  145,+1.20%,0.0,122.0,,,,,
1772.0,미래에셋 레버리지 옥수수 선물 ETN,12165.0,하락  305,-2.45%,0.0,122.0,,,,,
1773.0,KODEX 구리선물(H),7600.0,상승  40,+0.53%,0.0,122.0,,,,,
1774.0,ITF 200,34720.0,상승  75,+0.22%,0.0,122.0,,,,,
1775.0,한투 구리 선물 ETN,12130.0,보합0,0.00%,0.0,121.0,,,,,
1776.0,SOL KEDI메가테크액티브,15125.0,상승  40,+0.27%,0.0,121.0,,,,,
1777.0,메리츠 인버스 국채30년 ETN,11995.0,하락  5,-0.04%,0.0,120.0,,,,,
1778.0,KODEX 기후변화솔루션,10890.0,하락  105,-0.95%,0.0,120.0,,,,,
1779.0,TIGER 한중반도체(합성),14075.0,하락  605,-4.12%,0.0,120.0,,,,,
1780.0,메리츠 레버리지 대표 농산물 선물 ETN(H),11960.0,하락  215,-1.77%,0.0,120.0,,,,,
1781.0,RISE 중국MSCI China(H),9180.0,하락  165,-1.77%,0.0,119.0,,,,,
1782.0,TIGER S&P글로벌인프라(합성),14000.0,하락  15,-0.11%,0.0,119.0,,,,,
1783.0,유유제약1우,5240.0,상승  40,+0.77%,1000.0,119.0,,39.7,,0.83,
1784.0,HANARO CD금리액티브(합성),103265.0,상승  15,+0.01%,0.0,119.0,,,,,
1785.0,한투 S&P 인버스 2X 엔달러 선물 ETN(H),11860.0,하락  110,-0.92%,0.0,119.0,,,,,
1786.0,VITA MZ소비액티브,7870.0,하락  25,-0.32%,0.0,118.0,,,,,
1787.0,PLUS 우량회사채50,117745.0,상승  45,+0.04%,0.0,118.0,,,,,
1788.0,KCGI 미국S&P500 TOP10,10700.0,하락  50,-0.47%,0.0,118.0,,,,,
1789.0,SOL KRX300,16800.0,상승  130,+0.78%,0.0,118.0,,,,,
1790.0,메리츠 레버리지 국채5년 ETN,11710.0,보합0,0.00%,0.0,117.0,,,,,
1791.0,KODEX 필수소비재,6475.0,하락  255,-3.79%,0.0,117.0,,,,,
1792.0,KOSEF 미국블록버스터바이오테크의약품+,10130.0,하락  55,-0.54%,0.0,116.0,,,,,
1793.0,KODEX 미국S&P500경기소비재,14480.0,하락  60,-0.41%,0.0,116.0,,,,,
1794.0,RISE 국채30년레버리지(합성),23165.0,하락  45,-0.19%,0.0,116.0,,,,,
1795.0,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),11575.0,하락  455,-3.78%,0.0,116.0,,,,,
1796.0,KODEX 운송,5015.0,상승  15,+0.30%,0.0,115.0,,,,,
1797.0,ACE 멕시코MSCI(합성),12800.0,상승  95,+0.75%,0.0,115.0,,,,,
1798.0,삼양사우,30950.0,보합0,0.00%,5000.0,115.0,,2.64,,0.19,
1799.0,RISE 미국장기국채선물(H),8800.0,보합0,0.00%,0.0,114.0,,,,,
1800.0,SOL 글로벌탄소배출권선물ICE(합성),11430.0,상승  270,+2.42%,0.0,114.0,,,,,
1801.0,신한 인버스 2X 구리 선물 ETN,2280.0,하락  5,-0.22%,0.0,114.0,,,,,
1802.0,KOSEF 물가채KIS,113945.0,상승  95,+0.08%,0.0,114.0,,,,,
1803.0,KODEX MSCI Korea,16255.0,하락  5,-0.03%,0.0,114.0,,,,,
1804.0,HANARO K-뷰티,11865.0,하락  110,-0.92%,0.0,113.0,,,,,
1805.0,메리츠 국채5년 ETN,11260.0,상승  15,+0.13%,0.0,113.0,,,,,
1806.0,넥센우,3120.0,보합0,0.00%,500.0,112.0,,2.04,,0.13,
1807.0,RISE 글로벌수소경제,6600.0,하락  120,-1.79%,0.0,112.0,,,,,
1808.0,메리츠 KAP 레버리지 중국 위안화 ETN,22435.0,보합0,0.00%,0.0,112.0,,,,,
1809.0,KODEX 미국S&P500필수소비재,11785.0,하락  5,-0.04%,0.0,112.0,,,,,
1810.0,메리츠 레버리지 국채3년 ETN,11185.0,하락  5,-0.04%,0.0,112.0,,,,,
1811.0,한투 블룸버그 인도네시아 대표원자재 ETN,11140.0,상승  145,+1.32%,0.0,111.0,,,,,
1812.0,메리츠 인버스 2X 금 선물 ETN(H),11065.0,하락  260,-2.30%,0.0,111.0,,,,,
1813.0,메리츠 3X 레버리지 국채10년 ETN,22125.0,상승  10,+0.05%,0.0,111.0,,,,,
1814.0,N2 S&P500 VIX S/T 선물 ETN D,5520.0,상승  50,+0.91%,0.0,110.0,,,,,
1815.0,TIGER KRX기후변화솔루션,10990.0,하락  160,-1.43%,0.0,110.0,,,,,
1816.0,파워 K-주주가치액티브,9990.0,상승  40,+0.40%,0.0,110.0,,,,,
1817.0,메리츠 국채3년 ETN,10975.0,보합0,0.00%,0.0,110.0,,,,,
1818.0,삼성 인버스 코스피 200 선물 ETN,10955.0,하락  10,-0.09%,0.0,110.0,,,,,
1819.0,메리츠 3X 레버리지 미국채10년 ETN,54755.0,하락  30,-0.05%,0.0,110.0,,,,,
1820.0,대신 3X 레버리지 국채10년 ETN,21900.0,하락  70,-0.32%,0.0,110.0,,,,,
1821.0,메리츠 3X 레버리지 국채5년 ETN,21810.0,하락  35,-0.16%,0.0,109.0,,,,,
1822.0,미래에셋 -2X 홍콩H 선물 ETN(H),10895.0,상승  400,+3.81%,0.0,109.0,,,,,
1823.0,메리츠 3X 레버리지 국채3년 ETN,21785.0,상승  55,+0.25%,0.0,109.0,,,,,
1824.0,N2 인버스 레버리지 금 선물 ETN(H),10885.0,하락  165,-1.49%,0.0,109.0,,,,,
1825.0,미래에셋 S&P 유럽탄소배출권 선물 ETN,10880.0,상승  545,+5.27%,0.0,109.0,,,,,
1826.0,PLUS 미국테크TOP10레버리지(합성),21675.0,상승  120,+0.56%,0.0,108.0,,,,,
1827.0,한투 인버스 2X 일본 엔선물 ETN,10815.0,보합0,0.00%,0.0,108.0,,,,,
1828.0,메리츠 KAP 중국 위안화 ETN,10800.0,하락  15,-0.14%,0.0,108.0,,,,,
1829.0,대신 국채10년 ETN,10775.0,상승  30,+0.28%,0.0,108.0,,,,,
1830.0,한투 블룸버그 WTI원유 선물 ETN,10775.0,상승  235,+2.23%,0.0,108.0,,,,,
1831.0,삼성 블룸버그 WTI원유 선물 ETN,10740.0,상승  245,+2.33%,0.0,107.0,,,,,
1832.0,메리츠 인버스 국채10년 ETN,10720.0,보합0,0.00%,0.0,107.0,,,,,
1833.0,SOL 국고채30년액티브,53540.0,상승  5,+0.01%,0.0,107.0,,,,,
1834.0,신한 S&P 인버스 유로 선물 ETN(H),10705.0,보합0,0.00%,0.0,107.0,,,,,
1835.0,키움 레버리지 2차전지산업 ETN,21360.0,하락  940,-4.22%,0.0,107.0,,,,,
1836.0,RISE 미국배당100데일리고정커버드콜,10160.0,하락  10,-0.10%,0.0,107.0,,,,,
1837.0,KODEX 200 중소형,13330.0,하락  110,-0.82%,0.0,107.0,,,,,
1838.0,삼성 나스닥 100 ETN,10630.0,하락  35,-0.33%,0.0,106.0,,,,,
1839.0,신한 S&P 인버스 2X 유로 선물 ETN(H),10630.0,상승  5,+0.05%,0.0,106.0,,,,,
1840.0,PLUS 코스닥150,13285.0,하락  115,-0.86%,0.0,106.0,,,,,
1841.0,신한 S&P 유로 선물 ETN(H),10625.0,보합0,0.00%,0.0,106.0,,,,,
1842.0,RISE 200고배당커버드콜ATM,7855.0,하락  10,-0.13%,0.0,106.0,,,,,
1843.0,ACE 인도시장대표BIG5그룹액티브,10095.0,하락  20,-0.20%,0.0,106.0,,,,,
1844.0,하나 레버리지 옥수수 선물 ETN(H),10585.0,하락  265,-2.44%,0.0,106.0,,,,,
1845.0,메리츠 KAP 인버스 2X 일본 엔화 ETN,21160.0,하락  165,-0.77%,0.0,106.0,,,,,
1846.0,ACE 삼성그룹동일가중,17630.0,상승  20,+0.11%,0.0,106.0,,,,,
1847.0,TIGER LG그룹+펀더멘털,7340.0,하락  5,-0.07%,0.0,106.0,,,,,
1848.0,메리츠 미국채30년 ETN,10540.0,하락  45,-0.43%,0.0,105.0,,,,,
1849.0,삼성 구리 선물 ETN(H),10525.0,상승  5,+0.05%,0.0,105.0,,,,,
1850.0,신한 인버스 구리 선물 ETN(H),5250.0,하락  10,-0.19%,0.0,105.0,,,,,
1851.0,KB 레버리지 은 선물 ETN(H),20995.0,상승  785,+3.88%,0.0,105.0,,,,,
1852.0,메리츠 인버스 2X 국채10년 ETN,10490.0,보합0,0.00%,0.0,105.0,,,,,
