N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1972.0,PLUS 글로벌AI인프라,11665.0,하락  95,-0.81%,0.0,87.0,,,,,
1973.0,TIGER 금은선물(H),12490.0,하락  55,-0.44%,0.0,87.0,,,,,
1974.0,KB 블룸버그 레버리지 천연가스 선물 ETN,3480.0,하락  290,-7.69%,0.0,87.0,,,,,
1975.0,PLUS 미국달러SOFR금리액티브(합성),55745.0,보합0,0.00%,0.0,87.0,,,,,
1976.0,PLUS ESG성장주액티브,8275.0,상승  170,+2.10%,0.0,87.0,,,,,
1977.0,TRUSTON 주주가치액티브,11420.0,상승  70,+0.62%,0.0,87.0,,,,,
1978.0,에셋플러스 코리아대장장이액티브,10815.0,상승  295,+2.80%,0.0,87.0,,,,,
1979.0,SOL 유럽탄소배출권선물S&P(H),9600.0,상승  20,+0.21%,0.0,86.0,,,,,
1980.0,미래에셋 천연가스 선물 ETN(H),1439.0,하락  54,-3.62%,0.0,86.0,,,,,
1981.0,WON 미국빌리어네어,10790.0,하락  45,-0.42%,0.0,86.0,,,,,
1982.0,KB STAR 50 ETN,8625.0,보합0,0.00%,0.0,86.0,,,,,
1983.0,KOSEF 차이나A50커넥트MSCI,9580.0,하락  125,-1.29%,0.0,86.0,,,,,
1984.0,RISE 글로벌데이터센터리츠(합성),12315.0,하락  255,-2.03%,0.0,86.0,,,,,
1985.0,TIGER 로우볼,13060.0,하락  10,-0.08%,0.0,86.0,,,,,
1986.0,KB 레버리지 구리 선물 ETN(H),17210.0,상승  570,+3.43%,0.0,86.0,,,,,
1987.0,PLUS 코스피50,23830.0,상승  370,+1.58%,0.0,86.0,,,,,
1988.0,ACE 레버리지,6580.0,상승  190,+2.97%,0.0,86.0,,,,,
1989.0,한투 인버스 유로스탁스50 ETN(H) C,8500.0,하락  100,-1.16%,0.0,85.0,,,,,
1990.0,TIMEFOLIO K신재생에너지액티브,12140.0,상승  330,+2.79%,0.0,85.0,,,,,
1991.0,에셋플러스 글로벌대장장이액티브,16330.0,상승  35,+0.21%,0.0,85.0,,,,,
1992.0,HANARO 전력설비투자,11280.0,상승  515,+4.78%,0.0,85.0,,,,,
1993.0,HK 200,33825.0,보합0,0.00%,0.0,85.0,,,,,
1994.0,한투 인버스 2X 은 선물 ETN,8455.0,하락  35,-0.41%,0.0,85.0,,,,,
1995.0,HANARO 탄소효율그린뉴딜,8445.0,상승  160,+1.93%,0.0,84.0,,,,,
1996.0,메리츠 대표 농산물 선물 ETN(H),8425.0,보합0,0.00%,0.0,84.0,,,,,
1997.0,PLUS 글로벌HBM반도체,16830.0,상승  270,+1.63%,0.0,84.0,,,,,
1998.0,한투 레버리지 일본 엔선물 ETN C,8405.0,하락  40,-0.47%,0.0,84.0,,,,,
1999.0,TIGER 한중전기차(합성),8795.0,상승  125,+1.44%,0.0,84.0,,,,,
2000.0,KODEX 아시아AI반도체exChina액티브,16690.0,상승  35,+0.21%,0.0,83.0,,,,,
2001.0,KOSEF 글로벌전력GRID인프라,10425.0,상승  70,+0.68%,0.0,83.0,,,,,
2002.0,TIGER MKF배당귀족,12775.0,상승  170,+1.35%,0.0,83.0,,,,,
2003.0,RISE 미국빅데이터Top3채권혼합,13800.0,하락  125,-0.90%,0.0,83.0,,,,,
2004.0,KODEX KTOP30,16540.0,상승  240,+1.47%,0.0,83.0,,,,,
2005.0,HK S&P코리아로우볼,13080.0,하락  95,-0.72%,0.0,82.0,,,,,
2006.0,KODEX 국채선물3년인버스,54860.0,보합0,0.00%,0.0,82.0,,,,,
2007.0,FOCUS ESG리더스,10950.0,상승  110,+1.01%,0.0,82.0,,,,,
2008.0,삼성 인버스 코스닥 150 선물 ETN,8175.0,하락  440,-5.11%,0.0,82.0,,,,,
2009.0,TIGER KRX300,16305.0,상승  170,+1.05%,0.0,82.0,,,,,
2010.0,RISE 글로벌비만산업TOP2+,10175.0,하락  30,-0.29%,0.0,81.0,,,,,
2011.0,TIGER 은행,9025.0,하락  15,-0.17%,0.0,81.0,,,,,
2012.0,KODEX 코스닥150롱코스피200숏선물,10150.0,상승  345,+3.52%,0.0,81.0,,,,,
2013.0,PLUS S&P글로벌인프라,16220.0,하락  235,-1.43%,0.0,81.0,,,,,
2014.0,성신양회우,11020.0,상승  20,+0.18%,5000.0,81.0,,4.03,,0.49,
2015.0,TIGER 미국S&P500선물인버스(H),3000.0,하락  20,-0.66%,0.0,81.0,,,,,
2016.0,RISE 글로벌클린에너지,6750.0,상승  25,+0.37%,0.0,81.0,,,,,
2017.0,RISE 차이나항셍테크,6735.0,상승  15,+0.22%,0.0,81.0,,,,,
2018.0,PLUS K리츠,6730.0,하락  50,-0.74%,0.0,81.0,,,,,
2019.0,KODEX 혁신기술테마액티브,13415.0,상승  160,+1.21%,0.0,80.0,,,,,
2020.0,ACE 글로벌AI맞춤형반도체,10040.0,상승  95,+0.96%,0.0,80.0,,,,,
2021.0,RISE 글로벌메타버스,14605.0,보합0,0.00%,0.0,80.0,,,,,
2022.0,대덕1우,6620.0,상승  70,+1.07%,500.0,80.0,,15.01,,0.38,
2023.0,SOL 차이나육성산업액티브(합성),7290.0,하락  85,-1.15%,0.0,80.0,,,,,
2024.0,HANARO 글로벌워터MSCI(합성),13360.0,하락  65,-0.48%,0.0,80.0,,,,,
2025.0,WON 미국우주항공방산,14565.0,하락  30,-0.21%,0.0,80.0,,,,,
2026.0,SOL 미국500타겟커버드콜액티브,9960.0,하락  35,-0.35%,0.0,80.0,,,,,
2027.0,RISE 미국AI밸류체인데일리고정커버드콜,10615.0,상승  105,+1.00%,0.0,80.0,,,,,
2028.0,VITA 밸류알파액티브,11370.0,상승  220,+1.97%,0.0,80.0,,,,,
2029.0,KODEX 미국스마트모빌리티S&P,5295.0,상승  55,+1.05%,0.0,79.0,,,,,
2030.0,KoAct AI인프라액티브,8330.0,상승  245,+3.03%,0.0,79.0,,,,,
2031.0,KODEX iShares미국인플레이션국채액티브,10675.0,하락  75,-0.70%,0.0,79.0,,,,,
2032.0,파워 고배당저변동성,32895.0,상승  40,+0.12%,0.0,79.0,,,,,
2033.0,1Q 코리아밸류업,9860.0,상승  250,+2.60%,0.0,79.0,,,,,
2034.0,SOL 의료기기소부장Fn,9855.0,상승  300,+3.14%,0.0,79.0,,,,,
2035.0,RISE 주식혼합,39250.0,상승  75,+0.19%,0.0,78.0,,,,,
2036.0,마이다스 일본테크액티브,20865.0,하락  85,-0.41%,0.0,78.0,,,,,
2037.0,TIGER 원유선물인버스(H),2840.0,상승  15,+0.53%,0.0,78.0,,,,,
2038.0,TIGER 차이나항셍25,17345.0,하락  20,-0.12%,0.0,78.0,,,,,
2039.0,크라운제과우,10070.0,보합0,0.00%,200.0,78.0,,5.72,,0.6,
2040.0,HANARO 글로벌금채굴기업,14140.0,하락  270,-1.87%,0.0,78.0,,,,,
2041.0,RISE 미국장기국채선물레버리지(합성 H),5975.0,하락  60,-0.99%,0.0,78.0,,,,,
2042.0,마이다스 중소형액티브,20710.0,상승  470,+2.32%,0.0,78.0,,,,,
2043.0,RISE 미국테크100데일리고정커버드콜,10350.0,상승  55,+0.53%,0.0,78.0,,,,,
2044.0,SOL 반도체후공정,10340.0,상승  215,+2.12%,0.0,78.0,,,,,
2045.0,삼성 인버스 금 선물 ETN(H),7735.0,상승  40,+0.52%,0.0,77.0,,,,,
2046.0,PLUS 미국배당증가성장주데일리커버드콜,9665.0,하락  15,-0.15%,0.0,77.0,,,,,
2047.0,KOSEF Fn유전자혁신기술,10275.0,상승  475,+4.85%,0.0,77.0,,,,,
2048.0,TIMEFOLIO 글로벌소비트렌드액티브,9600.0,하락  95,-0.98%,0.0,77.0,,,,,
2049.0,신한 레버리지 10년 국채선물 ETN,10950.0,보합0,0.00%,0.0,77.0,,,,,
2050.0,한화갤러리아우,2635.0,상승  70,+2.73%,500.0,77.0,,-19.81,,0.62,
2051.0,TIGER 경기방어채권혼합,9515.0,상승  60,+0.63%,0.0,76.0,,,,,
2052.0,한투 S&P 레버리지 엔달러 선물 ETN(H),7610.0,상승  55,+0.73%,0.0,76.0,,,,,
2053.0,RISE 헬스케어,15210.0,상승  740,+5.11%,0.0,76.0,,,,,
2054.0,에셋플러스 글로벌일등기업포커스10액티브,12595.0,상승  15,+0.12%,0.0,76.0,,,,,
2055.0,RISE KRX300,16675.0,상승  250,+1.52%,0.0,75.0,,,,,
2056.0,KB S&P 유럽탄소배출권 선물 ETN(H),7500.0,보합0,0.00%,0.0,75.0,,,,,
2057.0,PLUS 200선물레버리지,29930.0,상승  900,+3.10%,0.0,75.0,,,,,
2058.0,BNK 미래전략기술액티브,10675.0,상승  205,+1.96%,0.0,75.0,,,,,
2059.0,히어로즈 TDF2050액티브,13575.0,하락  70,-0.51%,0.0,75.0,,,,,
2060.0,RISE 유로스탁스50(H),13510.0,상승  120,+0.90%,0.0,74.0,,,,,
2061.0,SOL 한국형글로벌플랫폼&메타버스액티브,14855.0,상승  65,+0.44%,0.0,74.0,,,,,
2062.0,HANARO 미국메타버스iSelect,14785.0,상승  90,+0.61%,0.0,74.0,,,,,
2063.0,KODEX 멀티팩터,12300.0,상승  115,+0.94%,0.0,74.0,,,,,
2064.0,KOSEF 200선물레버리지,14740.0,상승  470,+3.29%,0.0,74.0,,,,,
2065.0,TIGER 우량가치,11690.0,상승  25,+0.21%,0.0,74.0,,,,,
2066.0,KB 인버스 2X 구리 선물 ETN(H),14695.0,하락  450,-2.97%,0.0,73.0,,,,,
2067.0,키움 KPOP ETN,7280.0,상승  320,+4.60%,0.0,73.0,,,,,
2068.0,RISE 국채선물3년,54145.0,하락  185,-0.34%,0.0,73.0,,,,,
2069.0,KOSEF 의료AI,9670.0,상승  290,+3.09%,0.0,73.0,,,,,
2070.0,KODEX K-이노베이션액티브,12085.0,상승  215,+1.81%,0.0,73.0,,,,,
2071.0,KOSEF K-반도체북미공급망,8510.0,상승  230,+2.78%,0.0,72.0,,,,,
2072.0,삼성 인버스 은 선물 ETN(H),7215.0,상승  40,+0.56%,0.0,72.0,,,,,
2073.0,RISE 일본섹터TOP4Plus,9545.0,하락  75,-0.78%,0.0,72.0,,,,,
2074.0,메리츠 인버스 2X 은 선물 ETN(H),7155.0,상승  5,+0.07%,0.0,72.0,,,,,
2075.0,N2 인버스 레버리지 은 선물 ETN(H),7130.0,상승  20,+0.28%,0.0,71.0,,,,,
2076.0,HANARO 글로벌탄소배출권선물ICE(합성),9505.0,하락  20,-0.21%,0.0,71.0,,,,,
2077.0,ACE 일본TOPIX인버스(합성 H),2545.0,상승  5,+0.20%,0.0,71.0,,,,,
2078.0,신한 인버스 다우존스지수 선물 ETN(H),3560.0,하락  20,-0.56%,0.0,71.0,,,,,
2079.0,SK증권우,1811.0,하락  17,-0.93%,500.0,71.0,,-12.94,,1.3,
2080.0,노루홀딩스우,28850.0,상승  600,+2.12%,500.0,70.0,,10.3,,0.7,
2081.0,한양증권우,13380.0,상승  20,+0.15%,5000.0,70.0,,4.71,,0.35,
2082.0,WON 200,35020.0,상승  420,+1.21%,0.0,70.0,,,,,
2083.0,신한 인버스 2X 10년 국채선물 ETN,10005.0,보합0,0.00%,0.0,70.0,,,,,
2084.0,TREX 200,34840.0,상승  585,+1.71%,0.0,70.0,,,,,
2085.0,PLUS TDF2060액티브,13935.0,상승  95,+0.69%,0.0,70.0,,,,,
2086.0,WON AI ESG액티브,9255.0,상승  65,+0.71%,0.0,69.0,,,,,
2087.0,PLUS 200선물인버스2X,4610.0,하락  155,-3.25%,0.0,69.0,,,,,
2088.0,RISE V&S셀렉트밸류,13810.0,상승  95,+0.69%,0.0,69.0,,,,,
2089.0,SOL 미국테크TOP10인버스(합성),8625.0,하락  50,-0.58%,0.0,69.0,,,,,
2090.0,키움 2차전지산업 ETN,9820.0,보합0,0.00%,0.0,69.0,,,,,
2091.0,KODEX 미국30년국채울트라선물인버스(H),11365.0,상승  85,+0.75%,0.0,68.0,,,,,
2092.0,KODEX 국채선물10년인버스,54105.0,상승  25,+0.05%,0.0,68.0,,,,,
2093.0,메리츠 STAR 50 ETN,6785.0,보합0,0.00%,0.0,68.0,,,,,
2094.0,TIMEFOLIO 글로벌안티에이징바이오액티브,9615.0,상승  5,+0.05%,0.0,67.0,,,,,
2095.0,대신 인버스 3X 국채30년 ETN,33635.0,상승  265,+0.79%,0.0,67.0,,,,,
2096.0,히어로즈 TDF2040액티브,13455.0,하락  75,-0.55%,0.0,67.0,,,,,
2097.0,KOSEF 코스피100,25860.0,상승  470,+1.85%,0.0,67.0,,,,,
2098.0,KB 인버스 2X 항셍테크 선물 ETN,6720.0,하락  140,-2.04%,0.0,67.0,,,,,
2099.0,ACE 코스피,26825.0,상승  510,+1.94%,0.0,67.0,,,,,
2100.0,KODEX 200동일가중,11170.0,상승  95,+0.86%,0.0,67.0,,,,,
2101.0,PLUS 국채선물3년,55770.0,상승  35,+0.06%,0.0,67.0,,,,,
2102.0,PLUS 코스피,26710.0,상승  415,+1.58%,0.0,67.0,,,,,
2103.0,신한 인버스 은 선물 ETN(H),3335.0,하락  5,-0.15%,0.0,67.0,,,,,
2104.0,에셋플러스 글로벌다이나믹시니어액티브,12790.0,하락  20,-0.16%,0.0,66.0,,,,,
2105.0,ACE 차이나항셍테크,6650.0,하락  25,-0.37%,0.0,66.0,,,,,
2106.0,HANARO KAP초장기국고채,39990.0,하락  65,-0.16%,0.0,66.0,,,,,
2107.0,PLUS TDF2050액티브,13260.0,하락  20,-0.15%,0.0,66.0,,,,,
2108.0,ACE 중국본토CSI300레버리지(합성),3155.0,상승  25,+0.80%,0.0,66.0,,,,,
2109.0,에셋플러스 글로벌영에이지액티브,13225.0,하락  15,-0.11%,0.0,66.0,,,,,
2110.0,ACE 싱가포르리츠,13105.0,상승  120,+0.92%,0.0,66.0,,,,,
2111.0,PLUS ESG가치주액티브,8190.0,상승  140,+1.74%,0.0,66.0,,,,,
2112.0,RISE KQ고배당,10860.0,상승  180,+1.69%,0.0,65.0,,,,,
2113.0,KODEX 콩선물(H),10835.0,상승  105,+0.98%,0.0,65.0,,,,,
2114.0,SOL 유럽탄소배출권선물인버스ICE(H),13000.0,상승  30,+0.23%,0.0,65.0,,,,,
2115.0,KODEX 최소변동성,10815.0,상승  140,+1.31%,0.0,65.0,,,,,
2116.0,ACE 중국과창판STAR50,7200.0,하락  10,-0.14%,0.0,65.0,,,,,
2117.0,PLUS 고배당저변동50,12930.0,하락  20,-0.15%,0.0,65.0,,,,,
2118.0,TIGER 우선주,11515.0,상승  150,+1.32%,0.0,64.0,,,,,
2119.0,HANARO 200선물레버리지1.5X,11905.0,상승  240,+2.06%,0.0,64.0,,,,,
2120.0,TIGER 200동일가중,11640.0,상승  115,+1.00%,0.0,64.0,,,,,
2121.0,KOSEF 200선물인버스2X,2265.0,하락  85,-3.62%,0.0,64.0,,,,,
2122.0,메리츠 인버스 3X 국채30년 ETN,31810.0,상승  435,+1.39%,0.0,64.0,,,,,
2123.0,KOSEF 독일DAX,12690.0,상승  150,+1.20%,0.0,63.0,,,,,
2124.0,KB 인버스 2X KOSPI 200 선물 ETN,12680.0,하락  445,-3.39%,0.0,63.0,,,,,
2125.0,히어로즈 TDF2030액티브,12675.0,하락  30,-0.24%,0.0,63.0,,,,,
2126.0,TIGER 200커버드콜OTM,12590.0,상승  215,+1.74%,0.0,63.0,,,,,
2127.0,RISE 국채선물10년,54175.0,하락  30,-0.06%,0.0,63.0,,,,,
2128.0,KODEX 한중전기차(합성),8975.0,상승  165,+1.87%,0.0,63.0,,,,,
2129.0,KODEX 모멘텀Plus,12550.0,상승  410,+3.38%,0.0,63.0,,,,,
2130.0,RISE TDF2040액티브,12540.0,하락  60,-0.48%,0.0,63.0,,,,,
2131.0,SOL KRX기후변화솔루션,10450.0,상승  190,+1.85%,0.0,63.0,,,,,
2132.0,TIGER MSCI KOREA ESG유니버설,10340.0,상승  100,+0.98%,0.0,62.0,,,,,
2133.0,RISE 미국달러선물인버스,9530.0,상승  20,+0.21%,0.0,62.0,,,,,
2134.0,PLUS TDF2040액티브,12370.0,하락  5,-0.04%,0.0,62.0,,,,,
2135.0,RISE 글로벌농업경제,8790.0,하락  40,-0.45%,0.0,62.0,,,,,
2136.0,TIGER 코스닥150IT,12810.0,상승  315,+2.52%,0.0,61.0,,,,,
2137.0,KB 레버리지 콩 선물 ETN,12285.0,하락  105,-0.85%,0.0,61.0,,,,,
2138.0,ACE Fn성장소비주도주,5575.0,상승  55,+1.00%,0.0,61.0,,,,,
2139.0,SOL 한국형글로벌전기차&2차전지액티브,11355.0,상승  40,+0.35%,0.0,61.0,,,,,
2140.0,PLUS 중형주저변동50,12260.0,상승  40,+0.33%,0.0,61.0,,,,,
2141.0,RISE TDF2030액티브,12250.0,하락  15,-0.12%,0.0,61.0,,,,,
2142.0,메리츠 레버리지 미국채10년 ETN(H),6110.0,하락  20,-0.33%,0.0,61.0,,,,,
2143.0,동원시스템즈우,23100.0,상승  50,+0.22%,5000.0,61.0,,9.5,,0.85,
2144.0,하나 인버스 2X 코스닥150 선물 ETN,6095.0,하락  660,-9.77%,0.0,61.0,,,,,
2145.0,KODEX MSCI EM선물(H),8625.0,상승  80,+0.94%,0.0,60.0,,,,,
2146.0,ACE Fn5G플러스,8605.0,상승  110,+1.29%,0.0,60.0,,,,,
2147.0,KB 인버스 2X S&P 500 선물 ETN,6020.0,하락  85,-1.39%,0.0,60.0,,,,,
2148.0,ACE 미국하이일드액티브(H),10030.0,상승  5,+0.05%,0.0,60.0,,,,,
2149.0,PLUS TDF2030액티브,12005.0,보합0,0.00%,0.0,60.0,,,,,
2150.0,노루페인트우,12950.0,상승  10,+0.08%,500.0,60.0,,8.77,,0.67,
2151.0,TIGER 증권,5820.0,상승  35,+0.61%,0.0,59.0,,,,,
2152.0,PLUS 코스닥150,13180.0,상승  635,+5.06%,0.0,59.0,,,,,
2153.0,PLUS 주도업종,10760.0,상승  135,+1.27%,0.0,59.0,,,,,
2154.0,티와이홀딩스우,4720.0,하락  5,-0.11%,500.0,59.0,,-0.35,,0.28,
2155.0,ACE 필리핀MSCI(합성),14620.0,하락  5,-0.03%,0.0,58.0,,,,,
2156.0,히어로즈 글로벌리츠이지스액티브,10615.0,하락  185,-1.71%,0.0,58.0,,,,,
2157.0,HANARO 글로벌백신치료제MSCI,11670.0,보합0,0.00%,0.0,58.0,,,,,
2158.0,RISE 우량업종대표주,11630.0,상승  80,+0.69%,0.0,58.0,,,,,
2159.0,한투 인버스 2X S&P500 선물 ETN(H),1160.0,하락  11,-0.94%,0.0,58.0,,,,,
2160.0,TIGER KTOP30,8255.0,상승  105,+1.29%,0.0,58.0,,,,,
2161.0,RISE 팔라듐선물(H),5750.0,상승  30,+0.52%,0.0,58.0,,,,,
2162.0,TIGER 코스피중형주,14370.0,상승  35,+0.24%,0.0,57.0,,,,,
2163.0,RISE 국채선물5년추종인버스,56050.0,하락  180,-0.32%,0.0,57.0,,,,,
2164.0,KODEX 차이나메타버스액티브,11395.0,상승  115,+1.02%,0.0,57.0,,,,,
2165.0,키움 반도체TOP10 ETN,8125.0,보합0,0.00%,0.0,57.0,,,,,
2166.0,TIGER 코스닥글로벌,12480.0,상승  720,+6.12%,0.0,56.0,,,,,
2167.0,HANARO KRX300,16035.0,상승  330,+2.10%,0.0,56.0,,,,,
2168.0,RISE 200금융,11620.0,상승  5,+0.04%,0.0,56.0,,,,,
2169.0,BNK 2차전지양극재,6970.0,상승  215,+3.18%,0.0,56.0,,,,,
2170.0,신한 인버스 2X Russell 2000 ETN,5570.0,하락  90,-1.59%,0.0,56.0,,,,,
2171.0,BNK 온디바이스AI,7425.0,상승  180,+2.48%,0.0,56.0,,,,,
2172.0,PLUS 글로벌AI,12335.0,하락  100,-0.80%,0.0,56.0,,,,,
2173.0,TIGER 200 생활소비재,8655.0,상승  145,+1.70%,0.0,55.0,,,,,
2174.0,HANARO 단기채권액티브,108290.0,상승  30,+0.03%,0.0,55.0,,,,,
2175.0,PLUS 신흥국MSCI인버스(합성 H),10595.0,하락  30,-0.28%,0.0,55.0,,,,,
2176.0,PLUS 스마트베타Quality채권혼합,10915.0,상승  35,+0.32%,0.0,55.0,,,,,
2177.0,RISE 중소형고배당,10895.0,하락  50,-0.46%,0.0,54.0,,,,,
2178.0,삼성 인버스 2X 은 선물 ETN(H),543.0,상승  3,+0.56%,0.0,54.0,,,,,
2179.0,HANARO 코스닥150선물레버리지1.5X,12815.0,상승  840,+7.01%,0.0,54.0,,,,,
2180.0,RISE 미국장기국채선물인버스(H),10745.0,상승  60,+0.56%,0.0,54.0,,,,,
2181.0,HANARO 고배당,13420.0,하락  45,-0.33%,0.0,54.0,,,,,
2182.0,KOSEF 미국방어배당성장나스닥,14820.0,하락  180,-1.20%,0.0,53.0,,,,,
2183.0,하이트진로홀딩스우,11290.0,하락  30,-0.27%,5000.0,53.0,,9.52,,0.45,
2184.0,TIGER 라틴35,4070.0,하락  110,-2.63%,0.0,53.0,,,,,
2185.0,크라운해태홀딩스우,8800.0,상승  120,+1.38%,500.0,53.0,,5.5,,0.4,
2186.0,KOSEF SK그룹대표주,13195.0,상승  355,+2.76%,0.0,53.0,,,,,
2187.0,일양약품우,11860.0,상승  110,+0.94%,2500.0,53.0,,408.97,,0.95,
2188.0,TIGER 의료기기,15055.0,상승  450,+3.08%,0.0,53.0,,,,,
2189.0,PLUS 태양광&ESS,9515.0,상승  210,+2.26%,0.0,52.0,,,,,
2190.0,남선알미우,16930.0,하락  50,-0.29%,500.0,52.0,,806.19,,7.0,
2191.0,HANARO 농업융복합산업,9450.0,상승  55,+0.59%,0.0,52.0,,,,,
2192.0,RISE 국채선물5년추종,50750.0,하락  155,-0.30%,0.0,52.0,,,,,
2193.0,HANARO 200선물인버스,10350.0,하락  165,-1.57%,0.0,52.0,,,,,
2194.0,RISE 200선물인버스,5730.0,하락  90,-1.55%,0.0,52.0,,,,,
2195.0,한투 S&P500 VIX S/T 선물 ETN(H),5150.0,하락  105,-2.00%,0.0,52.0,,,,,
2196.0,KB 인버스 2X 금 선물 ETN(H),10105.0,상승  80,+0.80%,0.0,51.0,,,,,
2197.0,HANARO Fn5G산업,12610.0,상승  130,+1.04%,0.0,50.0,,,,,
2198.0,RISE 차이나H선물인버스(H),9935.0,하락  5,-0.05%,0.0,50.0,,,,,
2199.0,TIGER 200 철강소재,9910.0,상승  310,+3.23%,0.0,50.0,,,,,
2200.0,KODEX 멀티에셋하이인컴(H),9785.0,하락  70,-0.71%,0.0,49.0,,,,,
2201.0,동부건설우,21550.0,하락  250,-1.15%,5000.0,49.0,,-7.52,,1.03,
2202.0,HANARO Fn친환경에너지,7445.0,상승  240,+3.33%,0.0,48.0,,,,,
2203.0,삼성 인버스 2X 금 선물 ETN(H),4825.0,상승  50,+1.05%,0.0,48.0,,,,,
2204.0,SOL 차이나태양광CSI(합성),4825.0,하락  65,-1.33%,0.0,48.0,,,,,
2205.0,HANARO Fn K-메타버스MZ,6870.0,상승  100,+1.48%,0.0,48.0,,,,,
2206.0,ACE 밸류대형,9525.0,상승  70,+0.74%,0.0,48.0,,,,,
2207.0,KOSEF 글로벌전력반도체,7905.0,하락  105,-1.31%,0.0,47.0,,,,,
2208.0,태영건설우,7200.0,하락  140,-1.91%,500.0,47.0,,-0.07,,4.79,
2209.0,PLUS 심천차이넥스트(합성),9350.0,하락  70,-0.74%,0.0,47.0,,,,,
2210.0,TIGER 200커뮤니케이션서비스,17800.0,상승  315,+1.80%,0.0,46.0,,,,,
2211.0,RISE 수출주,11560.0,상승  150,+1.31%,0.0,46.0,,,,,
2212.0,KOSEF 차이나내수소비TOP CSI,8400.0,상승  65,+0.78%,0.0,46.0,,,,,
2213.0,KOSEF 글로벌디지털경제,11525.0,보합0,0.00%,0.0,46.0,,,,,
2214.0,HANARO K-메디테크,9160.0,상승  335,+3.80%,0.0,46.0,,,,,
2215.0,UNICORN R&D 액티브,11395.0,상승  225,+2.01%,0.0,46.0,,,,,
2216.0,TIGER 지주회사,10105.0,상승  40,+0.40%,0.0,45.0,,,,,
2217.0,KCGI 테크미디어텔레콤액티브,8255.0,상승  165,+2.04%,0.0,45.0,,,,,
2218.0,코리아써키트2우B,5740.0,상승  90,+1.59%,500.0,45.0,,-4.89,,0.37,
2219.0,깨끗한나라우,12060.0,상승  10,+0.08%,1000.0,44.0,,-20.83,,2.21,
2220.0,TIGER 200 경기소비재,15525.0,상승  175,+1.14%,0.0,43.0,,,,,
2221.0,메리츠 천연가스 선물 ETN(H),1446.0,하락  54,-3.60%,0.0,43.0,,,,,
2222.0,히어로즈 리츠이지스액티브,7180.0,하락  55,-0.76%,0.0,43.0,,,,,
2223.0,계양전기우,3635.0,하락  60,-1.62%,500.0,42.0,,-18.45,,0.87,
2224.0,KODEX 퀄리티Plus,8340.0,상승  25,+0.30%,0.0,42.0,,,,,
2225.0,KODEX 경기소비재,8215.0,상승  115,+1.42%,0.0,41.0,,,,,
2226.0,KCGI 스마트커머스액티브,8205.0,상승  190,+2.37%,0.0,41.0,,,,,
2227.0,KOSEF 코스닥150선물인버스,6505.0,하락  345,-5.04%,0.0,41.0,,,,,
2228.0,HANARO 글로벌신재생에너지MSCI(합성),7410.0,상승  35,+0.47%,0.0,41.0,,,,,
2229.0,RISE 창업투자회사,6325.0,상승  150,+2.43%,0.0,40.0,,,,,
2230.0,대신 S&P 2X 천연가스 선물 ETN B,4015.0,하락  365,-8.33%,0.0,40.0,,,,,
2231.0,KODEX 밸류Plus,8005.0,상승  35,+0.44%,0.0,40.0,,,,,
2232.0,금강공업우,6760.0,하락  130,-1.89%,1000.0,40.0,,7.2,,0.47,
2233.0,신한 인버스 2X S&P500 선물 ETN,1993.0,하락  32,-1.58%,0.0,40.0,,,,,
2234.0,KoAct 테크핵심소재공급망액티브,7195.0,상승  255,+3.67%,0.0,40.0,,,,,
2235.0,신한 인버스 2X 은 선물 ETN(H),790.0,상승  3,+0.38%,0.0,40.0,,,,,
2236.0,TIGER 코스피대형주,12900.0,상승  250,+1.98%,0.0,39.0,,,,,
2237.0,흥국화재우,5010.0,상승  10,+0.20%,5000.0,38.0,,1.26,,0.37,
2238.0,UNICORN 포스트IPO액티브,6975.0,상승  180,+2.65%,0.0,38.0,,,,,
2239.0,미래에셋 인버스 원유선물혼합 ETN(H),3830.0,하락  10,-0.26%,0.0,38.0,,,,,
2240.0,SOL 차이나강소기업CSI500(합성 H),4755.0,상승  30,+0.63%,0.0,38.0,,,,,
2241.0,TIGER 모멘텀,30110.0,상승  200,+0.67%,0.0,36.0,,,,,
2242.0,KB 인버스 2X 은 선물 ETN(H),7145.0,상승  45,+0.63%,0.0,36.0,,,,,
2243.0,CJ씨푸드1우,17850.0,하락  30,-0.17%,500.0,36.0,,92.01,,8.07,
2244.0,TIGER 금속선물(H),5795.0,상승  15,+0.26%,0.0,35.0,,,,,
2245.0,진흥기업2우B,11770.0,상승  260,+2.26%,500.0,35.0,,99.75,,6.62,
2246.0,KOSEF 200선물인버스,5775.0,하락  110,-1.87%,0.0,35.0,,,,,
2247.0,ACE 베트남VN30선물블룸버그레버리지(H),11340.0,하락  235,-2.03%,0.0,34.0,,,,,
2248.0,HK 하이볼액티브,7535.0,보합0,0.00%,0.0,34.0,,,,,
2249.0,유유제약2우B,10260.0,상승  120,+1.18%,1000.0,33.0,,77.73,,1.62,
2250.0,HANARO 미국애그테크,11020.0,보합0,0.00%,0.0,33.0,,,,,
2251.0,하나 블룸버그 2X 천연가스 선물 ETN(H) B,3265.0,하락  280,-7.90%,0.0,33.0,,,,,
2252.0,진흥기업우B,3795.0,하락  20,-0.52%,500.0,33.0,,32.16,,2.13,
