N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
1489.0,KODEX 일본TOPIX100,21995.0,상승  90,+0.41%,0.0,246.0,,,,,
1490.0,RISE 미국AI테크액티브,11190.0,하락  180,-1.58%,0.0,246.0,,,,,
1491.0,KODEX 차이나2차전지MSCI(합성),6460.0,상승  10,+0.16%,0.0,245.0,,,,,
1492.0,한투 레버리지 나스닥100 ETN B,12260.0,하락  120,-0.97%,0.0,245.0,,,,,
1493.0,메리츠 인플레이션 국채 ETN,12235.0,보합0,0.00%,0.0,245.0,,,,,
1494.0,TIGER 200커버드콜,8120.0,상승  60,+0.74%,0.0,244.0,,,,,
1495.0,한투 레버리지 은 선물 ETN,24290.0,하락  70,-0.29%,0.0,243.0,,,,,
1496.0,TIGER TSMC파운드리밸류체인,15660.0,하락  75,-0.48%,0.0,243.0,,,,,
1497.0,신한 레버리지 코스피 200 선물 ETN,24200.0,상승  810,+3.46%,0.0,242.0,,,,,
1498.0,삼성 레버리지 코스피200 선물 ETN,24150.0,상승  620,+2.63%,0.0,242.0,,,,,
1499.0,한국주강,2135.0,상승  136,+6.80%,500.0,241.0,538.0,-1.03,49.65,7.95,0.72
1500.0,WON 미국우주항공방산,16640.0,하락  235,-1.39%,0.0,241.0,,,,,
1501.0,WON 반도체밸류체인액티브,8200.0,하락  30,-0.36%,0.0,238.0,,,,,
1502.0,KODEX 미국S&P500헬스케어,12190.0,상승  30,+0.25%,0.0,238.0,,,,,
1503.0,WON 전단채플러스액티브,50280.0,상승  10,+0.02%,0.0,237.0,,,,,
1504.0,TIGER 삼성그룹펀더멘털,10745.0,상승  150,+1.42%,0.0,236.0,,,,,
1505.0,TIGER 미국달러선물인버스2X,5355.0,상승  15,+0.28%,0.0,236.0,,,,,
1506.0,KODEX 배당성장채권혼합,13070.0,상승  70,+0.54%,0.0,235.0,,,,,
1507.0,한투 레버리지 코스닥150선물 ETN,23445.0,상승  330,+1.43%,0.0,234.0,,,,,
1508.0,ACE 아시아TOP50S&P,16725.0,상승  205,+1.24%,0.0,234.0,,,,,
1509.0,하나 레버리지 코스닥150 선물 ETN,23355.0,상승  175,+0.75%,0.0,234.0,,,,,
1510.0,한창,1254.0,보합0,0.00%,500.0,233.0,663.0,-25.8,-4.12,-182.79,9.51
1511.0,호텔신라우,30950.0,상승  300,+0.98%,5000.0,233.0,,,-36.58,,1.9
1512.0,N2 미국달러 SOFR금리 플러스 ETN,11630.0,상승  20,+0.17%,0.0,233.0,,,,,
1513.0,삼성 레버리지 코스닥150 선물 ETN,23210.0,상승  340,+1.49%,0.0,232.0,,,,,
1514.0,신한 인버스 코스피 200 선물 ETN,11580.0,하락  140,-1.19%,0.0,232.0,,,,,
1515.0,미래에셋 인버스 코스피200 선물 ETN,11570.0,하락  180,-1.53%,0.0,231.0,,,,,
1516.0,N2 iSelect 글로벌 EMP ETN(H),11520.0,보합0,0.00%,0.0,230.0,,,,,
1517.0,TIGER 반도체TOP10레버리지,4750.0,상승  110,+2.37%,0.0,230.0,,,,,
1518.0,한국ANKOR유전,329.0,하락  10,-2.95%,0.0,230.0,,,,,
1519.0,동원수산,4950.0,보합0,0.00%,5000.0,230.0,1419.0,-19.82,-5.09,-33.44,0.49
1520.0,대신 레버리지 코스닥 150 선물 ETN,23015.0,하락  40,-0.17%,0.0,230.0,,,,,
1521.0,RISE 국채선물10년인버스,53605.0,하락  285,-0.53%,0.0,229.0,,,,,
1522.0,PLUS 국고채30년액티브,117060.0,하락  265,-0.23%,0.0,228.0,,,,,
1523.0,한솔PNS,1111.0,상승  4,+0.36%,500.0,228.0,3117.0,-0.81,-16.58,-8.79,0.52
1524.0,대신 인버스 2X 코스닥 150 선물 ETN,7480.0,하락  85,-1.12%,0.0,224.0,,,,,
1525.0,RISE 200선물인버스2X,2425.0,하락  75,-3.00%,0.0,223.0,,,,,
1526.0,롯데지주우,27650.0,하락  150,-0.54%,200.0,223.0,,,-6.94,,0.29
1527.0,KB 인버스 2X KOSDAQ 150 선물 ETN,7420.0,하락  120,-1.59%,0.0,223.0,,,,,
1528.0,ACE 일본Nikkei225(H),27775.0,하락  145,-0.52%,0.0,222.0,,,,,
1529.0,KODEX 보험,9660.0,상승  145,+1.52%,0.0,222.0,,,,,
1530.0,신한 콩 선물 ETN(H),11090.0,하락  155,-1.38%,0.0,222.0,,,,,
1531.0,LX하우시스우,21450.0,하락  300,-1.38%,5000.0,221.0,,,3.9,,0.24
1532.0,TIGER 코스닥150바이오테크,12580.0,하락  15,-0.12%,0.0,221.0,,,,,
1533.0,HANARO 글로벌생성형AI액티브,21070.0,하락  140,-0.66%,0.0,221.0,,,,,
1534.0,TIGER 미국나스닥100ETF선물,11035.0,하락  70,-0.63%,0.0,221.0,,,,,
1535.0,대상우,16090.0,하락  70,-0.43%,1000.0,220.0,,,7.08,,0.42
1536.0,SOL KIS단기통안채,109075.0,보합0,0.00%,0.0,220.0,,,,,
1537.0,동양고속,7550.0,하락  40,-0.53%,5000.0,219.0,1200.0,14.88,-4.55,-4.3,0.3
1538.0,SOL 코스닥150,11335.0,상승  130,+1.16%,0.0,218.0,,,,,
1539.0,KODEX 33-06 국고채액티브,11020.0,상승  40,+0.36%,0.0,217.0,,,,,
1540.0,KODEX 글로벌로봇(합성),19045.0,하락  30,-0.16%,0.0,216.0,,,,,
1541.0,하나 인버스 2X 옥수수 선물 ETN(H),21510.0,상승  175,+0.82%,0.0,215.0,,,,,
1542.0,KODEX TDF2030액티브,13030.0,하락  15,-0.11%,0.0,215.0,,,,,
1543.0,N2 US 500 월간레버리지 ETN(H),42990.0,보합0,0.00%,0.0,215.0,,,,,
1544.0,N2 선진국 1등주 ETN,10745.0,보합0,0.00%,0.0,215.0,,,,,
1545.0,KODEX TDF2040액티브,13845.0,하락  45,-0.32%,0.0,215.0,,,,,
1546.0,신한 33-12 국고채 플러스 ETN,10725.0,보합0,0.00%,0.0,214.0,,,,,
1547.0,진도,1721.0,상승  15,+0.88%,500.0,214.0,564.0,-11.11,5.38,4.15,0.2
1548.0,N2 월간 레버리지 선진국 1등주 ETN,21395.0,보합0,0.00%,0.0,214.0,,,,,
1549.0,KODEX 탄소효율그린뉴딜,8220.0,상승  85,+1.04%,0.0,214.0,,,,,
1550.0,메리츠 KIS 통안채 1년 ETN,53075.0,보합0,0.00%,0.0,212.0,,,,,
1551.0,메리츠 국채10년 ETN,10605.0,하락  10,-0.09%,0.0,212.0,,,,,
1552.0,KODEX 미국S&P500테크놀로지,15140.0,하락  40,-0.26%,0.0,212.0,,,,,
1553.0,KOSEF 코리아밸류업,9610.0,상승  205,+2.18%,0.0,211.0,,,,,
1554.0,주연테크,314.0,보합0,0.00%,200.0,208.0,435.0,-34.74,-6.04,-11.24,0.5
1555.0,한투 인버스 2X 구리 선물 ETN,20700.0,상승  275,+1.35%,0.0,207.0,,,,,
1556.0,신한 2X 26-05 공사채(AAA) ETN,10335.0,보합0,0.00%,0.0,207.0,,,,,
1557.0,신한 2X 26-05 은행채(AAA) ETN,10335.0,보합0,0.00%,0.0,207.0,,,,,
1558.0,KODEX 삼성그룹밸류,7945.0,상승  150,+1.92%,0.0,207.0,,,,,
1559.0,ACE 일본TOPIX레버리지(H),41305.0,하락  70,-0.17%,0.0,207.0,,,,,
1560.0,RISE 차이나HSCEI(H),8595.0,상승  55,+0.64%,0.0,206.0,,,,,
1561.0,TIGER 코스피고배당,15240.0,상승  195,+1.30%,0.0,206.0,,,,,
1562.0,TIGER 차이나반도체FACTSET,6945.0,상승  160,+2.36%,0.0,206.0,,,,,
1563.0,신한 26-05 공사채(AAA) ETN,10275.0,보합0,0.00%,0.0,206.0,,,,,
1564.0,신한 26-05 은행채(AAA) ETN,10275.0,보합0,0.00%,0.0,206.0,,,,,
1565.0,ACE 글로벌메타버스테크액티브,14655.0,하락  240,-1.61%,0.0,205.0,,,,,
1566.0,대신 KAP 통안채 6개월 ETN,51275.0,상승  10,+0.02%,0.0,205.0,,,,,
1567.0,대신 KAP 통안채 3개월 ETN,51220.0,보합0,0.00%,0.0,205.0,,,,,
1568.0,메리츠 인버스 국채3년 ETN,10235.0,보합0,0.00%,0.0,205.0,,,,,
1569.0,KODEX 53-09 국고채액티브,12255.0,보합0,0.00%,0.0,205.0,,,,,
1570.0,KB CSI 300 ETN,10230.0,상승  40,+0.39%,0.0,205.0,,,,,
1571.0,스타에스엠리츠,2600.0,하락  25,-0.95%,5000.0,203.0,75.0,48.09,-650.0,5.24,0.4
1572.0,삼성 레버리지 일본니케이225선물 ETN(H),20335.0,하락  460,-2.21%,0.0,203.0,,,,,
1573.0,N2 방위산업 Top5 ETN,10155.0,하락  95,-0.93%,0.0,203.0,,,,,
1574.0,TIGER 200 건설,2640.0,상승  25,+0.96%,0.0,202.0,,,,,
1575.0,TIGER 우주방산,10825.0,하락  30,-0.28%,0.0,200.0,,,,,
1576.0,RISE 미국AI밸류체인TOP3Plus,12130.0,하락  170,-1.38%,0.0,200.0,,,,,
1577.0,KODEX 게임산업,7110.0,하락  20,-0.28%,0.0,199.0,,,,,
1578.0,TIGER 200IT레버리지,25670.0,상승  765,+3.07%,0.0,199.0,,,,,
1579.0,N2 전력인프라 Top5 ETN,9900.0,보합0,0.00%,0.0,198.0,,,,,
1580.0,메리츠 레버리지 은 선물 ETN(H),19705.0,상승  35,+0.18%,0.0,197.0,,,,,
1581.0,한투 FTSE100 ETN,19630.0,보합0,0.00%,0.0,196.0,,,,,
1582.0,신한 레버리지 구리 선물 ETN,19595.0,하락  360,-1.80%,0.0,196.0,,,,,
1583.0,N2 레버리지 은 선물 ETN(H),19590.0,하락  70,-0.36%,0.0,196.0,,,,,
1584.0,N2 코스피 200 TR ETN,9770.0,하락  30,-0.31%,0.0,195.0,,,,,
1585.0,미래에셋 -2X 미국 AI TOP3 ETN,19530.0,보합0,0.00%,0.0,195.0,,,,,
1586.0,넥센타이어1우B,2995.0,상승  25,+0.84%,500.0,195.0,,,3.5,,0.17
1587.0,KB CSI 500 ETN,9730.0,보합0,0.00%,0.0,195.0,,,,,
1588.0,녹십자홀딩스2우,22900.0,하락  900,-3.78%,500.0,194.0,,,-16.68,,1.14
1589.0,RISE 미국단기투자등급회사채액티브,12045.0,하락  25,-0.21%,0.0,193.0,,,,,
1590.0,KODEX 테슬라밸류체인FactSet,16605.0,상승  50,+0.30%,0.0,191.0,,,,,
1591.0,TIGER 글로벌사이버보안INDXX,14890.0,하락  190,-1.26%,0.0,191.0,,,,,
1592.0,삼성 코리아 밸류업 TR ETN,9495.0,보합0,0.00%,0.0,190.0,,,,,
1593.0,ACE 애플밸류체인액티브,11135.0,하락  40,-0.36%,0.0,189.0,,,,,
1594.0,KODEX 일본부동산리츠(H),10515.0,상승  5,+0.05%,0.0,189.0,,,,,
1595.0,KOSEF 미국달러선물레버리지,15470.0,하락  40,-0.26%,0.0,189.0,,,,,
1596.0,KODEX 에너지화학,9985.0,상승  80,+0.81%,0.0,189.0,,,,,
1597.0,신한 인버스 옥수수 선물 ETN(H),9420.0,상승  155,+1.67%,0.0,188.0,,,,,
1598.0,제이준코스메틱,4195.0,상승  20,+0.48%,500.0,188.0,170.0,172.71,-2.56,-16.66,0.55
1599.0,키움 인버스 미국달러선물 ETN,9380.0,상승  15,+0.16%,0.0,188.0,,,,,
1600.0,마이티 다이나믹퀀트액티브,11715.0,상승  180,+1.56%,0.0,187.0,,,,,
1601.0,KB 인버스 2X 콩 선물 ETN,37465.0,"상승  1,220",+3.37%,0.0,187.0,,,,,
1602.0,ACE 코스닥150,11680.0,상승  80,+0.69%,0.0,187.0,,,,,
1603.0,TIGER 미국AI반도체팹리스,11660.0,하락  260,-2.18%,0.0,187.0,,,,,
1604.0,TIGER 원유선물Enhanced(H),4230.0,하락  35,-0.82%,0.0,186.0,,,,,
1605.0,ACE 국고채3년,103390.0,상승  65,+0.06%,0.0,186.0,,,,,
1606.0,하이트진로2우B,16410.0,상승  40,+0.24%,5000.0,185.0,,,10.69,,0.99
1607.0,KODEX IT,15395.0,상승  180,+1.18%,0.0,185.0,,,,,
1608.0,삼성 인버스 2X 일본니케이225선물 ETN(H),18450.0,상승  105,+0.57%,0.0,184.0,,,,,
1609.0,신한 인버스 코스닥 150 선물 ETN,9205.0,하락  55,-0.59%,0.0,184.0,,,,,
1610.0,미래에셋 인버스 코스닥150 선물 ETN,9145.0,하락  100,-1.08%,0.0,183.0,,,,,
1611.0,TIGER 차이나클린에너지SOLACTIVE,6325.0,상승  20,+0.32%,0.0,182.0,,,,,
1612.0,TIGER 리츠부동산인프라채권TR KIS,4520.0,상승  25,+0.56%,0.0,181.0,,,,,
1613.0,한화우,39900.0,하락  400,-0.99%,5000.0,180.0,,,-61.76,,0.38
1614.0,PLUS 미국S&P500성장주,11250.0,하락  30,-0.27%,0.0,180.0,,,,,
1615.0,KODEX 미국나스닥100선물인버스(H),7345.0,상승  5,+0.07%,0.0,180.0,,,,,
1616.0,ACE ESG액티브,7485.0,상승  135,+1.84%,0.0,180.0,,,,,
1617.0,RISE 미국고정배당우선증권 TR,11900.0,상승  30,+0.25%,0.0,178.0,,,,,
1618.0,KODEX 미국S&P바이오(합성),29345.0,하락  80,-0.27%,0.0,178.0,,,,,
1619.0,KB 인버스 2X 밀 선물 ETN,35645.0,상승  780,+2.24%,0.0,178.0,,,,,
1620.0,TIGER Fn신재생에너지,7870.0,하락  55,-0.69%,0.0,177.0,,,,,
1621.0,한투 레버리지 구리 선물 ETN,17685.0,하락  545,-2.99%,0.0,177.0,,,,,
1622.0,한투 금 선물 ETN,17670.0,하락  60,-0.34%,0.0,177.0,,,,,
1623.0,TIGER KEDI혁신기업ESG30,9500.0,상승  150,+1.60%,0.0,176.0,,,,,
1624.0,메리츠 미국 인플레이션 국채 ETN(H),8780.0,보합0,0.00%,0.0,176.0,,,,,
1625.0,하나 레버리지 콩 선물 ETN(H),17500.0,하락  630,-3.47%,0.0,175.0,,,,,
1626.0,TIGER 게임TOP10,5605.0,보합0,0.00%,0.0,174.0,,,,,
1627.0,RISE TDF2050액티브,13360.0,하락  55,-0.41%,0.0,174.0,,,,,
1628.0,TIGER 퓨처모빌리티액티브,7250.0,상승  215,+3.06%,0.0,173.0,,,,,
1629.0,SHD,14000.0,보합0,0.00%,5000.0,170.0,1063.0,-15.14,-26.02,0.22,0.34
1630.0,DAISHIN343 AI반도체&인프라액티브,7715.0,하락  35,-0.45%,0.0,170.0,,,,,
1631.0,메리츠 인버스 2X 구리 선물 ETN(H),16935.0,상승  190,+1.13%,0.0,169.0,,,,,
1632.0,대덕전자1우,8040.0,하락  10,-0.12%,500.0,168.0,,,16.28,,0.47
1633.0,KODEX 웹툰&드라마,3365.0,상승  105,+3.22%,0.0,168.0,,,,,
1634.0,N2 인버스 레버리지 구리 선물 ETN(H),16825.0,상승  175,+1.05%,0.0,168.0,,,,,
1635.0,신한 인버스 콩 선물 ETN(H),8405.0,상승  165,+2.00%,0.0,168.0,,,,,
1636.0,KB 레버리지 금 선물 ETN(H),33615.0,하락  140,-0.41%,0.0,168.0,,,,,
1637.0,SOL 코리아밸류업TR,9585.0,상승  160,+1.70%,0.0,168.0,,,,,
1638.0,미래에셋 코스닥150 선물 ETN,8380.0,하락  15,-0.18%,0.0,168.0,,,,,
1639.0,미래에셋 코스피200 선물 ETN,8365.0,상승  50,+0.60%,0.0,167.0,,,,,
1640.0,ACE 라이프자산주주가치액티브,10120.0,상승  150,+1.50%,0.0,167.0,,,,,
1641.0,키움 코스닥 150 TR ETN,8335.0,하락  5,-0.06%,0.0,167.0,,,,,
1642.0,삼양홀딩스우,54800.0,상승  300,+0.55%,5000.0,167.0,,,10.06,,0.2
1643.0,신한 옥수수 선물 ETN(H),8320.0,보합0,0.00%,0.0,166.0,,,,,
1644.0,KODEX 미국S&P500유틸리티,12795.0,하락  40,-0.31%,0.0,166.0,,,,,
1645.0,한투 레버리지 유로스탁스50 ETN(H) B,16625.0,상승  45,+0.27%,0.0,166.0,,,,,
1646.0,KOSEF 국고채3년,110480.0,상승  175,+0.16%,0.0,166.0,,,,,
1647.0,N2 코스닥 150 TR ETN,8265.0,하락  80,-0.96%,0.0,165.0,,,,,
1648.0,RISE 미국30년국채액티브,10330.0,상승  20,+0.19%,0.0,165.0,,,,,
1649.0,KODEX 대만테크고배당다우존스,9415.0,상승  60,+0.64%,0.0,165.0,,,,,
1650.0,하나 인버스 2X 콩 선물 ETN(H),16440.0,상승  570,+3.59%,0.0,164.0,,,,,
1651.0,대신 3X 레버리지 국채30년 ETN,81895.0,상승  755,+0.93%,0.0,164.0,,,,,
1652.0,KODEX iShares미국투자등급회사채액티브,11590.0,하락  10,-0.09%,0.0,163.0,,,,,
1653.0,ACE 미국IT인터넷S&P(합성 H),20345.0,하락  155,-0.76%,0.0,163.0,,,,,
1654.0,N2 월간 레버리지 코스피 200 선물 ETN,16270.0,상승  260,+1.62%,0.0,163.0,,,,,
1655.0,한투 레버리지 베트남 VN30 선물 ETN(H),16235.0,보합0,0.00%,0.0,162.0,,,,,
1656.0,SOL KEDI메가테크액티브,14105.0,상승  135,+0.97%,0.0,162.0,,,,,
1657.0,KODEX 배당성장,15435.0,상승  190,+1.25%,0.0,162.0,,,,,
1658.0,ACE 러시아MSCI(합성),8720.0,보합0,0.00%,0.0,161.0,,,,,
1659.0,PLUS 애플채권혼합,12895.0,상승  120,+0.94%,0.0,161.0,,,,,
1660.0,솔루스첨단소재2우B,4260.0,하락  25,-0.58%,100.0,161.0,,,-10.92,,0.54
1661.0,한투 레버리지 플래티넘 선물 ETN,16075.0,상승  130,+0.82%,0.0,161.0,,,,,
1662.0,한투 인버스 2X 플래티넘 선물 ETN,16070.0,하락  240,-1.47%,0.0,161.0,,,,,
1663.0,HANARO Fn전기&수소차,7135.0,상승  160,+2.29%,0.0,161.0,,,,,
1664.0,미래에셋 레버리지 미국 제약 TOP3 ETN,16050.0,상승  130,+0.82%,0.0,160.0,,,,,
1665.0,ACE 주주환원가치주액티브,12800.0,하락  10,-0.08%,0.0,160.0,,,,,
1666.0,메리츠 인버스 2X 미국채10년 ETN(H),15980.0,하락  35,-0.22%,0.0,160.0,,,,,
1667.0,KODEX 차이나과창판STAR50(합성),7950.0,상승  50,+0.63%,0.0,160.0,,,,,
1668.0,메리츠 인버스 2X 미국채30년 ETN(H),15875.0,하락  160,-1.00%,0.0,159.0,,,,,
1669.0,N2 블룸버그 2X 천연가스 선물 ETN(H),269.0,상승  12,+4.67%,0.0,159.0,,,,,
1670.0,WON 종합채권(AA-이상)액티브,51100.0,하락  80,-0.16%,0.0,157.0,,,,,
1671.0,PLUS 미국테크TOP10레버리지(합성),31465.0,하락  140,-0.44%,0.0,157.0,,,,,
1672.0,HANARO Fn K-푸드,10815.0,상승  45,+0.42%,0.0,157.0,,,,,
1673.0,미래에셋 2X 미국채울트라30년 선물 ETN,7840.0,상승  65,+0.84%,0.0,157.0,,,,,
1674.0,삼성 S&P500 ETN,15675.0,하락  40,-0.25%,0.0,157.0,,,,,
1675.0,KODEX K-미래차액티브,7625.0,상승  150,+2.01%,0.0,156.0,,,,,
1676.0,KODEX S&P글로벌인프라(합성),17935.0,상승  15,+0.08%,0.0,156.0,,,,,
1677.0,KODEX KRX300,15615.0,상승  190,+1.23%,0.0,156.0,,,,,
1678.0,히어로즈 25-09 미국채권(AA-이상)액티브,55695.0,하락  60,-0.11%,0.0,156.0,,,,,
1679.0,1Q 차이나H(H),12990.0,상승  65,+0.50%,0.0,156.0,,,,,
1680.0,RISE 삼성그룹Top3채권혼합,9740.0,상승  45,+0.46%,0.0,156.0,,,,,
1681.0,N2 월간 레버리지 방위산업 Top5 ETN,15485.0,하락  235,-1.49%,0.0,155.0,,,,,
1682.0,대한제당우,2380.0,상승  25,+1.06%,500.0,154.0,,,9.41,,0.4
1683.0,KOSEF 미국S&P500(H),15400.0,보합0,0.00%,0.0,154.0,,,,,
1684.0,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,1396.0,상승  54,+4.02%,0.0,154.0,,,,,
1685.0,RISE 글로벌주식분산액티브,13920.0,하락  40,-0.29%,0.0,153.0,,,,,
1686.0,TIGER 농산물선물Enhanced(H),5435.0,하락  75,-1.36%,0.0,152.0,,,,,
1687.0,미래에셋 -2X 미국 자율주행대표기업 ETN,15180.0,보합0,0.00%,0.0,152.0,,,,,
1688.0,코리아써우,5100.0,하락  20,-0.39%,500.0,151.0,,,-3.82,,0.32
1689.0,KODEX 국채선물3년인버스,54705.0,보합0,0.00%,0.0,151.0,,,,,
1690.0,신한 레버리지 Russell 2000 ETN,15080.0,하락  255,-1.66%,0.0,151.0,,,,,
1691.0,PLUS 선진국MSCI(합성 H),11965.0,상승  10,+0.08%,0.0,151.0,,,,,
1692.0,TIGER 200 에너지화학,9530.0,상승  60,+0.63%,0.0,151.0,,,,,
1693.0,파워 K-주주가치액티브,10030.0,상승  95,+0.96%,0.0,150.0,,,,,
1694.0,KCGI 미국S&P500 TOP10,12500.0,하락  20,-0.16%,0.0,150.0,,,,,
1695.0,RISE 200선물레버리지,13620.0,상승  335,+2.52%,0.0,150.0,,,,,
1696.0,ACE 미국친환경그린테마INDXX,9300.0,하락  70,-0.75%,0.0,149.0,,,,,
1697.0,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,4245.0,상승  160,+3.92%,0.0,149.0,,,,,
1698.0,PLUS 미국다우존스고배당주(합성 H),17465.0,하락  145,-0.82%,0.0,148.0,,,,,
1699.0,ACE 글로벌브랜드TOP10블룸버그,18545.0,상승  225,+1.23%,0.0,148.0,,,,,
1700.0,대상홀딩스우,16200.0,하락  400,-2.41%,1000.0,148.0,,,23.28,,0.78
1701.0,KB 레버리지 항셍테크 선물 ETN(H) B,14760.0,상승  420,+2.93%,0.0,148.0,,,,,
1702.0,코오롱우,13630.0,상승  820,+6.40%,5000.0,147.0,,,0.94,,0.14
1703.0,메리츠 레버리지 구리 선물 ETN(H),14590.0,하락  240,-1.62%,0.0,146.0,,,,,
1704.0,삼성 레버리지 구리 선물 ETN(H),14525.0,하락  240,-1.63%,0.0,145.0,,,,,
1705.0,RISE 채권혼합,60460.0,상승  150,+0.25%,0.0,145.0,,,,,
1706.0,한투 인버스 2X 베트남 VN30 선물 ETN(H),14505.0,하락  80,-0.55%,0.0,145.0,,,,,
1707.0,N2 레버리지 구리 선물 ETN(H),14490.0,하락  270,-1.83%,0.0,145.0,,,,,
1708.0,하나 S&P 인버스 2X WTI원유 선물 ETN,14465.0,상승  285,+2.01%,0.0,145.0,,,,,
1709.0,RISE 헬스케어채권혼합,12005.0,상승  50,+0.42%,0.0,144.0,,,,,
1710.0,대원전선우,5470.0,"상한가  1,260",+29.93%,500.0,143.0,,,44.84,,3.7
1711.0,KODEX 철강,9310.0,상승  110,+1.20%,0.0,143.0,,,,,
1712.0,N2 블룸버그 -2X WTI원유선물 ETN,14325.0,상승  255,+1.81%,0.0,143.0,,,,,
1713.0,한국패러랠,179.0,상승  6,+3.47%,0.0,143.0,,,,,
1714.0,SOL K방산,9875.0,하락  15,-0.15%,0.0,143.0,,,,,
1715.0,신한 블룸버그 인버스 2X WTI원유 선물 ETN,14315.0,상승  260,+1.85%,0.0,143.0,,,,,
1716.0,KB S&P 인버스 2X WTI원유 선물 ETN,14300.0,상승  245,+1.74%,0.0,143.0,,,,,
1717.0,한투 인버스 플래티넘 선물 ETN,14235.0,보합0,0.00%,0.0,142.0,,,,,
1718.0,삼성 금 선물 ETN(H),14130.0,하락  25,-0.18%,0.0,141.0,,,,,
1719.0,에셋플러스 차이나일등기업포커스10액티브,13575.0,상승  125,+0.93%,0.0,141.0,,,,,
1720.0,RISE 배터리 리사이클링,9280.0,상승  55,+0.60%,0.0,141.0,,,,,
1721.0,TIGER 200 금융,8600.0,상승  215,+2.56%,0.0,141.0,,,,,
1722.0,BNK 주주가치액티브,13415.0,상승  105,+0.79%,0.0,141.0,,,,,
1723.0,TIMEFOLIO 코리아밸류업액티브,9385.0,상승  135,+1.46%,0.0,141.0,,,,,
1724.0,ACE 미국달러단기채권액티브,11685.0,하락  15,-0.13%,0.0,140.0,,,,,
1725.0,신한 인버스 2X 다우존스지수 선물 ETN(H),1399.0,상승  8,+0.58%,0.0,140.0,,,,,
1726.0,에이리츠,3130.0,보합0,0.00%,5000.0,140.0,16.0,105.39,-9.26,-3.64,0.44
1727.0,KODEX 미국S&P500경기소비재,18625.0,상승  75,+0.40%,0.0,140.0,,,,,
1728.0,삼성 S&P500 VIX S/T 선물 ETN,4650.0,상승  45,+0.98%,0.0,140.0,,,,,
1729.0,RISE 미국S&P원유생산기업(합성 H),5935.0,하락  10,-0.17%,0.0,139.0,,,,,
1730.0,신한 인버스 2X 구리 선물 ETN,2785.0,상승  45,+1.64%,0.0,139.0,,,,,
1731.0,RISE V&S셀렉트밸류채권혼합,11590.0,상승  90,+0.78%,0.0,139.0,,,,,
1732.0,HANARO 코스닥150,11590.0,상승  80,+0.70%,0.0,139.0,,,,,
1733.0,한투 은 선물 ETN,13880.0,하락  55,-0.39%,0.0,139.0,,,,,
1734.0,KOSEF 코스닥150,5735.0,상승  35,+0.61%,0.0,139.0,,,,,
1735.0,덕성우,9880.0,하락  110,-1.10%,500.0,138.0,,,29.14,,1.67
1736.0,KODEX 운송,5090.0,상승  100,+2.00%,0.0,137.0,,,,,
1737.0,신한 인버스 WTI원유 선물 ETN(H),2745.0,상승  30,+1.10%,0.0,137.0,,,,,
1738.0,미래에셋 레버리지 옥수수 선물 ETN,13715.0,하락  255,-1.83%,0.0,137.0,,,,,
1739.0,NPC우,2595.0,상승  5,+0.19%,500.0,137.0,,,1.19,,0.23
1740.0,신한 인버스 2X 코스피 200 선물 ETN,13695.0,하락  265,-1.90%,0.0,137.0,,,,,
1741.0,KODEX 유럽명품TOP10 STOXX,9440.0,상승  20,+0.21%,0.0,137.0,,,,,
1742.0,한투 인버스 2X 금 선물 ETN,13675.0,보합0,0.00%,0.0,137.0,,,,,
1743.0,삼성 인버스 2X 코스피200 선물 ETN,13670.0,하락  405,-2.88%,0.0,137.0,,,,,
1744.0,메리츠 미국레버리지 인플레이션국채ETN(H),6820.0,보합0,0.00%,0.0,136.0,,,,,
1745.0,신한 달러인덱스 선물 ETN(H),13595.0,상승  110,+0.82%,0.0,136.0,,,,,
1746.0,메리츠 인버스 미국채30년 ETN(H),13510.0,하락  55,-0.41%,0.0,135.0,,,,,
1747.0,에셋플러스 코리아플랫폼액티브,6420.0,상승  25,+0.39%,0.0,135.0,,,,,
1748.0,삼성 인버스 2X S&P500 선물 ETN,13330.0,하락  15,-0.11%,0.0,133.0,,,,,
1749.0,KB 레버리지 밀 선물 ETN,8855.0,하락  215,-2.37%,0.0,133.0,,,,,
1750.0,일정실업,11060.0,상승  20,+0.18%,5000.0,133.0,326.0,2.92,5.38,-52.94,2.29
1751.0,하나 S&P 레버리지 WTI원유 선물 ETN,13265.0,하락  260,-1.92%,0.0,133.0,,,,,
1752.0,메리츠 인버스 미국채10년 ETN(H),13260.0,하락  10,-0.08%,0.0,133.0,,,,,
1753.0,키움 레버리지 조선TOP10 ETN,26475.0,상승  380,+1.46%,0.0,132.0,,,,,
1754.0,히어로즈 미국성장기업30액티브,15555.0,하락  225,-1.43%,0.0,132.0,,,,,
1755.0,N2 블룸버그 2X WTI원유선물 ETN,13165.0,하락  130,-0.98%,0.0,132.0,,,,,
1756.0,신한 블룸버그 레버리지 WTI원유 선물 ETN,13160.0,하락  300,-2.23%,0.0,132.0,,,,,
1757.0,HANARO 주주가치성장코리아액티브,10120.0,상승  185,+1.86%,0.0,132.0,,,,,
1758.0,KODEX 미국S&P500커뮤니케이션,16400.0,하락  145,-0.88%,0.0,131.0,,,,,
