N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1442.0,화인베스틸,838.0,보합0,0.00%,500.0,258.0,,-1.41,,0.48,276.9
1443.0,이스타코,602.0,상승  2,+0.33%,500.0,258.0,74.0,-6.4,-6.66,0.58,105.4
1444.0,KODEX 글로벌로봇(합성),16480.0,상승  90,+0.55%,0.0,258.0,,,,,
1445.0,롯데지주우,32000.0,보합0,0.00%,200.0,258.0,,-11.75,,0.33,
1446.0,KODEX iShares미국하이일드액티브,10740.0,하락  80,-0.74%,0.0,258.0,,,,,
1447.0,SOL KIS단기통안채,108230.0,상승  10,+0.01%,0.0,258.0,,,,,
1448.0,KODEX 200롱코스닥150숏선물,9185.0,상승  55,+0.60%,0.0,257.0,,,,,
1449.0,KODEX 시스템반도체,8845.0,하락  175,-1.94%,0.0,256.0,,,,,
1450.0,우진아이엔에스,3365.0,상승  185,+5.82%,500.0,256.0,19.18,-9.22,2.05,0.25,2549.0
1451.0,RISE 중장기국공채액티브,108030.0,상승  170,+0.16%,0.0,255.0,,,,,
1452.0,대한항공우,22950.0,상승  50,+0.22%,5000.0,255.0,,7.06,,0.85,
1453.0,신한 다우존스지수 선물 ETN(H),25435.0,상승  140,+0.55%,0.0,254.0,,,,,
1454.0,미래에셋 인버스 2X 코스피200 선물 ETN,12680.0,하락  65,-0.51%,0.0,254.0,,,,,
1455.0,RISE 버크셔포트폴리오TOP10,11270.0,하락  75,-0.66%,0.0,254.0,,,,,
1456.0,TIGER TSMC밸류체인FACTSET,14455.0,상승  30,+0.21%,0.0,253.0,,,,,
1457.0,TIGER 글로벌AI인프라액티브,10355.0,상승  165,+1.62%,0.0,249.0,,,,,
1458.0,동양고속,8520.0,상승  160,+1.91%,5000.0,247.0,14.88,-6.36,-4.3,0.33,356.2
1459.0,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,2220.0,하락  40,-1.77%,0.0,244.0,,,,,
1460.0,하나 인버스 2X 옥수수 선물 ETN(H),24220.0,하락  400,-1.62%,0.0,242.0,,,,,
1461.0,진도,1942.0,하락  11,-0.56%,500.0,242.0,-11.11,6.56,4.15,0.23,1625.2
1462.0,메리츠 인버스 2X 대표 농산물 선물 ETN(H),24160.0,하락  290,-1.19%,0.0,242.0,,,,,
1463.0,KODEX 미국S&P500헬스케어,12700.0,하락  45,-0.35%,0.0,241.0,,,,,
1464.0,TIGER 200커버드콜ATM,8315.0,상승  5,+0.06%,0.0,241.0,,,,,
1465.0,미래에셋 레버리지 미국 AI TOP3 ETN,24010.0,상승  275,+1.16%,0.0,240.0,,,,,
1466.0,메리츠 인플레이션 국채 ETN,11940.0,상승  10,+0.08%,0.0,239.0,,,,,
1467.0,HANARO 글로벌럭셔리S&P(합성),16875.0,하락  50,-0.30%,0.0,238.0,,,,,
1468.0,제이준코스메틱,5290.0,보합0,0.00%,500.0,237.0,172.71,-4.38,-16.66,0.62,1811.4
1469.0,KODEX 배당성장채권혼합,13085.0,상승  55,+0.42%,0.0,236.0,,,,,
1470.0,LX하우시스우,22750.0,상승  150,+0.66%,5000.0,235.0,,3.11,,0.26,
1471.0,신한 콩 선물 ETN(H),11710.0,상승  120,+1.04%,0.0,234.0,,,,,
1472.0,한창,1254.0,보합0,0.00%,500.0,233.0,-25.8,17.42,-182.79,5.29,-42.0
1473.0,한투 블룸버그 레버리지 WTI원유 선물 ETN,11635.0,상승  285,+2.51%,0.0,233.0,,,,,
1474.0,TIGER 글로벌BBIG액티브,14540.0,하락  30,-0.21%,0.0,231.0,,,,,
1475.0,KB 일본 컨슈머 TOP 10 ETN,11555.0,하락  40,-0.34%,0.0,231.0,,,,,
1476.0,ACE 일본Nikkei225(H),25570.0,하락  235,-0.91%,0.0,230.0,,,,,
1477.0,SOL 코스닥150,11980.0,상승  55,+0.46%,0.0,230.0,,,,,
1478.0,솔루스첨단소재2우B,6050.0,상승  80,+1.34%,100.0,229.0,,2.57,,0.73,
1479.0,TIGER 200IT레버리지,32600.0,하락  505,-1.53%,0.0,228.0,,,,,
1480.0,KB 레버리지 FANG 플러스 ETN(H),45360.0,상승  630,+1.41%,0.0,227.0,,,,,
1481.0,한투 레버리지 은 선물 ETN,22620.0,"상승  1,705",+8.15%,0.0,226.0,,,,,
1482.0,RISE 국채선물10년인버스,53375.0,하락  380,-0.71%,0.0,225.0,,,,,
1483.0,N2 iSelect 글로벌 EMP ETN(H),11255.0,보합0,0.00%,0.0,225.0,,,,,
1484.0,KODEX 철강,8200.0,상승  450,+5.81%,0.0,224.0,,,,,
1485.0,주연테크,378.0,하락  2,-0.53%,200.0,224.0,-34.74,-6.0,-11.24,0.59,252.6
1486.0,KODEX 보험,10170.0,상승  165,+1.65%,0.0,224.0,,,,,
1487.0,삼성 인버스 2X 일본니케이225선물 ETN(H),22330.0,상승  390,+1.78%,0.0,223.0,,,,,
1488.0,N2 월간 레버리지 선진국 1등주 ETN,22320.0,보합0,0.00%,0.0,223.0,,,,,
1489.0,KODEX 탄소효율그린뉴딜,8580.0,상승  15,+0.18%,0.0,223.0,,,,,
1490.0,한국주강,1970.0,상승  37,+1.91%,500.0,223.0,-1.03,10.65,7.95,0.67,501.8
1491.0,삼성 인버스 2X 나스닥 100 ETN,11105.0,하락  215,-1.90%,0.0,222.0,,,,,
1492.0,미래에셋 중국 심천 100 ETN,11100.0,하락  55,-0.49%,0.0,222.0,,,,,
1493.0,대상우,16200.0,상승  200,+1.25%,1000.0,222.0,,8.29,,0.43,
1494.0,PLUS 미국S&P500,13860.0,상승  10,+0.07%,0.0,222.0,,,,,
1495.0,TIGER 원유선물Enhanced(H),4065.0,상승  40,+0.99%,0.0,222.0,,,,,
1496.0,신한 인버스 코스피 200 선물 ETN,11070.0,상승  25,+0.23%,0.0,221.0,,,,,
1497.0,미래에셋 인버스 코스피200 선물 ETN,11055.0,하락  20,-0.18%,0.0,221.0,,,,,
1498.0,RISE 글로벌테크놀로지(합성 H),29430.0,상승  345,+1.19%,0.0,221.0,,,,,
1499.0,KODEX 삼성그룹밸류,8815.0,상승  30,+0.34%,0.0,220.0,,,,,
1500.0,녹십자홀딩스2우,26000.0,상승  450,+1.76%,500.0,220.0,,-17.08,,1.28,
1501.0,KODEX 게임산업,7055.0,상승  155,+2.25%,0.0,219.0,,,,,
1502.0,삼성 인버스 2X 항셍테크 ETN(H) B,21850.0,상승  115,+0.53%,0.0,218.0,,,,,
1503.0,키움 INDXX 미국테크탑10 ETN,21830.0,상승  45,+0.21%,0.0,218.0,,,,,
1504.0,ACE 아시아TOP50S&P,14390.0,보합0,0.00%,0.0,216.0,,,,,
1505.0,ACE ESG액티브,7680.0,상승  35,+0.46%,0.0,215.0,,,,,
1506.0,대신 인버스 2X 코스닥 150 선물 ETN,7160.0,하락  110,-1.51%,0.0,215.0,,,,,
1507.0,스타에스엠리츠,2730.0,상승  25,+0.92%,5000.0,214.0,48.09,12.08,5.24,0.41,55.2
1508.0,한솔PNS,1041.0,상승  7,+0.68%,500.0,213.0,-0.81,-7.65,-8.79,0.5,335.6
1509.0,N2 미국달러 SOFR금리 플러스 ETN,10615.0,하락  80,-0.75%,0.0,212.0,,,,,
1510.0,KB 인버스 2X KOSDAQ 150 선물 ETN,7075.0,하락  85,-1.19%,0.0,212.0,,,,,
1511.0,신한 33-12 국고채 플러스 ETN,10550.0,보합0,0.00%,0.0,211.0,,,,,
1512.0,메리츠 KIS 통안채 1년 ETN,52600.0,보합0,0.00%,0.0,210.0,,,,,
1513.0,N2 선진국 1등주 ETN,10510.0,보합0,0.00%,0.0,210.0,,,,,
1514.0,WON 미국S&P500,13970.0,하락  35,-0.25%,0.0,210.0,,,,,
1515.0,메리츠 국채10년 ETN,10465.0,보합0,0.00%,0.0,209.0,,,,,
1516.0,TIGER 코스피고배당,15050.0,상승  205,+1.38%,0.0,208.0,,,,,
1517.0,KODEX K-미래차액티브,8265.0,상승  30,+0.36%,0.0,207.0,,,,,
1518.0,KODEX 차이나A50,17070.0,하락  245,-1.41%,0.0,205.0,,,,,
1519.0,미래에셋 -2X 미국채울트라30년 선물 ETN,10230.0,보합0,0.00%,0.0,205.0,,,,,
1520.0,TIGER 200 건설,3155.0,상승  30,+0.96%,0.0,204.0,,,,,
1521.0,메리츠 인버스 국채3년 ETN,10210.0,보합0,0.00%,0.0,204.0,,,,,
1522.0,넥센타이어1우B,3140.0,하락  5,-0.16%,500.0,204.0,,2.21,,0.18,
1523.0,신한 2X 26-05 공사채(AAA) ETN,10205.0,보합0,0.00%,0.0,204.0,,,,,
1524.0,TIGER 리츠부동산인프라채권TR KIS,4975.0,하락  20,-0.40%,0.0,204.0,,,,,
1525.0,신한 2X 26-05 은행채(AAA) ETN,10190.0,보합0,0.00%,0.0,204.0,,,,,
1526.0,대신 KAP 통안채 6개월 ETN,50840.0,보합0,0.00%,0.0,203.0,,,,,
1527.0,N2 코스피 200 TR ETN,10165.0,상승  110,+1.09%,0.0,203.0,,,,,
1528.0,대신 KAP 통안채 3개월 ETN,50805.0,보합0,0.00%,0.0,203.0,,,,,
1529.0,신한 26-05 공사채(AAA) ETN,10160.0,보합0,0.00%,0.0,203.0,,,,,
1530.0,신한 26-05 은행채(AAA) ETN,10150.0,보합0,0.00%,0.0,203.0,,,,,
1531.0,KODEX 차이나2차전지MSCI(합성),4920.0,하락  105,-2.09%,0.0,202.0,,,,,
1532.0,RISE 200선물인버스2X,2255.0,하락  15,-0.66%,0.0,201.0,,,,,
1533.0,키움 인버스 미국달러선물 ETN,10030.0,보합0,0.00%,0.0,201.0,,,,,
1534.0,TIGER KEDI혁신기업ESG30,9765.0,상승  80,+0.83%,0.0,200.0,,,,,
1535.0,N2 방위산업 Top5 ETN,9985.0,보합0,0.00%,0.0,200.0,,,,,
1536.0,N2 월간 레버리지 방위산업 Top5 ETN,19955.0,보합0,0.00%,0.0,200.0,,,,,
1537.0,신한 인버스 옥수수 선물 ETN(H),9895.0,보합0,0.00%,0.0,198.0,,,,,
1538.0,SHD,16260.0,상승  160,+0.99%,5000.0,198.0,-15.14,22.03,0.22,0.38,751.6
1539.0,N2 레버리지 은 선물 ETN(H),19715.0,"상승  1,640",+9.07%,0.0,197.0,,,,,
1540.0,하나 레버리지 콩 선물 ETN(H),19715.0,상승  215,+1.10%,0.0,197.0,,,,,
1541.0,메리츠 레버리지 은 선물 ETN(H),19705.0,"상승  1,545",+8.51%,0.0,197.0,,,,,
1542.0,TIGER Fn신재생에너지,8200.0,보합0,0.00%,0.0,197.0,,,,,
1543.0,KODEX 배당성장,15735.0,상승  270,+1.75%,0.0,197.0,,,,,
1544.0,ACE 코스닥150,12290.0,상승  15,+0.12%,0.0,197.0,,,,,
1545.0,KODEX 에너지화학,11630.0,하락  85,-0.73%,0.0,195.0,,,,,
1546.0,TIGER 200TR,19530.0,상승  30,+0.15%,0.0,195.0,,,,,
1547.0,KODEX KRX300,16260.0,보합0,0.00%,0.0,195.0,,,,,
1548.0,ACE 미국주식베스트셀러,12990.0,하락  145,-1.10%,0.0,195.0,,,,,
1549.0,마이티 다이나믹퀀트액티브,12150.0,상승  45,+0.37%,0.0,194.0,,,,,
1550.0,한화우,40500.0,하락  350,-0.86%,5000.0,194.0,,-15.5,,0.41,
1551.0,미래에셋 2X 홍콩H 선물 ETN,19370.0,상승  55,+0.28%,0.0,194.0,,,,,
1552.0,신한 레버리지 구리 선물 ETN,19295.0,하락  30,-0.16%,0.0,193.0,,,,,
1553.0,KODEX 53-09 국고채액티브,11760.0,상승  45,+0.38%,0.0,193.0,,,,,
1554.0,KC그린홀딩스,858.0,하락  26,-2.94%,500.0,192.0,8.57,0.76,-14.6,0.1,960.5
1555.0,신한 K200 USD 선물 바이셀 ETN,9585.0,보합0,0.00%,0.0,192.0,,,,,
1556.0,한투 FTSE100 ETN,18920.0,보합0,0.00%,0.0,189.0,,,,,
1557.0,TIGER 퓨처모빌리티액티브,7835.0,상승  100,+1.29%,0.0,189.0,,,,,
1558.0,삼성 레버리지 항셍테크 ETN(H) B,18820.0,상승  110,+0.59%,0.0,188.0,,,,,
1559.0,KODEX IT,17095.0,하락  200,-1.16%,0.0,188.0,,,,,
1560.0,한투 인버스 2X 구리 선물 ETN,18680.0,하락  265,-1.40%,0.0,187.0,,,,,
1561.0,ACE 국고채3년,103420.0,상승  50,+0.05%,0.0,186.0,,,,,
1562.0,ACE KPOP포커스,6035.0,하락  60,-0.98%,0.0,184.0,,,,,
1563.0,N2 US 500 월간레버리지 ETN(H),36785.0,상승  515,+1.42%,0.0,184.0,,,,,
1564.0,TIMEFOLIO 미국S&P500액티브,17680.0,상승  15,+0.08%,0.0,184.0,,,,,
1565.0,KODEX 33-06 국고채액티브,10855.0,상승  25,+0.23%,0.0,183.0,,,,,
1566.0,KODEX 미국S&P바이오(합성),28495.0,하락  130,-0.45%,0.0,183.0,,,,,
1567.0,메리츠 미국 인플레이션 국채 ETN(H),9110.0,보합0,0.00%,0.0,182.0,,,,,
1568.0,하이트진로2우B,16080.0,하락  110,-0.68%,5000.0,182.0,,13.12,,1.01,
1569.0,ACE 일본TOPIX레버리지(H),36230.0,하락  370,-1.01%,0.0,181.0,,,,,
1570.0,미래에셋 2X 미국채울트라30년 선물 ETN,9030.0,하락  40,-0.44%,0.0,181.0,,,,,
1571.0,한투 레버리지 나스닥100 ETN B,9020.0,상승  55,+0.61%,0.0,180.0,,,,,
1572.0,미래에셋 코스닥150 선물 ETN,8985.0,상승  170,+1.93%,0.0,180.0,,,,,
1573.0,미래에셋 -2X 홍콩H 선물 ETN(H),17965.0,하락  200,-1.10%,0.0,180.0,,,,,
1574.0,FOCUS AI코리아액티브,12385.0,상승  65,+0.53%,0.0,180.0,,,,,
1575.0,HANARO Fn전기&수소차,7955.0,상승  115,+1.47%,0.0,179.0,,,,,
1576.0,N2 월간 레버리지 코스피 200 선물 ETN,17805.0,보합0,0.00%,0.0,178.0,,,,,
1577.0,ACE 미국친환경그린테마INDXX,8655.0,상승  10,+0.12%,0.0,177.0,,,,,
1578.0,TIGER 200 금융,8510.0,상승  255,+3.09%,0.0,177.0,,,,,
1579.0,TIGER 게임TOP10,5530.0,상승  80,+1.47%,0.0,177.0,,,,,
1580.0,미래에셋 인버스 코스닥150 선물 ETN,8835.0,상승  105,+1.20%,0.0,177.0,,,,,
1581.0,TIGER 차이나CSI300인버스(합성),9815.0,상승  95,+0.98%,0.0,177.0,,,,,
1582.0,대덕전자1우,8420.0,상승  10,+0.12%,500.0,176.0,,18.03,,0.5,
1583.0,키움 코스닥 150 TR ETN,8815.0,하락  50,-0.56%,0.0,176.0,,,,,
1584.0,신한 인버스 코스닥 150 선물 ETN,8815.0,하락  55,-0.62%,0.0,176.0,,,,,
1585.0,한투 레버리지 구리 선물 ETN,17615.0,상승  230,+1.32%,0.0,176.0,,,,,
1586.0,히어로즈 국고채30년액티브,62780.0,상승  180,+0.29%,0.0,176.0,,,,,
1587.0,ACE 글로벌메타버스테크액티브,11710.0,상승  150,+1.30%,0.0,176.0,,,,,
1588.0,ACE 러시아MSCI(합성),9445.0,보합0,0.00%,0.0,175.0,,,,,
1589.0,N2 블룸버그 2X 천연가스 선물 ETN(H),296.0,상승  15,+5.34%,0.0,175.0,,,,,
1590.0,미래에셋 코스피200 선물 ETN,8725.0,상승  35,+0.40%,0.0,174.0,,,,,
1591.0,한국패러랠,218.0,상승  3,+1.40%,0.0,174.0,,,,,
1592.0,N2 코스닥 150 TR ETN,8710.0,상승  50,+0.58%,0.0,174.0,,,,,
1593.0,코리아써우,5840.0,상승  120,+2.10%,500.0,173.0,,-4.98,,0.38,
1594.0,KODEX 미국S&P500테크놀로지,12780.0,하락  40,-0.31%,0.0,173.0,,,,,
1595.0,RISE 배터리 리사이클링,10125.0,상승  235,+2.38%,0.0,172.0,,,,,
1596.0,KODEX 웹툰&드라마,2820.0,하락  10,-0.35%,0.0,172.0,,,,,
1597.0,TRUSTON 주주가치액티브,11445.0,상승  245,+2.19%,0.0,172.0,,,,,
1598.0,TIGER 미국캐시카우100,11430.0,하락  15,-0.13%,0.0,171.0,,,,,
1599.0,RISE 미국30년국채액티브,10995.0,하락  30,-0.27%,0.0,170.0,,,,,
1600.0,삼성 레버리지 일본니케이225선물 ETN(H),16930.0,보합0,0.00%,0.0,169.0,,,,,
1601.0,KODEX 미국나스닥100선물인버스(H),8245.0,하락  50,-0.60%,0.0,169.0,,,,,
1602.0,KODEX iShares미국투자등급회사채액티브,11155.0,하락  35,-0.31%,0.0,168.0,,,,,
1603.0,KODEX 미국S&P500산업재(합성),29695.0,하락  120,-0.40%,0.0,167.0,,,,,
1604.0,한투 레버리지 플래티넘 선물 ETN,16720.0,상승  645,+4.01%,0.0,167.0,,,,,
1605.0,SOL 미국AI전력인프라,9505.0,상승  105,+1.12%,0.0,166.0,,,,,
1606.0,삼양홀딩스우,54700.0,상승  100,+0.18%,5000.0,166.0,,2.61,,0.2,
1607.0,대신 인버스 2X 철광석 선물 ETN(H),16565.0,상승  330,+2.03%,0.0,166.0,,,,,
1608.0,대한제당우,2555.0,상승  20,+0.79%,500.0,166.0,,8.78,,0.44,
1609.0,RISE 200선물레버리지,15055.0,상승  45,+0.30%,0.0,166.0,,,,,
1610.0,메리츠 인버스 2X 구리 선물 ETN(H),16555.0,하락  75,-0.45%,0.0,166.0,,,,,
1611.0,KOSEF 국고채3년,110265.0,보합0,0.00%,0.0,165.0,,,,,
1612.0,N2 인버스 레버리지 구리 선물 ETN(H),16465.0,하락  100,-0.60%,0.0,165.0,,,,,
1613.0,KODEX 차이나심천ChiNext(합성),6565.0,하락  120,-1.80%,0.0,164.0,,,,,
1614.0,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,4665.0,상승  270,+6.14%,0.0,163.0,,,,,
1615.0,대상홀딩스우,17850.0,상승  10,+0.06%,1000.0,163.0,,202.84,,0.89,
1616.0,RISE 삼성그룹Top3채권혼합,10170.0,상승  5,+0.05%,0.0,163.0,,,,,
1617.0,KODEX 대만테크고배당다우존스,9280.0,하락  60,-0.64%,0.0,162.0,,,,,
1618.0,N2 전력인프라 Top5 ETN,8115.0,보합0,0.00%,0.0,162.0,,,,,
1619.0,KODEX 미국S&P500유틸리티,12020.0,하락  50,-0.41%,0.0,162.0,,,,,
1620.0,KB 레버리지 금 선물 ETN(H),32400.0,"상승  1,120",+3.58%,0.0,162.0,,,,,
1621.0,TIGER 농산물선물Enhanced(H),5580.0,상승  15,+0.27%,0.0,162.0,,,,,
1622.0,KODEX 일본부동산리츠(H),11495.0,상승  45,+0.39%,0.0,161.0,,,,,
1623.0,한투 레버리지 유로스탁스50 ETN(H) B,16050.0,하락  20,-0.12%,0.0,160.0,,,,,
1624.0,한투 금 선물 ETN,15955.0,상승  220,+1.40%,0.0,160.0,,,,,
1625.0,KODEX TDF2030액티브,12270.0,상승  60,+0.49%,0.0,160.0,,,,,
1626.0,TIMEFOLIO 글로벌우주테크&방산액티브,10975.0,상승  135,+1.25%,0.0,159.0,,,,,
1627.0,KOSEF 미국달러선물레버리지,13125.0,하락  180,-1.35%,0.0,159.0,,,,,
1628.0,KODEX 200가치저변동,11310.0,상승  135,+1.21%,0.0,158.0,,,,,
1629.0,TIGER 단기선진하이일드(합성 H),13160.0,상승  35,+0.27%,0.0,158.0,,,,,
1630.0,TIGER 반도체TOP10레버리지,5520.0,하락  230,-4.00%,0.0,157.0,,,,,
1631.0,PLUS 선진국MSCI(합성 H),12485.0,상승  180,+1.46%,0.0,157.0,,,,,
1632.0,ACE 2차전지&친환경차액티브,9205.0,상승  5,+0.05%,0.0,156.0,,,,,
1633.0,한투 레버리지 베트남 VN30 선물 ETN(H),15640.0,하락  85,-0.54%,0.0,156.0,,,,,
1634.0,TIGER 차이나클린에너지SOLACTIVE,5200.0,하락  45,-0.86%,0.0,156.0,,,,,
1635.0,신한 인버스 콩 선물 ETN(H),7785.0,하락  70,-0.89%,0.0,156.0,,,,,
1636.0,PLUS 애플채권혼합,11965.0,상승  25,+0.21%,0.0,156.0,,,,,
1637.0,메리츠 레버리지 구리 선물 ETN(H),15525.0,상승  160,+1.04%,0.0,155.0,,,,,
1638.0,KB CSI 300 ETN,7750.0,하락  95,-1.21%,0.0,155.0,,,,,
1639.0,삼성 레버리지 구리 선물 ETN(H),15500.0,상승  115,+0.75%,0.0,155.0,,,,,
1640.0,일정실업,12910.0,상승  120,+0.94%,5000.0,155.0,2.92,7.09,-52.94,3.0,-91.3
1641.0,신한 옥수수 선물 ETN(H),7740.0,보합0,0.00%,0.0,155.0,,,,,
1642.0,하나 S&P 인버스 2X WTI원유 선물 ETN,15420.0,하락  970,-5.92%,0.0,154.0,,,,,
1643.0,신한 인버스 2X 다우존스지수 선물 ETN(H),1541.0,하락  19,-1.22%,0.0,154.0,,,,,
1644.0,태양금속우,4650.0,상승  15,+0.32%,500.0,153.0,,68.38,,1.63,
1645.0,KB S&P 인버스 2X WTI원유 선물 ETN,15340.0,하락  600,-3.76%,0.0,153.0,,,,,
1646.0,신한 블룸버그 인버스 2X WTI원유 선물 ETN,15340.0,하락  605,-3.79%,0.0,153.0,,,,,
1647.0,RISE 미국고정배당우선증권 TR,11360.0,하락  85,-0.74%,0.0,153.0,,,,,
1648.0,KB 인버스 2X 콩 선물 ETN,30665.0,하락  825,-2.62%,0.0,153.0,,,,,
1649.0,N2 블룸버그 -2X WTI원유선물 ETN,15330.0,하락  960,-5.89%,0.0,153.0,,,,,
1650.0,N2 레버리지 구리 선물 ETN(H),15230.0,보합0,0.00%,0.0,152.0,,,,,
1651.0,SOL 글로벌탄소배출권선물ICE(합성),11695.0,하락  150,-1.27%,0.0,152.0,,,,,
1652.0,하나 레버리지 구리 선물 ETN(H),15190.0,보합0,0.00%,0.0,152.0,,,,,
1653.0,한투 인버스 2X 베트남 VN30 선물 ETN(H),15150.0,상승  55,+0.36%,0.0,152.0,,,,,
1654.0,TIGER 스페이스테크iSelect,10745.0,상승  20,+0.19%,0.0,150.0,,,,,
1655.0,KODEX 코스피대형주,12425.0,상승  80,+0.65%,0.0,149.0,,,,,
1656.0,TIGER 글로벌사이버보안INDXX,12015.0,하락  45,-0.37%,0.0,149.0,,,,,
1657.0,HANARO Fn K-푸드,9930.0,상승  30,+0.30%,0.0,149.0,,,,,
1658.0,ACE 주주환원가치주액티브,11915.0,상승  420,+3.65%,0.0,149.0,,,,,
1659.0,RISE 글로벌주식분산액티브,12405.0,상승  50,+0.40%,0.0,149.0,,,,,
1660.0,KODEX 유럽명품TOP10 STOXX,8495.0,하락  10,-0.12%,0.0,149.0,,,,,
1661.0,ACE 원자력테마딥서치,16510.0,상승  145,+0.89%,0.0,149.0,,,,,
1662.0,미래에셋 인도네시아 Top5 ETN,14855.0,하락  165,-1.10%,0.0,149.0,,,,,
1663.0,TIGER 200 에너지화학,10905.0,보합0,0.00%,0.0,148.0,,,,,
1664.0,메리츠 미국레버리지 인플레이션국채ETN(H),7415.0,보합0,0.00%,0.0,148.0,,,,,
1665.0,KB 레버리지 밀 선물 ETN,9870.0,하락  95,-0.95%,0.0,148.0,,,,,
1666.0,HANARO 코스닥150,12285.0,상승  40,+0.33%,0.0,147.0,,,,,
1667.0,RISE 헬스케어채권혼합,12280.0,상승  40,+0.33%,0.0,147.0,,,,,
1668.0,N2 월간 레버리지 코스닥 150 선물 ETN,14735.0,하락  225,-1.50%,0.0,147.0,,,,,
1669.0,KODEX TDF2040액티브,12790.0,상승  25,+0.20%,0.0,147.0,,,,,
1670.0,대신 3X 레버리지 국채30년 ETN,73470.0,상승  570,+0.78%,0.0,147.0,,,,,
1671.0,RISE 채권혼합,61130.0,상승  65,+0.11%,0.0,147.0,,,,,
1672.0,삼성 S&P500 VIX S/T 선물 ETN,4885.0,하락  95,-1.91%,0.0,147.0,,,,,
1673.0,KoAct 미국뇌질환치료제액티브,9725.0,상승  90,+0.93%,0.0,146.0,,,,,
1674.0,하나 인버스 2X 콩 선물 ETN(H),14565.0,하락  240,-1.62%,0.0,146.0,,,,,
1675.0,RISE TDF2050액티브,12130.0,상승  10,+0.08%,0.0,146.0,,,,,
1676.0,신한 인버스 WTI원유 선물 ETN(H),2900.0,하락  50,-1.69%,0.0,145.0,,,,,
1677.0,히어로즈 25-09 미국채권(AA-이상)액티브,51760.0,하락  350,-0.67%,0.0,145.0,,,,,
1678.0,PLUS 미국다우존스고배당주(합성 H),16995.0,하락  80,-0.47%,0.0,144.0,,,,,
1679.0,SOL 자동차소부장Fn,9300.0,상승  125,+1.36%,0.0,144.0,,,,,
1680.0,ACE 미국다우존스리츠(합성 H),89910.0,상승  425,+0.47%,0.0,144.0,,,,,
1681.0,1Q 차이나H(H),11055.0,상승  85,+0.77%,0.0,144.0,,,,,
1682.0,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),14320.0,하락  475,-3.21%,0.0,143.0,,,,,
1683.0,KOSEF 미국달러선물인버스2X,5500.0,상승  70,+1.29%,0.0,142.0,,,,,
1684.0,코오롱글로벌우,19200.0,상승  800,+4.35%,5000.0,142.0,,-5.38,,0.74,
1685.0,RISE V&S셀렉트밸류채권혼합,11830.0,상승  35,+0.30%,0.0,142.0,,,,,
1686.0,코오롱우,13160.0,상승  180,+1.39%,5000.0,142.0,,0.78,,0.13,
1687.0,에셋플러스 코리아플랫폼액티브,6435.0,상승  55,+0.86%,0.0,142.0,,,,,
1688.0,삼성 인버스 2X S&P500 선물 ETN,14155.0,하락  285,-1.97%,0.0,142.0,,,,,
1689.0,메리츠 인버스 2X 미국채10년 ETN(H),14135.0,하락  60,-0.42%,0.0,141.0,,,,,
1690.0,KB 인버스 2X 밀 선물 ETN,28150.0,하락  95,-0.34%,0.0,141.0,,,,,
1691.0,BNK 주주가치액티브,13380.0,상승  90,+0.68%,0.0,140.0,,,,,
1692.0,KODEX 200exTOP,11700.0,보합0,0.00%,0.0,140.0,,,,,
1693.0,에이리츠,3130.0,보합0,0.00%,5000.0,140.0,105.39,-11.3,-3.64,0.43,49.1
1694.0,KB CSI 500 ETN,6960.0,하락  115,-1.63%,0.0,139.0,,,,,
1695.0,한투 인버스 2X 플래티넘 선물 ETN,13880.0,하락  910,-6.15%,0.0,139.0,,,,,
1696.0,마이티 코스피100,26635.0,하락  10,-0.04%,0.0,138.0,,,,,
1697.0,KB 인버스 2X 나스닥 100 ETN,3450.0,하락  70,-1.99%,0.0,138.0,,,,,
1698.0,삼성 금 선물 ETN(H),13755.0,상승  240,+1.78%,0.0,138.0,,,,,
1699.0,TIGER 차이나반도체FACTSET,4460.0,하락  105,-2.30%,0.0,137.0,,,,,
1700.0,RISE 미국S&P원유생산기업(합성 H),5835.0,하락  5,-0.09%,0.0,137.0,,,,,
1701.0,덕성우,9830.0,하락  50,-0.51%,500.0,137.0,,30.62,,1.67,
1702.0,한투 인버스 2X 유로스탁스50 ETN(H) B,13675.0,상승  20,+0.15%,0.0,137.0,,,,,
1703.0,TIGER 탄소효율그린뉴딜,8515.0,하락  5,-0.06%,0.0,136.0,,,,,
1704.0,KB 레버리지 KOSDAQ 150 선물 ETN,26920.0,상승  245,+0.92%,0.0,135.0,,,,,
1705.0,ACE 글로벌브랜드TOP10블룸버그,14925.0,하락  65,-0.43%,0.0,134.0,,,,,
1706.0,삼성 S&P500 ETN,13350.0,하락  25,-0.19%,0.0,134.0,,,,,
1707.0,KOSEF 코스닥150,6095.0,상승  35,+0.58%,0.0,133.0,,,,,
1708.0,KB 레버리지 KOSPI 200 선물 ETN,26520.0,상승  150,+0.57%,0.0,133.0,,,,,
1709.0,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,2205.0,상승  5,+0.23%,0.0,132.0,,,,,
1710.0,NPC우,2505.0,보합0,0.00%,500.0,132.0,,6.09,,0.27,
