N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1341.0,PLUS 미국장기우량회사채,99185.0,상승  560,+0.57%,0.0,354.0,,,,,
1342.0,TIGER 유로스탁스50(합성 H),17580.0,상승  80,+0.46%,0.0,352.0,,,,,
1343.0,KODEX 고배당,10315.0,하락  35,-0.34%,0.0,351.0,,,,,
1344.0,미래에셋 미국 방위산업 TOP3 ETN,11665.0,하락  40,-0.34%,0.0,350.0,,,,,
1345.0,RISE 2차전지TOP10,9295.0,상승  100,+1.09%,0.0,346.0,,,,,
1346.0,KODEX 한국대만IT프리미어,24730.0,하락  5,-0.02%,0.0,346.0,,,,,
1347.0,KoAct 배당성장액티브,9200.0,하락  10,-0.11%,0.0,345.0,,,,,
1348.0,DL우,20350.0,상승  400,+2.01%,5000.0,343.0,,7.27,,0.12,
1349.0,HANARO Fn K-뉴딜디지털플러스,7285.0,하락  30,-0.41%,0.0,339.0,,,,,
1350.0,N2 레버리지 금 선물 ETN(H),33865.0,보합0,0.00%,0.0,339.0,,,,,
1351.0,N2 미국 IT TOP5 ETN(H),48345.0,상승  110,+0.23%,0.0,338.0,,,,,
1352.0,ACE 200TR,21120.0,하락  110,-0.52%,0.0,338.0,,,,,
1353.0,DL이앤씨우,15980.0,하락  20,-0.12%,5000.0,338.0,,5.93,,0.14,
1354.0,메리츠 3X 레버리지 미국채10년 ETN,56280.0,상승  410,+0.73%,0.0,338.0,,,,,
1355.0,하나 -0.5X S&P500 VIX S/T 선물 ETN(H),33745.0,보합0,0.00%,0.0,337.0,,,,,
1356.0,TIGER 차이나바이오테크SOLACTIVE,5880.0,상승  120,+2.08%,0.0,336.0,,,,,
1357.0,삼성 China A50 선물 ETN(H),16810.0,보합0,0.00%,0.0,336.0,,,,,
1358.0,KODEX 200ESG,12930.0,하락  140,-1.07%,0.0,336.0,,,,,
1359.0,국보,2110.0,보합0,0.00%,500.0,335.0,-19.46,-0.96,-86.44,1.29,-43.5
1360.0,ACE 포스코그룹포커스,4515.0,상승  35,+0.78%,0.0,334.0,,,,,
1361.0,KoAct 글로벌AI&로봇액티브,15495.0,하락  120,-0.77%,0.0,333.0,,,,,
1362.0,신한 은 선물 ETN(H),16655.0,하락  15,-0.09%,0.0,333.0,,,,,
1363.0,미래에셋 인버스 2X 원유선물혼합 ETN(H),13205.0,상승  60,+0.46%,0.0,330.0,,,,,
1364.0,메리츠 레버리지 금 선물 ETN(H),33005.0,하락  740,-2.19%,0.0,330.0,,,,,
1365.0,ACE 5월만기자동연장회사채AA-이상액티브,10355.0,상승  5,+0.05%,0.0,328.0,,,,,
1366.0,미래에셋 레버리지 미국 AI TOP3 ETN,32725.0,상승  600,+1.87%,0.0,327.0,,,,,
1367.0,RISE 국채선물10년인버스,53220.0,상승  265,+0.50%,0.0,327.0,,,,,
1368.0,RISE 컨택트대표,5935.0,하락  40,-0.67%,0.0,326.0,,,,,
1369.0,DAISHIN343 K200,32640.0,하락  150,-0.46%,0.0,326.0,,,,,
1370.0,RISE 미국30년국채커버드콜(합성),9865.0,상승  50,+0.51%,0.0,326.0,,,,,
1371.0,경인전자,20600.0,상승  350,+1.73%,5000.0,324.0,5.38,6.31,8.6,0.37,774.7
1372.0,KOSEF 국고채10년레버리지,119835.0,상승  450,+0.38%,0.0,324.0,,,,,
1373.0,WISCOM,2110.0,상승  100,+4.98%,500.0,323.0,-10.63,-8.21,-0.43,0.3,1311.4
1374.0,SOL 미국AI반도체칩메이커,10715.0,하락  175,-1.61%,0.0,321.0,,,,,
1375.0,신한 레버리지 미국달러 선물 ETN,15965.0,상승  85,+0.54%,0.0,319.0,,,,,
1376.0,한국전자홀딩스,680.0,보합0,0.00%,500.0,318.0,-17.65,52.31,-2.1,0.21,419.8
1377.0,KODEX 증권,7655.0,하락  90,-1.16%,0.0,318.0,,,,,
1378.0,메리츠 KAP 통안채 6개월 ETN,52780.0,보합0,0.00%,0.0,317.0,,,,,
1379.0,SUN&L,2510.0,하락  30,-1.18%,1000.0,316.0,-12.95,-0.21,-82.02,0.14,-99.7
1380.0,메타랩스,1267.0,상승  41,+3.34%,2500.0,316.0,-4.68,-63.35,-9.7,0.39,13.2
1381.0,KODEX 코스피100,25220.0,하락  140,-0.55%,0.0,315.0,,,,,
1382.0,KODEX iShares미국하이일드액티브,11505.0,상승  35,+0.31%,0.0,315.0,,,,,
1383.0,화인베스틸,1020.0,하락  21,-2.02%,500.0,314.0,,-1.46,,0.68,276.9
1384.0,메리츠 KAP 레버리지 일본 엔화 ETN,20945.0,상승  150,+0.72%,0.0,314.0,,,,,
1385.0,RISE 게임테마,8815.0,하락  175,-1.95%,0.0,313.0,,,,,
1386.0,삼성 블룸버그 레버리지 WTI원유 선물 ETN,12400.0,보합0,0.00%,0.0,310.0,,,,,
1387.0,PLUS 미국나스닥테크,36405.0,하락  530,-1.43%,0.0,309.0,,,,,
1388.0,KoAct 코리아밸류업액티브,9365.0,하락  85,-0.90%,0.0,309.0,,,,,
1389.0,메리츠 인버스 천연가스 선물 ETN(H),30900.0,상승  65,+0.21%,0.0,309.0,,,,,
1390.0,세기상사,5540.0,상승  160,+2.97%,500.0,308.0,-7.07,-14.62,-5.81,1.21,261.0
1391.0,SOL 미국나스닥100,12830.0,상승  25,+0.20%,0.0,308.0,,,,,
1392.0,솔루스첨단소재1우,1817.0,하락  62,-3.30%,100.0,307.0,,-4.66,,0.23,
1393.0,미래에셋 인버스 천연가스 선물 ETN(H),30700.0,상승  65,+0.21%,0.0,307.0,,,,,
1394.0,한투 일본니케이225선물 ETN(H),10210.0,하락  100,-0.97%,0.0,306.0,,,,,
1395.0,ACE 코리아밸류업,9570.0,하락  90,-0.93%,0.0,306.0,,,,,
1396.0,KB 레버리지 FANG 플러스 ETN(H),61050.0,상승  160,+0.26%,0.0,305.0,,,,,
1397.0,미래에셋 2X 미국 테크&반도체 TOP3 ETN,30495.0,상승  90,+0.30%,0.0,305.0,,,,,
1398.0,전방,18150.0,보합0,0.00%,5000.0,305.0,-24.13,2.08,-9.59,0.1,2265.6
1399.0,비비안,1010.0,상승  105,+11.60%,500.0,301.0,1.99,21.49,-8.44,0.32,487.9
1400.0,KB 일본 로보틱스 TOP 10 ETN,15045.0,하락  145,-0.95%,0.0,301.0,,,,,
1401.0,HANARO 200선물레버리지,15820.0,하락  140,-0.88%,0.0,301.0,,,,,
1402.0,메리츠 레버리지 국채30년 ETN,7510.0,상승  20,+0.27%,0.0,300.0,,,,,
1403.0,WON 미국S&P500,16200.0,상승  10,+0.06%,0.0,300.0,,,,,
1404.0,한투 블룸버그 인버스 2X WTI원유 선물 ETN,14970.0,상승  90,+0.60%,0.0,299.0,,,,,
1405.0,원림,13010.0,하락  280,-2.11%,5000.0,299.0,3.05,5.1,6.29,0.22,996.9
1406.0,한성기업,4790.0,하락  10,-0.21%,5000.0,297.0,9.74,27.53,2.36,0.51,11.9
1407.0,TIGER 글로벌멀티에셋TIF액티브,11620.0,상승  15,+0.13%,0.0,296.0,,,,,
1408.0,코아스,9000.0,하락  80,-0.88%,500.0,296.0,-24.66,-3.61,-49.95,3.92,-34.0
1409.0,TIMEFOLIO 미국S&P500액티브,22020.0,상승  65,+0.30%,0.0,295.0,,,,,
1410.0,PLUS 우주항공&UAM,12525.0,하락  260,-2.03%,0.0,294.0,,,,,
1411.0,KODEX 미국S&P500금융,17695.0,상승  125,+0.71%,0.0,292.0,,,,,
1412.0,RISE 코리아밸류업,9400.0,하락  110,-1.16%,0.0,291.0,,,,,
1413.0,KODEX 200타겟위클리커버드콜,9690.0,하락  65,-0.67%,0.0,291.0,,,,,
1414.0,미래에셋 원유선물혼합 ETN(H),29030.0,하락  50,-0.17%,0.0,290.0,,,,,
1415.0,KODEX 차이나심천ChiNext(합성),10140.0,상승  290,+2.94%,0.0,290.0,,,,,
1416.0,KODEX 3대농산물선물(H),8370.0,상승  70,+0.84%,0.0,289.0,,,,,
1417.0,세방우,7810.0,상승  50,+0.64%,500.0,288.0,,1.9,,0.15,
1418.0,PLUS 미국단기회사채(AAA~A),127230.0,상승  460,+0.36%,0.0,288.0,,,,,
1419.0,미래에셋 미국 제약 TOP3 ETN,9580.0,상승  65,+0.68%,0.0,287.0,,,,,
1420.0,미래에셋 인버스 2X 코스피200 선물 ETN,14325.0,상승  145,+1.02%,0.0,286.0,,,,,
1421.0,TIGER 구리실물,11300.0,상승  85,+0.76%,0.0,285.0,,,,,
1422.0,KOSEF 글로벌퓨처모빌리티,11850.0,하락  155,-1.29%,0.0,284.0,,,,,
1423.0,TIGER 차이나항셍테크레버리지(합성 H),6800.0,상승  325,+5.02%,0.0,284.0,,,,,
1424.0,이화산업,10100.0,하락  210,-2.04%,5000.0,283.0,-19.52,-65.58,-1.53,0.21,865.4
1425.0,메리츠 국채30년 ETN,9425.0,상승  15,+0.16%,0.0,283.0,,,,,
1426.0,BYC우,13040.0,상승  50,+0.38%,500.0,281.0,,5.58,,0.2,
1427.0,한투 인버스일본니케이225선물 ETN(H),9330.0,상승  105,+1.14%,0.0,280.0,,,,,
1428.0,삼성 레버리지 항셍테크 ETN(H) B,27990.0,"상승  1,055",+3.92%,0.0,280.0,,,,,
1429.0,에이엔피,619.0,하락  22,-3.43%,500.0,279.0,31.13,-4.13,-31.64,1.12,55.7
1430.0,신한 다우존스지수 선물 ETN(H),27850.0,보합0,0.00%,0.0,278.0,,,,,
1431.0,대한방직,5160.0,하락  30,-0.58%,1000.0,273.0,-21.99,-35.1,-2.76,0.14,2350.2
1432.0,메리츠 레버리지 인플레이션 국채 ETN,13650.0,보합0,0.00%,0.0,273.0,,,,,
1433.0,RISE 중장기국공채액티브,109595.0,하락  50,-0.05%,0.0,273.0,,,,,
1434.0,신한 브렌트원유 선물 ETN(H),13600.0,하락  85,-0.62%,0.0,272.0,,,,,
1435.0,온타이드,403.0,보합0,0.00%,500.0,271.0,-31.96,-2.74,-7.74,0.28,174.2
1436.0,미래에셋 2X 홍콩H 선물 ETN,27095.0,"상승  1,295",+5.02%,0.0,271.0,,,,,
1437.0,미래에셋 인버스 2X 옥수수 선물 ETN,27085.0,하락  800,-2.87%,0.0,271.0,,,,,
1438.0,ACE KPOP포커스,8205.0,하락  25,-0.30%,0.0,271.0,,,,,
1439.0,ACE 일본반도체,11265.0,하락  125,-1.10%,0.0,270.0,,,,,
1440.0,미래아이앤지,936.0,하락  18,-1.89%,500.0,270.0,1.54,-2.52,-14.58,0.42,354.8
1441.0,신한 S&P500 VIX S/T 선물 ETN D,4475.0,상승  15,+0.34%,0.0,268.0,,,,,
1442.0,참엔지니어링,316.0,하락  9,-2.77%,500.0,268.0,-55.3,-1.19,-34.86,0.36,101.5
1443.0,HANARO 글로벌럭셔리S&P(합성),19460.0,상승  135,+0.70%,0.0,267.0,,,,,
1444.0,KODEX 코스피TR,12110.0,하락  70,-0.57%,0.0,266.0,,,,,
1445.0,키움 INDXX 미국테크탑10 ETN,26640.0,상승  130,+0.49%,0.0,266.0,,,,,
1446.0,TIGER 배당성장,18890.0,하락  170,-0.89%,0.0,266.0,,,,,
1447.0,ACE 미국주식베스트셀러,17585.0,상승  90,+0.51%,0.0,264.0,,,,,
1448.0,에넥스,439.0,하락  7,-1.57%,500.0,263.0,11.97,-3.14,-47.3,0.62,-16.1
1449.0,KODEX 미국S&P500에너지(합성),15240.0,상승  120,+0.79%,0.0,263.0,,,,,
1450.0,RISE 미국반도체NYSE,14950.0,하락  130,-0.86%,0.0,262.0,,,,,
1451.0,KR모터스,434.0,상승  25,+6.11%,500.0,261.0,-33.02,-1.77,-59.28,0.84,-90.1
1452.0,ACE 인도네시아MSCI(합성),10035.0,상승  25,+0.25%,0.0,261.0,,,,,
1453.0,태원물산,3430.0,하락  10,-0.29%,500.0,261.0,-15.91,1.53,-0.28,0.56,685.5
1454.0,대한항공우,23300.0,하락  700,-2.92%,5000.0,259.0,,7.93,,0.84,
1455.0,동일제강,1273.0,하락  27,-2.08%,500.0,258.0,-8.1,29.6,-2.03,0.15,1389.0
1456.0,KODEX 200롱코스닥150숏선물,9215.0,상승  25,+0.27%,0.0,258.0,,,,,
1457.0,윌비스,382.0,하락  17,-4.26%,1000.0,257.0,-15.2,-1.76,-14.78,0.26,11.0
1458.0,대교우B,1322.0,상승  3,+0.23%,500.0,257.0,,-2.39,,0.34,
1459.0,KODEX 차이나A50,21390.0,상승  485,+2.32%,0.0,257.0,,,,,
1460.0,RISE 미국반도체NYSE(H),13870.0,하락  230,-1.63%,0.0,257.0,,,,,
1461.0,한투 레버리지 은 선물 ETN,25640.0,상승  115,+0.45%,0.0,256.0,,,,,
1462.0,미래산업,822.0,하락  195,-19.17%,500.0,256.0,-61.3,-1.98,-39.27,0.38,444.3
1463.0,KB 일본 컨슈머 TOP 10 ETN,12785.0,상승  80,+0.63%,0.0,256.0,,,,,
1464.0,미래에셋 1.5X 천연가스 선물 ETN,10220.0,하락  35,-0.34%,0.0,256.0,,,,,
1465.0,PLUS 미국S&P500,15965.0,상승  10,+0.06%,0.0,255.0,,,,,
1466.0,미래에셋 레버리지 미국 방위산업 TOP3 ETN,25500.0,하락  240,-0.93%,0.0,255.0,,,,,
1467.0,RISE 글로벌테크놀로지(합성 H),31805.0,하락  135,-0.42%,0.0,254.0,,,,,
1468.0,TIGER 미국방산TOP10,9590.0,하락  45,-0.47%,0.0,254.0,,,,,
1469.0,삼성 코스닥 150 TR ETN,8455.0,하락  90,-1.05%,0.0,254.0,,,,,
1470.0,TIGER 글로벌이노베이션액티브,16900.0,상승  15,+0.09%,0.0,254.0,,,,,
1471.0,KODEX 시스템반도체,7635.0,하락  110,-1.42%,0.0,252.0,,,,,
1472.0,KODEX 차이나2차전지MSCI(합성),6625.0,상승  235,+3.68%,0.0,252.0,,,,,
1473.0,TIGER TSMC파운드리밸류체인,15250.0,하락  205,-1.33%,0.0,252.0,,,,,
1474.0,메리츠 인버스 2X 대표 농산물 선물 ETN(H),25135.0,하락  500,-1.95%,0.0,251.0,,,,,
1475.0,RISE 5G테크,8970.0,하락  55,-0.61%,0.0,251.0,,,,,
1476.0,메리츠 미국채10년 ETN(H),8370.0,상승  10,+0.12%,0.0,251.0,,,,,
1477.0,RISE 내수주플러스,8185.0,하락  80,-0.97%,0.0,250.0,,,,,
1478.0,FOCUS AI코리아액티브,11375.0,하락  25,-0.22%,0.0,250.0,,,,,
1479.0,SOL 미국배당다우존스TR,10875.0,상승  10,+0.09%,0.0,250.0,,,,,
1480.0,ACE 인도시장대표BIG5그룹액티브,9615.0,상승  125,+1.32%,0.0,250.0,,,,,
1481.0,KODEX 일본TOPIX100,22310.0,하락  40,-0.18%,0.0,250.0,,,,,
1482.0,한투 블룸버그 레버리지 WTI원유 선물 ETN,12445.0,하락  10,-0.08%,0.0,249.0,,,,,
1483.0,WON 전단채플러스액티브,50210.0,상승  5,+0.01%,0.0,247.0,,,,,
1484.0,KODEX WTI원유선물인버스(H),4395.0,상승  10,+0.23%,0.0,246.0,,,,,
1485.0,메리츠 인플레이션 국채 ETN,12280.0,하락  15,-0.12%,0.0,246.0,,,,,
1486.0,미래에셋 -2X 미국채울트라30년 선물 ETN,12235.0,보합0,0.00%,0.0,245.0,,,,,
1487.0,호텔신라우,32500.0,하락  700,-2.11%,5000.0,244.0,,-38.42,,1.99,
1488.0,KODEX 미국S&P500헬스케어,12530.0,하락  100,-0.79%,0.0,244.0,,,,,
1489.0,ACE 애플밸류체인액티브,10565.0,하락  15,-0.14%,0.0,243.0,,,,,
1490.0,KODEX 미국S&P500산업재(합성),34560.0,하락  290,-0.83%,0.0,242.0,,,,,
1491.0,TIGER 미국달러선물인버스2X,5490.0,하락  30,-0.54%,0.0,242.0,,,,,
1492.0,TBH글로벌,1153.0,보합0,0.00%,500.0,240.0,-2.95,34.94,10.93,0.4,491.8
1493.0,TIGER 200커버드콜,8010.0,하락  5,-0.06%,0.0,240.0,,,,,
1494.0,KOSEF 코리아밸류업,9400.0,하락  130,-1.36%,0.0,240.0,,,,,
1495.0,RISE 200선물인버스2X,2570.0,상승  30,+1.18%,0.0,239.0,,,,,
1496.0,KODEX K-친환경조선해운액티브,12890.0,하락  295,-2.24%,0.0,238.0,,,,,
1497.0,대상우,17360.0,상승  810,+4.89%,1000.0,238.0,,7.64,,0.45,
1498.0,신한 인버스 코스피 200 선물 ETN,11850.0,상승  95,+0.81%,0.0,237.0,,,,,
1499.0,미래에셋 인버스 코스피200 선물 ETN,11840.0,상승  60,+0.51%,0.0,237.0,,,,,
1500.0,대신 인버스 2X 코스닥 150 선물 ETN,7890.0,상승  150,+1.94%,0.0,237.0,,,,,
1501.0,두산퓨얼셀2우B,7880.0,상승  50,+0.64%,100.0,235.0,,-47.76,,1.27,
1502.0,KB 인버스 2X KOSDAQ 150 선물 ETN,7830.0,상승  120,+1.56%,0.0,235.0,,,,,
1503.0,WON 미국우주항공방산,16750.0,하락  190,-1.12%,0.0,234.0,,,,,
1504.0,KC그린홀딩스,1042.0,하락  72,-6.46%,500.0,234.0,8.57,0.45,-14.6,0.11,960.5
1505.0,KODEX 배당성장채권혼합,12985.0,하락  25,-0.19%,0.0,234.0,,,,,
1506.0,스타에스엠리츠,2985.0,하락  85,-2.77%,5000.0,234.0,48.09,-746.25,5.24,0.46,55.2
1507.0,한창,1254.0,보합0,0.00%,500.0,233.0,-25.8,-4.12,-182.79,9.51,-42.0
1508.0,성문전자,1034.0,하락  12,-1.15%,500.0,232.0,-9.83,13.09,-4.84,0.57,237.9
1509.0,TIGER 삼성그룹펀더멘털,10650.0,하락  10,-0.09%,0.0,232.0,,,,,
1510.0,N2 iSelect 글로벌 EMP ETN(H),11590.0,하락  20,-0.17%,0.0,232.0,,,,,
1511.0,신한 레버리지 코스피 200 선물 ETN,23165.0,하락  55,-0.24%,0.0,232.0,,,,,
1512.0,삼성 레버리지 코스피200 선물 ETN,23155.0,하락  215,-0.92%,0.0,232.0,,,,,
1513.0,PLUS 국고채30년액티브,118490.0,하락  70,-0.06%,0.0,231.0,,,,,
1514.0,한투 레버리지 나스닥100 ETN B,11540.0,상승  10,+0.09%,0.0,231.0,,,,,
1515.0,N2 미국달러 SOFR금리 플러스 ETN,11465.0,상승  45,+0.39%,0.0,229.0,,,,,
1516.0,우진아이엔에스,3000.0,하락  30,-0.99%,500.0,229.0,19.18,-4.26,2.05,0.22,2549.0
1517.0,ACE 아시아TOP50S&P,16315.0,상승  125,+0.77%,0.0,228.0,,,,,
1518.0,하나 레버리지 코스닥150 선물 ETN,22650.0,하락  315,-1.37%,0.0,226.0,,,,,
1519.0,대신 레버리지 코스닥 150 선물 ETN,22510.0,하락  270,-1.19%,0.0,225.0,,,,,
1520.0,신한 콩 선물 ETN(H),11250.0,하락  60,-0.53%,0.0,225.0,,,,,
1521.0,히어로즈 국고채30년액티브,66170.0,상승  105,+0.16%,0.0,225.0,,,,,
1522.0,WON 반도체밸류체인액티브,7755.0,하락  210,-2.64%,0.0,225.0,,,,,
1523.0,하나 인버스 2X 옥수수 선물 ETN(H),22475.0,하락  510,-2.22%,0.0,225.0,,,,,
1524.0,한투 레버리지 코스닥150선물 ETN,22435.0,하락  600,-2.60%,0.0,224.0,,,,,
1525.0,삼성 레버리지 코스닥150 선물 ETN,22405.0,하락  380,-1.67%,0.0,224.0,,,,,
1526.0,KODEX 글로벌로봇(합성),19005.0,상승  15,+0.08%,0.0,223.0,,,,,
1527.0,KODEX 33-06 국고채액티브,11075.0,상승  5,+0.05%,0.0,223.0,,,,,
1528.0,ACE 일본Nikkei225(H),27680.0,하락  215,-0.77%,0.0,221.0,,,,,
1529.0,TIGER 미국AI반도체팹리스,11060.0,하락  155,-1.38%,0.0,221.0,,,,,
1530.0,KODEX 53-09 국고채액티브,12460.0,상승  5,+0.04%,0.0,221.0,,,,,
1531.0,LX하우시스우,21350.0,하락  450,-2.06%,5000.0,220.0,,3.88,,0.24,
1532.0,롯데지주우,27350.0,하락  250,-0.91%,200.0,220.0,,-6.86,,0.29,
1533.0,TIGER 차이나반도체FACTSET,7025.0,상승  155,+2.26%,0.0,216.0,,,,,
1534.0,한국주강,1913.0,하락  10,-0.52%,500.0,216.0,-1.03,44.49,7.95,0.65,501.8
1535.0,신한 33-12 국고채 플러스 ETN,10800.0,보합0,0.00%,0.0,216.0,,,,,
1536.0,KODEX 보험,9795.0,상승  5,+0.05%,0.0,215.0,,,,,
1537.0,TIGER 반도체TOP10레버리지,4065.0,하락  130,-3.10%,0.0,215.0,,,,,
1538.0,N2 US 500 월간레버리지 ETN(H),42990.0,보합0,0.00%,0.0,215.0,,,,,
1539.0,메리츠 국채10년 ETN,10735.0,상승  25,+0.23%,0.0,215.0,,,,,
1540.0,동양고속,7390.0,하락  140,-1.86%,5000.0,214.0,14.88,-4.45,-4.3,0.3,356.2
1541.0,TIGER 우주방산,10695.0,하락  315,-2.86%,0.0,214.0,,,,,
1542.0,한솔PNS,1040.0,하락  107,-9.33%,500.0,213.0,-0.81,-15.52,-8.79,0.49,335.6
1543.0,TIGER 코스닥150바이오테크,11970.0,하락  175,-1.44%,0.0,213.0,,,,,
1544.0,N2 선진국 1등주 ETN,10650.0,상승  230,+2.21%,0.0,213.0,,,,,
1545.0,TIGER 미국나스닥100ETF선물,10635.0,상승  70,+0.66%,0.0,213.0,,,,,
1546.0,SOL 코스닥150,11075.0,하락  165,-1.47%,0.0,213.0,,,,,
1547.0,메리츠 KIS 통안채 1년 ETN,53035.0,보합0,0.00%,0.0,212.0,,,,,
1548.0,N2 월간 레버리지 선진국 1등주 ETN,21150.0,보합0,0.00%,0.0,212.0,,,,,
1549.0,동원수산,4540.0,하락  290,-6.00%,5000.0,211.0,-19.82,-4.67,-33.44,0.45,77.2
1550.0,진도,1693.0,하락  90,-5.05%,500.0,211.0,-11.11,5.29,4.15,0.2,1625.2
1551.0,KODEX 탄소효율그린뉴딜,8060.0,하락  40,-0.49%,0.0,210.0,,,,,
1552.0,메리츠 레버리지 은 선물 ETN(H),20890.0,하락  10,-0.05%,0.0,209.0,,,,,
1553.0,KODEX 미국S&P500테크놀로지,14920.0,상승  30,+0.20%,0.0,209.0,,,,,
1554.0,KODEX TDF2030액티브,13045.0,상승  10,+0.08%,0.0,209.0,,,,,
1555.0,N2 레버리지 은 선물 ETN(H),20770.0,하락  40,-0.19%,0.0,208.0,,,,,
1556.0,대상홀딩스우,22700.0,"상승  2,650",+13.22%,1000.0,207.0,,32.61,,1.1,
1557.0,ACE 일본TOPIX레버리지(H),41375.0,하락  255,-0.61%,0.0,207.0,,,,,
1558.0,신한 2X 26-05 은행채(AAA) ETN,10340.0,보합0,0.00%,0.0,207.0,,,,,
1559.0,신한 2X 26-05 공사채(AAA) ETN,10340.0,보합0,0.00%,0.0,207.0,,,,,
1560.0,신한 26-05 은행채(AAA) ETN,10265.0,보합0,0.00%,0.0,205.0,,,,,
1561.0,신한 26-05 공사채(AAA) ETN,10265.0,보합0,0.00%,0.0,205.0,,,,,
1562.0,SOL KIS단기통안채,109000.0,상승  20,+0.02%,0.0,205.0,,,,,
1563.0,대신 KAP 통안채 6개월 ETN,51210.0,보합0,0.00%,0.0,205.0,,,,,
1564.0,RISE 차이나HSCEI(H),8535.0,상승  155,+1.85%,0.0,205.0,,,,,
1565.0,대신 KAP 통안채 3개월 ETN,51170.0,보합0,0.00%,0.0,205.0,,,,,
1566.0,메리츠 인버스 국채3년 ETN,10210.0,보합0,0.00%,0.0,204.0,,,,,
1567.0,TIGER 코스피고배당,15045.0,하락  25,-0.17%,0.0,203.0,,,,,
1568.0,신한 레버리지 구리 선물 ETN,20230.0,상승  345,+1.73%,0.0,202.0,,,,,
1569.0,삼성 레버리지 일본니케이225선물 ETN(H),20175.0,하락  500,-2.42%,0.0,202.0,,,,,
1570.0,KODEX TDF2040액티브,13880.0,상승  20,+0.14%,0.0,201.0,,,,,
1571.0,주연테크,301.0,하락  8,-2.59%,200.0,200.0,-34.74,-5.79,-11.24,0.48,252.6
1572.0,KB CSI 300 ETN,9985.0,보합0,0.00%,0.0,200.0,,,,,
1573.0,KODEX 게임산업,7125.0,하락  115,-1.59%,0.0,200.0,,,,,
1574.0,RISE 미국AI밸류체인TOP3Plus,12060.0,상승  20,+0.17%,0.0,199.0,,,,,
1575.0,N2 방위산업 Top5 ETN,9945.0,하락  485,-4.65%,0.0,199.0,,,,,
1576.0,ACE 글로벌메타버스테크액티브,14180.0,하락  140,-0.98%,0.0,199.0,,,,,
1577.0,한국ANKOR유전,283.0,하락  27,-8.71%,0.0,198.0,,,,,
1578.0,TIGER 200 건설,2630.0,하락  35,-1.31%,0.0,198.0,,,,,
1579.0,태양금속우,5980.0,"상승  1,070",+21.79%,500.0,197.0,,-51.55,,2.13,
1580.0,한투 FTSE100 ETN,19600.0,보합0,0.00%,0.0,196.0,,,,,
1581.0,한투 인버스 2X 구리 선물 ETN,19595.0,하락  245,-1.23%,0.0,196.0,,,,,
1582.0,한화우,40150.0,하락  350,-0.86%,5000.0,192.0,,-62.15,,0.38,
1583.0,KODEX 미국S&P바이오(합성),29920.0,하락  310,-1.03%,0.0,192.0,,,,,
1584.0,신한 인버스 옥수수 선물 ETN(H),9570.0,보합0,0.00%,0.0,191.0,,,,,
1585.0,KODEX 일본부동산리츠(H),10630.0,하락  40,-0.37%,0.0,191.0,,,,,
1586.0,삼성 코리아 밸류업 TR ETN,9560.0,보합0,0.00%,0.0,191.0,,,,,
1587.0,RISE 미국단기투자등급회사채액티브,11935.0,상승  35,+0.29%,0.0,191.0,,,,,
1588.0,KB CSI 500 ETN,9505.0,보합0,0.00%,0.0,190.0,,,,,
1589.0,키움 인버스 미국달러선물 ETN,9480.0,보합0,0.00%,0.0,190.0,,,,,
1590.0,녹십자홀딩스2우,22400.0,"하락  1,350",-5.68%,500.0,190.0,,-16.31,,1.11,
1591.0,N2 코스피 200 TR ETN,9455.0,하락  145,-1.51%,0.0,189.0,,,,,
1592.0,TIGER 원유선물Enhanced(H),4150.0,상승  10,+0.24%,0.0,189.0,,,,,
1593.0,신한 인버스 코스닥 150 선물 ETN,9420.0,상승  80,+0.86%,0.0,188.0,,,,,
1594.0,넥센타이어1우B,2890.0,하락  60,-2.03%,500.0,188.0,,3.38,,0.17,
1595.0,SOL 코리아밸류업TR,9380.0,하락  100,-1.05%,0.0,188.0,,,,,
1596.0,삼성 인버스 2X 일본니케이225선물 ETN(H),18625.0,상승  320,+1.75%,0.0,186.0,,,,,
1597.0,ACE 국고채3년,103445.0,하락  35,-0.03%,0.0,186.0,,,,,
1598.0,TIGER 차이나클린에너지SOLACTIVE,6445.0,상승  100,+1.58%,0.0,186.0,,,,,
1599.0,미래에셋 인버스 코스닥150 선물 ETN,9280.0,하락  25,-0.27%,0.0,186.0,,,,,
1600.0,하나 레버리지 콩 선물 ETN(H),18495.0,상승  100,+0.54%,0.0,185.0,,,,,
1601.0,KODEX 에너지화학,9755.0,상승  25,+0.26%,0.0,184.0,,,,,
1602.0,HANARO 글로벌생성형AI액티브,20465.0,상승  135,+0.66%,0.0,184.0,,,,,
1603.0,하이트진로2우B,16290.0,하락  30,-0.18%,5000.0,184.0,,10.61,,0.99,
1604.0,KOSEF 미국달러선물레버리지,15080.0,상승  90,+0.60%,0.0,184.0,,,,,
1605.0,KODEX KRX300,15265.0,하락  75,-0.49%,0.0,183.0,,,,,
1606.0,KODEX 웹툰&드라마,3100.0,하락  35,-1.12%,0.0,183.0,,,,,
1607.0,ACE 코스닥150,11425.0,하락  25,-0.22%,0.0,183.0,,,,,
1608.0,N2 전력인프라 Top5 ETN,9115.0,하락  290,-3.08%,0.0,182.0,,,,,
1609.0,제이준코스메틱,4050.0,하락  200,-4.71%,500.0,182.0,172.71,-2.47,-16.66,0.53,1811.4
